name,gw_frac,n_postcodes
MK11 2,0.0,17
MK11 3,0.0,25
MK11 4,0.0,61
MK11 9,0.0,38
MK12 5,0.0,214
MK12 6,0.0,79
MK13 0,0.0,117
MK13 7,0.0,175
MK13 8,0.0,117
MK13 9,0.0,91
MK14 5,0.0,180
MK14 6,0.0,160
MK14 7,0.0,131
MK15 0,0.0,55
MK15 8,0.0,58
MK15 9,0.0,107
MK16 0,0.0,163
MK16 6,0.0,12
MK16 8,0.0,218
MK16 9,0.0,183
MK17 0,0.0,221
MK17 7,0.0,58
MK17 8,0.0,361
MK17 9,0.0,205
MK18 1,0.0,364
MK18 2,0.0,226
MK18 3,0.0,227
MK18 4,0.0,185
MK18 5,0.0,121
MK18 6,0.0,7
MK18 7,0.0,101
MK18 8,0.0,3
MK18 9,0.0,8
MK19 6,0.0,179
MK19 7,0.0,170
MK2 2,0.0,207
MK2 3,0.0,157
MK3 5,0.0,240
MK3 6,0.0,160
MK3 7,0.0,247
MK4 1,0.0,136
MK4 2,0.0,126
MK4 3,0.0,101
MK4 4,0.0,217
MK40 1,0.0,131
MK40 2,0.0,218
MK40 3,0.0,215
MK40 4,0.0,307
MK40 9,0.0,17
MK41 0,0.0,261
MK41 5,0.0,5
MK41 6,0.0,96
MK41 7,0.0,297
MK41 8,0.0,190
MK41 9,0.0,207
MK42 0,0.0,326
MK42 5,0.0,42
MK42 6,0.0,96
MK42 7,0.0,252
MK42 8,0.0,231
MK42 9,0.0,294
MK43 0,0.0,365
MK43 1,0.0,9
MK43 2,0.0,13
MK43 6,0.0,6
MK43 7,0.0,212
MK43 8,0.0,245
MK43 9,0.0,261
MK44 1,0.0,205
MK44 2,0.0,193
MK44 3,0.0,252
MK44 5,0.0,7
MK45 1,0.0,312
MK45 2,0.0,308
MK45 3,0.0,233
MK45 4,0.0,253
MK45 5,0.0,138
MK45 6,0.0,1
MK45 9,0.0,19
MK46 4,0.0,113
MK46 5,0.0,188
MK5 6,0.0,156
MK5 7,0.0,145
MK5 8,0.0,106
MK6 1,0.0,20
MK6 2,0.0,271
MK6 3,0.0,140
MK6 4,0.0,78
MK6 5,0.0,100
MK7 6,0.0,58
MK7 7,0.0,186
MK7 8,0.0,132
MK77 1,0.0,1
MK8 0,0.0,115
MK8 1,0.0,87
MK8 8,0.0,127
MK8 9,0.0,86
MK9 1,0.0,53
MK9 2,0.0,71
MK9 3,0.0,92
MK9 4,0.0,32
N1 0,0.0,242
N1 1,0.0,215
N1 2,0.0,283
N1 3,0.0,173
N1 4,0.0,182
N1 5,0.0,213
N1 6,0.0,187
N1 7,0.0,238
N1 8,0.0,207
N1 9,0.0,192
N10 1,0.0,150
N10 2,0.0,154
N10 3,0.0,181
N10 9,0.0,19
N11 1,0.0,197
N11 2,0.0,210
N11 3,0.0,192
N11 9,0.0,9
N12 0,0.0,172
N12 2,0.0,17
N12 7,0.0,122
N12 8,0.0,206
N12 9,0.0,184
N13 4,0.0,204
N13 5,0.0,234
N13 6,0.0,87
N13 9,0.0,3
N14 4,0.0,233
N14 5,0.0,155
N14 6,0.0,155
N14 7,0.0,117
N14 9,0.0,19
N15 3,0.0,146
N15 4,0.0,203
N15 5,0.0,161
N15 6,0.0,184
N15 9,0.0,8
N16 0,0.0,163
N16 1,0.0,33
N16 5,0.0,231
N16 6,0.0,194
N16 7,0.0,182
N16 8,0.0,208
N16 9,0.0,118
N17 0,0.0,213
N17 1,0.0,19
N17 6,0.0,267
N17 7,0.0,168
N17 8,0.0,134
N17 9,0.0,264
N18 1,0.0,218
N18 2,0.0,266
N18 3,0.0,34
N18 9,0.0,9
N19 3,0.0,231
N19 4,0.0,176
N19 5,0.0,209
N19 9,0.0,17
N1C 4,0.0,71
N2 0,0.0,238
N2 2,0.0,18
N2 8,0.0,132
N2 9,0.0,154
N20 0,0.0,254
N20 8,0.0,122
N20 9,0.0,135
N21 1,0.0,214
N21 2,0.0,170
N21 3,0.0,156
N21 9,0.0,27
N22 5,0.0,193
N22 6,0.0,194
N22 7,0.0,113
N22 8,0.0,164
N22 9,0.0,17
N3 1,0.0,226
N3 2,0.0,188
N3 3,0.0,190
N3 9,0.0,36
N4 1,0.0,201
N4 2,0.0,278
N4 3,0.0,209
N4 4,0.0,134
N4 9,0.0,30
N5 1,0.0,211
N5 2,0.0,191
N5 9,0.0,10
N6 4,0.0,140
N6 5,0.0,237
N6 6,0.0,111
N6 9,0.0,3
N7 0,0.0,184
N7 1,0.0,9
N7 6,0.0,141
N7 7,0.0,140
N7 8,0.0,219
N7 9,0.0,189
N8 0,0.0,151
N8 1,0.0,2
N8 7,0.0,186
N8 8,0.0,170
N8 9,0.0,175
N9 0,0.0,235
N9 1,0.0,11
N9 7,0.0,171
N9 8,0.0,178
N9 9,0.0,277
NE1 1,0.0,46
NE1 2,0.0,93
NE1 3,0.0,66
NE1 4,0.0,98
NE1 5,0.0,76
NE1 6,0.0,57
NE1 7,0.0,53
NE1 8,0.0,43
NE10 0,0.0,221
NE10 8,0.0,302
NE10 9,0.0,216
NE11 0,0.0,206
NE11 9,0.0,260
NE12 2,0.0,33
NE12 5,0.0,55
NE12 6,0.0,207
NE12 7,0.0,121
NE12 8,0.0,248
NE12 9,0.0,185
NE13 6,0.0,157
NE13 7,0.0,167
NE13 8,0.0,45
NE13 9,0.0,95
NE15 0,0.0,88
NE15 6,0.0,161
NE15 7,0.0,197
NE15 8,0.0,228
NE15 9,0.0,209
NE16 3,0.0,80
NE16 4,0.0,194
NE16 5,0.0,301
NE16 6,0.0,169
NE16 9,0.0,4
NE17 7,0.0,165
NE17 9,0.0,1
NE18 0,0.0,70
NE19 1,0.0,104
NE19 2,0.0,111
NE2 1,0.0,170
NE2 2,0.0,121
NE2 3,0.0,111
NE2 4,0.0,102
NE20 0,0.0,174
NE20 2,0.0,10
NE20 9,0.0,255
NE21 4,0.0,167
NE21 5,0.0,181
NE21 6,0.0,186
NE22 5,0.0,232
NE22 6,0.0,156
NE22 7,0.0,129
NE23 0,0.0,6
NE23 1,0.0,152
NE23 2,0.0,102
NE23 3,0.0,119
NE23 6,0.0,283
NE23 7,0.0,264
NE23 8,0.0,103
NE24 1,0.0,148
NE24 2,0.0,179
NE24 3,0.0,259
NE24 4,0.0,270
NE24 5,0.0,223
NE24 9,0.0,31
NE25 0,0.0,254
NE25 8,0.0,195
NE25 9,0.0,230
NE26 1,0.0,125
NE26 2,0.0,130
NE26 3,0.0,149
NE26 4,0.0,121
NE26 9,0.0,13
NE27 0,0.0,305
NE27 9,0.0,31
NE28 0,0.0,158
NE28 5,0.0,21
NE28 6,0.0,159
NE28 7,0.0,199
NE28 8,0.0,201
NE28 9,0.0,290
NE29 0,0.0,193
NE29 1,0.0,15
NE29 6,0.0,206
NE29 7,0.0,201
NE29 8,0.0,199
NE29 9,0.0,131
NE3 1,0.0,208
NE3 2,0.0,282
NE3 3,0.0,260
NE3 4,0.0,237
NE3 5,0.0,166
NE3 9,0.0,26
NE30 1,0.0,95
NE30 2,0.0,197
NE30 3,0.0,192
NE30 4,0.0,145
NE31 1,0.0,244
NE31 2,0.0,251
NE31 9,0.0,2
NE32 3,0.0,178
NE32 4,0.0,256
NE32 5,0.0,236
NE32 9,0.0,8
NE33 1,0.0,99
NE33 2,0.0,150
NE33 3,0.0,164
NE33 4,0.0,189
NE33 5,0.0,124
NE33 9,0.0,20
NE34 0,0.0,214
NE34 6,0.0,189
NE34 7,0.0,208
NE34 8,0.0,212
NE34 9,0.0,231
NE35 0,0.0,1
NE35 9,0.0,130
NE36 0,0.0,209
NE36 9,0.0,1
NE37 1,0.0,236
NE37 2,0.0,189
NE37 3,0.0,97
NE37 9,0.0,12
NE38 0,0.0,142
NE38 7,0.0,217
NE38 8,0.0,200
NE38 9,0.0,92
NE39 1,0.0,157
NE39 2,0.0,152
NE39 9,0.0,1
NE4 5,0.0,155
NE4 6,0.0,160
NE4 7,0.0,102
NE4 8,0.0,147
NE4 9,0.0,226
NE40 3,0.0,236
NE40 4,0.0,265
NE40 9,0.0,2
NE41 8,0.0,96
NE42 5,0.0,185
NE42 6,0.0,172
NE42 9,0.0,1
NE43 7,0.0,221
NE44 6,0.0,87
NE45 5,0.0,196
NE46 1,0.0,228
NE46 2,0.0,176
NE46 3,0.0,185
NE46 4,0.0,228
NE46 9,0.0,27
NE47 0,0.0,70
NE47 5,0.0,78
NE47 6,0.0,106
NE47 7,0.0,90
NE47 8,0.0,65
NE47 9,0.0,183
NE48 1,0.0,98
NE48 2,0.0,147
NE48 3,0.0,135
NE48 4,0.0,45
NE49 0,0.0,140
NE49 9,0.0,145
NE5 1,0.0,243
NE5 2,0.0,299
NE5 3,0.0,258
NE5 4,0.0,188
NE5 5,0.0,135
NE5 9,0.0,9
NE6 1,0.0,136
NE6 2,0.0,274
NE6 3,0.0,183
NE6 4,0.0,228
NE6 5,0.0,214
NE6 9,0.0,11
NE61 1,0.0,204
NE61 2,0.0,270
NE61 3,0.0,243
NE61 4,0.0,121
NE61 5,0.0,277
NE61 6,0.0,275
NE61 9,0.0,111
NE62 5,0.0,274
NE63 0,0.0,206
NE63 3,0.0,7
NE63 8,0.0,225
NE63 9,0.0,326
NE64 6,0.0,181
NE65 0,0.0,331
NE65 7,0.0,282
NE65 8,0.0,165
NE65 9,0.0,277
NE66 1,0.0,251
NE66 2,0.0,264
NE66 3,0.0,279
NE66 4,0.0,161
NE66 5,0.0,34
NE66 9,0.0,6
NE67 5,0.0,110
NE68 7,0.0,110
NE69 7,0.0,37
NE7 7,0.0,280
NE70 7,0.0,126
NE71 6,0.0,187
NE8 1,0.0,150
NE8 2,0.0,178
NE8 3,0.0,167
NE8 4,0.0,199
NE8 9,0.0,37
NE85 2,0.0,3
NE88 1,0.0,4
NE9 5,0.0,250
NE9 6,0.0,298
NE9 7,0.0,277
NE9 9,0.0,9
NE92 1,0.0,8
NE98 1,0.0,5
NE99 1,0.0,60
NE99 2,0.0,9
NE99 4,0.0,9
NE99 5,0.0,20
NG1 1,0.0,131
NG1 2,0.0,69
NG1 3,0.0,110
NG1 4,0.0,75
NG1 5,0.0,91
NG1 6,0.0,82
NG1 7,0.0,43
NG1 9,0.0,44
NG10 1,0.0,205
NG10 2,0.0,97
NG10 3,0.0,255
NG10 4,0.0,214
NG10 5,0.0,209
NG10 9,0.0,8
NG11 0,0.0,80
NG11 1,0.0,6
NG11 6,0.0,230
NG11 7,0.0,119
NG11 8,0.0,264
NG11 9,0.0,172
NG12 1,0.0,70
NG12 2,0.0,185
NG12 3,0.0,294
NG12 4,0.0,164
NG12 5,0.0,260
NG13 0,0.0,151
NG13 7,0.0,22
NG13 8,0.0,333
NG13 9,0.0,171
NG14 5,0.0,142
NG14 6,0.0,259
NG14 7,0.0,170
NG15 0,0.0,66
NG15 5,0.0,19
NG15 6,0.0,328
NG15 7,0.0,291
NG15 8,0.0,154
NG15 9,0.0,134
NG16 1,0.0,190
NG16 2,0.0,352
NG16 3,0.0,276
NG16 4,0.0,130
NG16 5,0.0,207
NG16 6,0.0,245
NG16 9,0.0,22
NG17 0,0.0,7
NG17 1,0.0,177
NG17 2,0.0,267
NG17 3,0.0,181
NG17 4,0.0,193
NG17 5,0.0,149
NG17 6,0.0,3
NG17 7,0.0,221
NG17 8,0.0,259
NG17 9,0.0,150
NG18 1,0.0,121
NG18 2,0.0,190
NG18 3,0.0,252
NG18 4,0.0,317
NG18 5,0.0,222
NG18 6,0.0,26
NG18 9,0.0,43
NG19 0,0.0,240
NG19 6,0.0,253
NG19 7,0.0,232
NG19 8,0.0,253
NG19 9,0.0,232
NG2 1,0.0,95
NG2 2,0.0,119
NG2 3,0.0,96
NG2 4,0.0,218
NG2 5,0.0,155
NG2 6,0.0,247
NG2 7,0.0,319
NG2 9,0.0,57
NG20 0,0.0,236
NG20 8,0.0,281
NG20 9,0.0,186
NG21 0,0.0,291
NG21 9,0.0,269
NG22 0,0.0,285
NG22 8,0.0,296
NG22 9,0.0,329
NG23 5,0.0,284
NG23 6,0.0,259
NG23 7,0.0,218
NG24 1,0.0,280
NG24 2,0.0,282
NG24 3,0.0,352
NG24 4,0.0,296
NG24 5,0.0,10
NG24 9,0.0,62
NG25 0,0.0,285
NG3 1,0.0,90
NG3 2,0.0,146
NG3 3,0.0,127
NG3 4,0.0,106
NG3 5,0.0,261
NG3 6,0.0,186
NG3 7,0.0,109
NG31 0,0.0,25
NG31 6,0.0,177
NG31 7,0.0,299
NG31 8,0.0,314
NG31 9,0.0,286
NG32 1,0.0,216
NG32 2,0.0,177
NG32 3,0.0,220
NG33 4,0.0,224
NG33 5,0.0,231
NG34 0,0.0,253
NG34 4,0.0,10
NG34 6,0.0,9
NG34 7,0.0,342
NG34 8,0.0,363
NG34 9,0.0,323
NG4 1,0.0,235
NG4 2,0.0,213
NG4 3,0.0,233
NG4 4,0.0,211
NG4 9,0.0,8
NG5 0,0.0,60
NG5 1,0.0,197
NG5 2,0.0,146
NG5 3,0.0,113
NG5 4,0.0,190
NG5 5,0.0,307
NG5 6,0.0,246
NG5 7,0.0,171
NG5 8,0.0,281
NG5 9,0.0,197
NG6 0,0.0,189
NG6 6,0.0,14
NG6 7,0.0,79
NG6 8,0.0,348
NG6 9,0.0,151
NG7 1,0.0,226
NG7 2,0.0,243
NG7 3,0.0,172
NG7 4,0.0,95
NG7 5,0.0,157
NG7 6,0.0,136
NG7 7,0.0,129
NG8 1,0.0,163
NG8 2,0.0,228
NG8 3,0.0,185
NG8 4,0.0,162
NG8 5,0.0,229
NG8 6,0.0,207
NG8 9,0.0,22
NG80 1,0.0,3
NG9 1,0.0,215
NG9 2,0.0,278
NG9 3,0.0,244
NG9 4,0.0,127
NG9 5,0.0,179
NG9 6,0.0,219
NG9 7,0.0,118
NG9 8,0.0,182
NG9 9,0.0,54
NG90 1,0.0,1
NN1 1,0.0,125
NN1 2,0.0,143
NN1 3,0.0,115
NN1 4,0.0,199
NN1 5,0.0,156
NN1 9,0.0,84
NN10 0,0.0,314
NN10 1,0.0,6
NN10 6,0.0,125
NN10 8,0.0,176
NN10 9,0.0,228
NN11 0,0.0,94
NN11 1,0.0,9
NN11 2,0.0,102
NN11 3,0.0,240
NN11 4,0.0,288
NN11 6,0.0,120
NN11 7,0.0,42
NN11 8,0.0,104
NN11 9,0.0,120
NN12 6,0.0,246
NN12 7,0.0,162
NN12 8,0.0,332
NN12 9,0.0,11
NN13 5,0.0,209
NN13 6,0.0,240
NN13 7,0.0,107
NN13 9,0.0,8
NN14 1,0.0,300
NN14 2,0.0,225
NN14 3,0.0,142
NN14 4,0.0,308
NN14 6,0.0,183
NN15 4,0.0,15
NN15 5,0.0,386
NN15 6,0.0,346
NN15 7,0.0,177
NN16 0,0.0,203
NN16 6,0.0,107
NN16 8,0.0,240
NN16 9,0.0,307
NN17 1,0.0,239
NN17 2,0.0,256
NN17 3,0.0,153
NN17 4,0.0,33
NN17 5,0.0,121
NN17 9,0.0,63
NN18 0,0.0,207
NN18 8,0.0,276
NN18 9,0.0,165
NN2 1,0.0,68
NN2 6,0.0,188
NN2 7,0.0,239
NN2 8,0.0,298
NN29 7,0.0,276
NN3 0,0.0,6
NN3 2,0.0,181
NN3 3,0.0,201
NN3 5,0.0,134
NN3 6,0.0,187
NN3 7,0.0,199
NN3 8,0.0,232
NN3 9,0.0,174
NN4 0,0.0,170
NN4 1,0.0,3
NN4 4,0.0,23
NN4 5,0.0,75
NN4 6,0.0,194
NN4 7,0.0,80
NN4 8,0.0,262
NN4 9,0.0,142
NN5 4,0.0,161
NN5 5,0.0,148
NN5 6,0.0,321
NN5 7,0.0,208
NN5 9,0.0,2
NN6 0,0.0,228
NN6 6,0.0,129
NN6 7,0.0,269
NN6 8,0.0,200
NN6 9,0.0,311
NN7 1,0.0,140
NN7 2,0.0,210
NN7 3,0.0,207
NN7 4,0.0,254
NN7 9,0.0,10
NN8 1,0.0,232
NN8 2,0.0,206
NN8 3,0.0,233
NN8 4,0.0,267
NN8 5,0.0,131
NN8 6,0.0,55
NN8 9,0.0,59
NN9 5,0.0,348
NN9 6,0.0,316
NP16 7,0.0,192
NP25 3,0.0,5
NP25 4,0.0,17
NP25 5,0.0,15
NP7 8,0.0,1
NR1 1,0.0,192
NR1 2,0.0,217
NR1 3,0.0,294
NR1 4,0.0,159
NR10 3,0.0,265
NR10 4,0.0,244
NR10 5,0.0,219
NR11 6,0.0,318
NR11 7,0.0,186
NR11 8,0.0,269
NR12 0,0.0,257
NR12 7,0.0,143
NR12 8,0.0,257
NR12 9,0.0,254
NR13 3,0.0,278
NR13 4,0.0,278
NR13 5,0.0,234
NR13 6,0.0,254
NR14 6,0.0,284
NR14 7,0.0,329
NR14 8,0.0,312
NR15 1,0.0,270
NR15 2,0.0,331
NR16 1,0.0,230
NR16 2,0.0,259
NR17 1,0.0,330
NR17 2,0.0,223
NR18 0,0.0,367
NR18 8,0.0,39
NR18 9,0.0,262
NR19 1,0.0,311
NR19 2,0.0,289
NR19 9,0.0,62
NR2 1,0.0,147
NR2 2,0.0,159
NR2 3,0.0,208
NR2 4,0.0,205
NR20 3,0.0,300
NR20 4,0.0,283
NR20 5,0.0,256
NR21 0,0.0,208
NR21 1,0.0,7
NR21 7,0.0,192
NR21 8,0.0,190
NR21 9,0.0,204
NR22 6,0.0,67
NR23 1,0.0,227
NR24 2,0.0,208
NR25 6,0.0,280
NR25 7,0.0,246
NR25 9,0.0,3
NR26 8,0.0,289
NR26 9,0.0,1
NR27 0,0.0,181
NR27 7,0.0,2
NR27 9,0.0,197
NR28 0,0.0,298
NR28 8,0.0,10
NR28 9,0.0,294
NR29 3,0.0,241
NR29 4,0.0,277
NR29 5,0.0,199
NR3 1,0.0,204
NR3 2,0.0,207
NR3 3,0.0,219
NR3 4,0.0,192
NR30 1,0.0,172
NR30 2,0.0,204
NR30 3,0.0,148
NR30 4,0.0,140
NR30 5,0.0,250
NR30 9,0.0,36
NR31 0,0.0,182
NR31 6,0.0,239
NR31 7,0.0,188
NR31 8,0.0,257
NR31 9,0.0,300
NR32 1,0.0,176
NR32 2,0.0,219
NR32 3,0.0,213
NR32 4,0.0,316
NR32 5,0.0,158
NR32 9,0.0,10
NR33 0,0.0,176
NR33 7,0.0,242
NR33 8,0.0,298
NR33 9,0.0,203
NR34 0,0.0,113
NR34 4,0.0,3
NR34 7,0.0,266
NR34 8,0.0,176
NR34 9,0.0,284
NR35 1,0.0,208
NR35 2,0.0,236
NR35 9,0.0,5
NR4 6,0.0,262
NR4 7,0.0,274
NR5 0,0.0,236
NR5 5,0.0,6
NR5 8,0.0,225
NR5 9,0.0,160
NR6 5,0.0,199
NR6 6,0.0,221
NR6 7,0.0,199
NR7 0,0.0,311
NR7 7,0.0,98
NR7 8,0.0,313
NR7 9,0.0,175
NR8 5,0.0,125
NR8 6,0.0,344
NR8 7,0.0,4
NR9 3,0.0,256
NR9 4,0.0,200
NR9 5,0.0,231
NW1 0,0.0,165
NW1 1,0.0,191
NW1 2,0.0,88
NW1 3,0.0,128
NW1 4,0.0,185
NW1 5,0.0,129
NW1 6,0.0,160
NW1 7,0.0,142
NW1 8,0.0,209
NW1 9,0.0,197
NW10 0,0.0,201
NW10 1,0.0,169
NW10 2,0.0,163
NW10 3,0.0,175
NW10 4,0.0,152
NW10 5,0.0,227
NW10 6,0.0,140
NW10 7,0.0,197
NW10 8,0.0,232
NW10 9,0.0,150
NW11 0,0.0,127
NW11 1,0.0,27
NW11 6,0.0,200
NW11 7,0.0,188
NW11 8,0.0,144
NW11 9,0.0,159
NW1W 7,0.0,373
NW1W 8,0.0,369
NW1W 9,0.0,297
NW2 1,0.0,182
NW2 2,0.0,165
NW2 3,0.0,163
NW2 4,0.0,152
NW2 5,0.0,178
NW2 6,0.0,238
NW2 7,0.0,176
NW2 9,0.0,43
NW26 9,0.0,44
NW3 1,0.0,180
NW3 2,0.0,235
NW3 3,0.0,150
NW3 4,0.0,189
NW3 5,0.0,168
NW3 6,0.0,177
NW3 7,0.0,177
NW3 9,0.0,48
NW4 1,0.0,174
NW4 2,0.0,166
NW4 3,0.0,192
NW4 4,0.0,189
NW4 9,0.0,21
NW5 1,0.0,183
NW5 2,0.0,199
NW5 3,0.0,104
NW5 4,0.0,142
NW5 9,0.0,229
NW6 1,0.0,233
NW6 2,0.0,115
NW6 3,0.0,143
NW6 4,0.0,172
NW6 5,0.0,200
NW6 6,0.0,151
NW6 7,0.0,245
NW6 9,0.0,34
NW7 0,0.0,23
NW7 1,0.0,251
NW7 2,0.0,187
NW7 3,0.0,171
NW7 4,0.0,160
NW8 0,0.0,147
NW8 1,0.0,15
NW8 6,0.0,138
NW8 7,0.0,151
NW8 8,0.0,204
NW8 9,0.0,187
NW9 0,0.0,214
NW9 1,0.0,33
NW9 4,0.0,100
NW9 5,0.0,370
NW9 6,0.0,164
NW9 7,0.0,165
NW9 8,0.0,195
NW9 9,0.0,180
OL1 1,0.0,100
OL1 2,0.0,205
OL1 3,0.0,185
OL1 4,0.0,226
OL1 9,0.0,67
OL10 1,0.0,149
OL10 2,0.0,195
OL10 3,0.0,209
OL10 4,0.0,247
OL10 9,0.0,6
OL11 1,0.0,153
OL11 2,0.0,252
OL11 3,0.0,206
OL11 4,0.0,156
OL11 5,0.0,289
OL12 0,0.0,197
OL12 6,0.0,244
OL12 7,0.0,239
OL12 8,0.0,237
OL12 9,0.0,253
OL13 0,0.0,189
OL13 3,0.0,4
OL13 8,0.0,205
OL13 9,0.0,240
OL14 5,0.0,192
OL14 6,0.0,208
OL14 7,0.0,181
OL14 8,0.0,194
OL14 9,0.0,4
OL15 0,0.0,131
OL15 8,0.0,208
OL15 9,0.0,193
OL16 1,0.0,139
OL16 2,0.0,241
OL16 3,0.0,239
OL16 4,0.0,287
OL16 5,0.0,152
OL16 9,0.0,54
OL2 5,0.0,258
OL2 6,0.0,304
OL2 7,0.0,275
OL2 8,0.0,227
OL3 5,0.0,272
OL3 6,0.0,133
OL3 7,0.0,177
OL4 1,0.0,201
OL4 2,0.0,226
OL4 3,0.0,178
OL4 4,0.0,214
OL4 5,0.0,222
OL5 0,0.0,179
OL5 9,0.0,187
OL6 0,0.0,11
OL6 6,0.0,219
OL6 7,0.0,167
OL6 8,0.0,258
OL6 9,0.0,232
OL7 0,0.0,190
OL7 9,0.0,226
OL8 1,0.0,201
OL8 2,0.0,218
OL8 3,0.0,223
OL8 4,0.0,174
OL9 0,0.0,196
OL9 6,0.0,160
OL9 7,0.0,173
OL9 8,0.0,178
OL9 9,0.0,244
OX1 1,0.0,162
OX1 2,0.0,87
OX1 3,0.0,130
OX1 4,0.0,177
OX1 5,0.0,141
OX1 9,0.0,148
OX10 0,0.0,193
OX10 1,0.0,22
OX10 6,0.0,247
OX10 7,0.0,174
OX10 8,0.0,141
OX10 9,0.0,233
OX11 0,0.0,227
OX11 1,0.0,13
OX11 6,0.0,158
OX11 7,0.0,286
OX11 8,0.0,217
OX11 9,0.0,223
OX12 0,0.0,213
OX12 2,0.0,13
OX12 7,0.0,190
OX12 8,0.0,227
OX12 9,0.0,339
OX13 5,0.0,215
OX13 6,0.0,245
OX14 1,0.0,267
OX14 2,0.0,191
OX14 3,0.0,260
OX14 4,0.0,256
OX14 5,0.0,229
OX14 9,0.0,99
OX15 0,0.0,111
OX15 4,0.0,284
OX15 5,0.0,249
OX15 6,0.0,182
OX16 0,0.0,256
OX16 1,0.0,256
OX16 2,0.0,111
OX16 3,0.0,97
OX16 4,0.0,93
OX16 5,0.0,146
OX16 6,0.0,64
OX16 9,0.0,316
OX17 1,0.0,240
OX17 2,0.0,233
OX17 3,0.0,234
OX18 1,0.0,216
OX18 2,0.0,232
OX18 3,0.0,246
OX18 4,0.0,203
OX18 9,0.0,11
OX2 0,0.0,125
OX2 6,0.0,214
OX2 7,0.0,241
OX2 8,0.0,189
OX2 9,0.0,242
OX20 1,0.0,266
OX25 1,0.0,61
OX25 2,0.0,137
OX25 3,0.0,39
OX25 4,0.0,71
OX25 5,0.0,129
OX25 6,0.0,58
OX26 1,0.0,127
OX26 2,0.0,223
OX26 3,0.0,133
OX26 4,0.0,118
OX26 5,0.0,39
OX26 6,0.0,262
OX26 9,0.0,40
OX27 0,0.0,57
OX27 7,0.0,115
OX27 8,0.0,149
OX27 9,0.0,37
OX28 1,0.0,188
OX28 2,0.0,12
OX28 3,0.0,55
OX28 4,0.0,98
OX28 5,0.0,157
OX28 6,0.0,183
OX28 9,0.0,80
OX29 0,0.0,78
OX29 4,0.0,222
OX29 5,0.0,71
OX29 6,0.0,109
OX29 7,0.0,189
OX29 8,0.0,220
OX29 9,0.0,101
OX3 0,0.0,219
OX3 3,0.0,2
OX3 7,0.0,242
OX3 8,0.0,239
OX3 9,0.0,263
OX33 1,0.0,281
OX39 4,0.0,254
OX4 1,0.0,248
OX4 2,0.0,225
OX4 3,0.0,225
OX4 4,0.0,285
OX4 6,0.0,204
OX4 7,0.0,136
OX4 9,0.0,40
OX44 7,0.0,207
OX44 9,0.0,129
OX49 5,0.0,223
OX5 1,0.0,267
OX5 2,0.0,272
OX5 3,0.0,128
OX5 9,0.0,18
OX7 3,0.0,230
OX7 4,0.0,126
OX7 5,0.0,334
OX7 6,0.0,307
OX7 7,0.0,74
OX7 9,0.0,16
OX9 0,0.0,18
OX9 2,0.0,149
OX9 3,0.0,311
OX9 7,0.0,81
PE1 1,0.0,127
PE1 2,0.0,205
PE1 3,0.0,232
PE1 4,0.0,259
PE1 5,0.0,254
PE1 9,0.0,90
PE10 0,0.0,360
PE10 1,0.0,11
PE10 2,0.0,13
PE10 9,0.0,282
PE11 1,0.0,262
PE11 2,0.0,295
PE11 3,0.0,387
PE11 4,0.0,272
PE11 5,0.0,3
PE11 7,0.0,1
PE11 9,0.0,20
PE12 0,0.0,219
PE12 2,0.0,1
PE12 6,0.0,283
PE12 7,0.0,214
PE12 8,0.0,197
PE12 9,0.0,299
PE13 1,0.0,142
PE13 2,0.0,239
PE13 3,0.0,258
PE13 4,0.0,228
PE13 5,0.0,215
PE14 0,0.0,170
PE14 4,0.0,18
PE14 7,0.0,203
PE14 8,0.0,155
PE14 9,0.0,167
PE15 0,0.0,333
PE15 5,0.0,103
PE15 8,0.0,266
PE15 9,0.0,248
PE16 6,0.0,292
PE16 9,0.0,1
PE19 0,0.0,15
PE19 1,0.0,206
PE19 2,0.0,239
PE19 5,0.0,212
PE19 6,0.0,283
PE19 7,0.0,121
PE19 8,0.0,162
PE19 9,0.0,14
PE2 2,0.0,72
PE2 5,0.0,199
PE2 6,0.0,84
PE2 7,0.0,98
PE2 8,0.0,327
PE2 9,0.0,189
PE20 1,0.0,227
PE20 2,0.0,159
PE20 3,0.0,214
PE21 0,0.0,203
PE21 1,0.0,30
PE21 6,0.0,153
PE21 7,0.0,249
PE21 8,0.0,276
PE21 9,0.0,189
PE22 0,0.0,230
PE22 7,0.0,179
PE22 8,0.0,164
PE22 9,0.0,183
PE23 4,0.0,153
PE23 5,0.0,234
PE23 9,0.0,1
PE24 4,0.0,235
PE24 5,0.0,300
PE25 1,0.0,274
PE25 2,0.0,247
PE25 3,0.0,188
PE25 9,0.0,5
PE26 1,0.0,168
PE26 2,0.0,181
PE27 3,0.0,180
PE27 4,0.0,63
PE27 5,0.0,193
PE27 6,0.0,106
PE27 9,0.0,14
PE28 0,0.0,236
PE28 2,0.0,293
PE28 3,0.0,250
PE28 4,0.0,340
PE28 5,0.0,247
PE28 9,0.0,190
PE29 1,0.0,254
PE29 2,0.0,204
PE29 3,0.0,157
PE29 6,0.0,133
PE29 7,0.0,105
PE29 9,0.0,71
PE3 6,0.0,144
PE3 7,0.0,147
PE3 8,0.0,127
PE3 9,0.0,187
PE30 1,0.0,160
PE30 2,0.0,183
PE30 3,0.0,311
PE30 4,0.0,280
