name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
B66 1,104,0.112260,0.449048,0.972029,none (low-plasticity bedrock),Till
B66 2,110,0.088002,0.449114,0.996397,none (low-plasticity bedrock),Till
B66 3,164,0.081523,0.449374,0.997454,none (low-plasticity bedrock),Till
B66 4,162,0.081540,0.449367,0.997426,none (low-plasticity bedrock),Till
B67 5,172,0.084104,0.449182,0.819586,none (low-plasticity bedrock),Till
B67 6,179,0.085970,0.449346,0.991762,none (low-plasticity bedrock),Till
B67 7,155,0.094331,0.449257,0.990632,none (low-plasticity bedrock),Till
B67 9,0,0.093399,0.443496,0.918030,none (low-plasticity bedrock),none mapped
B68 0,184,0.119155,0.440194,0.051266,none (low-plasticity bedrock),none mapped
B68 8,190,0.120322,0.449034,0.921230,none (low-plasticity bedrock),Till
B68 9,212,0.119084,0.448638,0.579561,none (low-plasticity bedrock),Till
B69 1,252,0.108619,0.406074,0.006503,none (low-plasticity bedrock),none mapped
B69 2,137,0.119646,0.406074,0.011267,none (low-plasticity bedrock),none mapped
B69 3,104,0.119875,0.406074,0.014265,none (low-plasticity bedrock),none mapped
B69 4,173,0.119920,0.437965,0.283777,none (low-plasticity bedrock),Till
B69 9,25,0.119655,0.406074,0.039309,none (low-plasticity bedrock),none mapped
B7 4,125,0.165149,0.066695,0.995052,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B7 5,137,0.097495,0.160005,0.995430,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B70 0,209,0.120280,0.449060,0.489789,none (low-plasticity bedrock),Till
B70 1,0,0.123202,0.444452,0.708085,none (low-plasticity bedrock),none mapped
B70 6,152,0.120372,0.449112,0.692801,none (low-plasticity bedrock),Till
B70 7,122,0.120451,0.449190,0.923674,none (low-plasticity bedrock),Till
B70 8,117,0.120467,0.449159,0.920888,none (low-plasticity bedrock),Till
B70 9,182,0.120317,0.449240,0.693870,none (low-plasticity bedrock),Till
B71 1,194,0.120343,0.449793,0.984208,none (low-plasticity bedrock),Till
B71 2,192,0.120347,0.449711,0.705757,none (low-plasticity bedrock),Till
B71 3,187,0.120355,0.461179,0.785606,none (low-plasticity bedrock),Till
B71 4,106,0.120583,0.449625,0.909686,none (low-plasticity bedrock),Till
B72 1,229,0.125514,0.062103,0.302554,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B73 5,242,0.080519,0.051646,0.698147,none (low-plasticity bedrock),Glacial Sand And Gravel
B73 6,233,0.080538,0.052346,0.497686,none (low-plasticity bedrock),Glacial Sand And Gravel
B73 9,0,0.086803,0.065716,0.595725,none (low-plasticity bedrock),none mapped
B74 2,258,0.080359,0.241965,0.551109,none (low-plasticity bedrock),Glacial Sand And Gravel
B74 3,255,0.080363,0.330298,0.273485,none (low-plasticity bedrock),Till
B74 4,238,0.082247,0.318462,0.237242,none (low-plasticity bedrock),Till
B75 5,228,0.103172,0.412559,0.049184,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B75 6,196,0.200308,0.370881,0.487026,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B75 7,217,0.331420,0.443545,0.557796,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B76 0,33,0.397869,0.247290,0.800066,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B76 1,263,0.399601,0.138834,0.651602,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B76 2,120,0.399193,0.243002,0.802882,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B76 9,101,0.399067,0.097425,0.532260,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B77 1,175,0.116785,0.489941,0.257755,none (low-plasticity bedrock),Alluvium
B77 2,212,0.119884,0.476414,0.048544,none (low-plasticity bedrock),Alluvium
B77 3,167,0.109802,0.486041,0.167178,none (low-plasticity bedrock),Alluvium
B77 4,218,0.120223,0.481513,0.080934,none (low-plasticity bedrock),Alluvium
B77 5,196,0.120246,0.465800,0.010473,none (low-plasticity bedrock),none mapped
B77 9,10,0.215102,0.465800,0.075407,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B78 1,241,0.131467,0.356378,0.048598,none (low-plasticity bedrock),Alluvium
B78 2,136,0.338928,0.386140,0.171052,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B78 3,256,0.373017,0.308479,0.814073,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B79 0,171,0.332581,0.450950,0.225972,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B79 7,191,0.397929,0.293202,0.465216,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B79 8,234,0.398279,0.442514,0.583309,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B79 9,92,0.396098,0.417713,0.197862,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B8 1,165,0.399445,0.280991,0.998150,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B8 2,217,0.399567,0.142967,0.998556,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B8 3,189,0.399509,0.064992,0.998362,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B80 7,215,0.398902,0.289669,0.003579,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B9 4,126,0.398948,0.234443,0.979845,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B9 5,249,0.399429,0.057822,0.810622,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B9 9,0,0.392323,0.136436,0.852871,none (low-plasticity bedrock),none mapped
B90 1,280,0.399811,0.449496,0.558227,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B90 2,202,0.399745,0.449564,0.875982,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B90 3,211,0.399755,0.449581,0.876485,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B90 4,305,0.399826,0.449505,0.524517,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B90 8,54,0.399236,0.448282,0.600919,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B90 9,0,0.397171,0.445619,0.673399,none (low-plasticity bedrock),none mapped
B91 1,236,0.399692,0.206068,0.730863,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B91 2,233,0.399689,0.066944,0.443086,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B91 3,263,0.399722,0.144171,0.618731,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B91 9,18,0.397927,0.103509,0.792128,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B92 0,146,0.404150,0.193829,0.164293,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B92 7,197,0.399718,0.393598,0.190197,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B92 8,224,0.399750,0.283615,0.009314,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B92 9,160,0.399661,0.200719,0.073737,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B93 0,130,0.400403,0.231813,0.443499,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B93 3,0,0.395525,0.305660,0.376243,none (low-plasticity bedrock),none mapped
B93 8,204,0.399600,0.424677,0.453236,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B93 9,156,0.402901,0.154351,0.207528,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B94 5,161,0.399064,0.437756,0.295189,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B94 6,177,0.399140,0.415553,0.530098,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B95 5,209,0.399398,0.240350,0.050234,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B95 6,102,0.405017,0.246420,0.053308,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
B95 8,0,0.393105,0.255525,0.075178,none (low-plasticity bedrock),none mapped
B96 6,209,0.416649,0.397647,0.074992,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B97 4,156,0.398701,0.396556,0.007650,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B97 5,325,0.394700,0.432185,0.119845,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B97 6,230,0.383725,0.396556,0.005386,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B97 9,10,0.392378,0.396556,0.044880,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B98 0,206,0.399667,0.355688,0.002626,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B98 7,290,0.399757,0.355688,0.001914,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B98 8,158,0.399577,0.355688,0.003334,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B98 9,131,0.399501,0.394522,0.096645,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
BA1 0,38,0.540548,0.549219,0.947663,LIAS GROUP,Landslip
BA1 1,146,0.546698,0.534648,0.843159,LIAS GROUP,Landslip
BA1 2,210,0.543051,0.549802,0.982454,LIAS GROUP,Landslip
BA1 3,176,0.439295,0.549447,0.402880,TRIASSIC ROCKS (UNDIFFERENTIATED),Landslip
BA1 4,130,0.519345,0.549676,0.913096,LIAS GROUP,Landslip
BA1 5,199,0.541789,0.549783,0.940477,LIAS GROUP,Landslip
BA1 6,225,0.547762,0.549815,0.987610,LIAS GROUP,Landslip
BA1 7,193,0.547426,0.549785,0.976359,LIAS GROUP,Landslip
BA1 8,68,0.509111,0.549343,0.749596,LIAS GROUP,Landslip
BA1 9,52,0.425025,0.547928,0.596729,LIAS GROUP,Landslip
BA10 0,175,0.450559,0.436889,0.013339,INFERIOR OOLITE GROUP,River Terrace Deposits (Undifferentiated)
BA11 1,204,0.308420,0.496372,0.174546,none (low-plasticity bedrock),Alluvium
BA11 2,308,0.454531,0.495780,0.094812,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
BA11 3,192,0.295382,0.495600,0.137257,INFERIOR OOLITE GROUP,Alluvium
BA11 4,199,0.322904,0.489660,0.009582,INFERIOR OOLITE GROUP,none mapped
BA11 5,157,0.546249,0.416383,0.034454,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BA11 6,91,0.457532,0.495076,0.217103,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
BA11 9,0,0.394302,0.489660,0.104920,none (low-plasticity bedrock),none mapped
BA12 0,226,0.119841,0.352150,0.265407,none (low-plasticity bedrock),Alluvium
BA12 2,0,0.570046,0.374030,0.064508,none (low-plasticity bedrock),none mapped
BA12 6,218,0.591096,0.374030,0.005421,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
BA12 7,207,0.659828,0.327224,0.027710,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BA12 8,284,0.738029,0.374030,0.004244,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
BA12 9,190,0.739719,0.380029,0.010906,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
BA13 2,10,0.856963,0.518136,0.003967,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
BA13 3,336,0.873340,0.518136,0.000334,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
BA13 4,283,0.810722,0.518136,0.000393,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
BA13 9,0,0.835444,0.518136,0.005950,none (low-plasticity bedrock),none mapped
BA14 0,283,0.855536,0.448669,0.000580,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
BA14 4,0,0.736370,0.448669,0.008793,none (low-plasticity bedrock),none mapped
BA14 6,239,0.684276,0.399049,0.031567,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
BA14 7,336,0.725639,0.448669,0.000494,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
BA14 8,233,0.668883,0.448669,0.000695,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
BA14 9,238,0.747781,0.448669,0.000682,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
BA15 1,278,0.300748,0.533660,0.003190,none (low-plasticity bedrock),none mapped
BA15 2,183,0.307502,0.541620,0.098279,INFERIOR OOLITE GROUP,Landslip
BA15 5,0,0.311150,0.533660,0.047529,none (low-plasticity bedrock),none mapped
BA16 0,284,0.549788,0.500402,0.321385,LIAS GROUP,Alluvium
BA16 9,80,0.546356,0.500598,0.617011,LIAS GROUP,Alluvium
BA2 0,195,0.426693,0.529329,0.040750,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BA2 1,232,0.479838,0.507718,0.256989,LIAS GROUP,Alluvium
BA2 2,254,0.411201,0.545989,0.426136,LIAS GROUP,Landslip
BA2 3,218,0.507853,0.509423,0.414963,LIAS GROUP,Alluvium
BA2 4,195,0.539624,0.516760,0.943076,LIAS GROUP,Alluvium
BA2 5,227,0.353519,0.547813,0.719681,INFERIOR OOLITE GROUP,Landslip
BA2 6,251,0.523502,0.531043,0.866278,LIAS GROUP,Landslip
BA2 7,282,0.366123,0.535136,0.366759,INFERIOR OOLITE GROUP,Landslip
BA2 8,229,0.373370,0.531208,0.043218,INFERIOR OOLITE GROUP,Landslip
BA2 9,95,0.403557,0.527705,0.180533,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BA20 1,170,0.549788,0.517273,0.001098,LIAS GROUP,none mapped
BA20 2,276,0.549864,0.516450,0.004083,LIAS GROUP,Alluvium
BA20 9,0,0.547990,0.517273,0.010432,none (low-plasticity bedrock),none mapped
BA21 3,297,0.549925,0.510992,0.001355,LIAS GROUP,none mapped
BA21 4,205,0.549894,0.510992,0.001909,LIAS GROUP,none mapped
BA21 5,263,0.549916,0.506662,0.047454,LIAS GROUP,Alluvium
BA22 7,201,0.536526,0.396425,0.041255,LIAS GROUP,River Terrace Deposits (Undifferentiated)
BA22 8,340,0.547840,0.479626,0.147548,LIAS GROUP,Alluvium
BA22 9,250,0.441934,0.487579,0.096731,LIAS GROUP,Alluvium
BA3 2,278,0.397148,0.498061,0.001523,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BA3 3,305,0.439846,0.498979,0.056781,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BA3 4,332,0.297187,0.476724,0.004130,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BA3 5,337,0.187129,0.498508,0.018078,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BA3 9,0,0.327499,0.498061,0.022690,none (low-plasticity bedrock),none mapped
BA4 4,268,0.453463,0.430869,0.004291,LIAS GROUP,Alluvium
BA4 5,280,0.545808,0.427412,0.000786,LIAS GROUP,none mapped
BA4 6,234,0.529183,0.351930,0.020614,LIAS GROUP,River Terrace Deposits (Undifferentiated)
BA4 9,34,0.535415,0.427412,0.004369,LIAS GROUP,none mapped
BA5 1,285,0.323494,0.486658,0.057754,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BA5 2,264,0.383471,0.475318,0.002165,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
BA5 3,207,0.180312,0.419842,0.015925,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BA5 9,0,0.309289,0.475318,0.030749,none (low-plasticity bedrock),none mapped
BA6 0,0,0.548038,0.502109,0.281338,none (low-plasticity bedrock),none mapped
BA6 8,269,0.549864,0.500781,0.137117,LIAS GROUP,Alluvium
BA6 9,265,0.549336,0.500306,0.433778,LIAS GROUP,Alluvium
BA7 7,201,0.539994,0.127990,0.144678,LIAS GROUP,River Terrace Deposits (Undifferentiated)
BA8 0,209,0.481031,0.509951,0.034710,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
BA9 0,0,0.493192,0.523447,0.020688,none (low-plasticity bedrock),none mapped
BA9 8,123,0.519677,0.524711,0.009886,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Landslip
BA9 9,237,0.477680,0.526910,0.013283,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Landslip
BB1 1,194,0.119998,0.302353,0.997099,none (low-plasticity bedrock),Till
BB1 2,181,0.119998,0.432437,0.902384,none (low-plasticity bedrock),Till
BB1 3,85,0.119997,0.350986,0.994087,none (low-plasticity bedrock),Till
BB1 4,149,0.119998,0.225631,0.966740,none (low-plasticity bedrock),Glacial Sand And Gravel
BB1 5,164,0.119998,0.321058,0.991191,none (low-plasticity bedrock),Till
BB1 6,79,0.119996,0.421753,0.993728,none (low-plasticity bedrock),Till
BB1 7,63,0.119996,0.430766,0.992520,none (low-plasticity bedrock),Till
BB1 8,160,0.119998,0.441131,0.996551,none (low-plasticity bedrock),Till
BB1 9,191,0.119998,0.441937,0.935446,none (low-plasticity bedrock),Till
BB10 1,217,0.119998,0.450046,0.998314,none (low-plasticity bedrock),Till
BB10 2,231,0.119998,0.450442,0.998408,none (low-plasticity bedrock),Till
BB10 3,219,0.119998,0.450048,0.952303,none (low-plasticity bedrock),Till
BB10 4,210,0.119998,0.455382,0.976523,none (low-plasticity bedrock),Till
BB11 1,95,0.119995,0.450127,0.996590,none (low-plasticity bedrock),Till
BB11 2,140,0.119997,0.450091,0.997549,none (low-plasticity bedrock),Till
BB11 3,152,0.119997,0.458420,0.974464,none (low-plasticity bedrock),Till
BB11 4,170,0.119997,0.450077,0.997936,none (low-plasticity bedrock),Till
BB11 5,208,0.119998,0.450067,0.954420,none (low-plasticity bedrock),Till
BB11 9,27,0.119988,0.450310,0.991656,none (low-plasticity bedrock),Till
BB12 0,164,0.119998,0.451381,0.990298,none (low-plasticity bedrock),Till
BB12 6,202,0.119998,0.450244,0.991958,none (low-plasticity bedrock),Till
BB12 7,207,0.119998,0.458859,0.864382,none (low-plasticity bedrock),Till
BB12 8,233,0.119998,0.455352,0.992944,none (low-plasticity bedrock),Till
BB12 9,159,0.119997,0.450853,0.671591,none (low-plasticity bedrock),Till
BB18 5,272,0.102686,0.452847,0.893040,none (low-plasticity bedrock),Till
BB18 6,291,0.106702,0.459433,0.983176,none (low-plasticity bedrock),Till
BB18 9,0,0.105210,0.454792,0.938383,none (low-plasticity bedrock),none mapped
BB2 1,137,0.119998,0.319121,0.999822,none (low-plasticity bedrock),Till
BB2 2,155,0.119998,0.117726,0.999840,none (low-plasticity bedrock),Glacial Sand And Gravel
BB2 3,222,0.119999,0.313851,0.999885,none (low-plasticity bedrock),Till
BB2 4,276,0.119999,0.279230,0.999906,none (low-plasticity bedrock),Till
BB2 5,181,0.119998,0.198518,0.999861,none (low-plasticity bedrock),Glacial Sand And Gravel
BB2 6,173,0.119998,0.416073,0.999855,none (low-plasticity bedrock),Till
BB2 7,183,0.119998,0.433508,0.999862,none (low-plasticity bedrock),Till
BB2 9,29,0.119993,0.389838,0.999430,none (low-plasticity bedrock),Till
BB3 0,227,0.119998,0.284134,0.814564,none (low-plasticity bedrock),Till
BB3 1,178,0.119998,0.436623,0.945441,none (low-plasticity bedrock),Till
BB3 2,259,0.119998,0.188380,0.620779,none (low-plasticity bedrock),Glacial Sand And Gravel
BB3 3,236,0.119998,0.362604,0.703896,none (low-plasticity bedrock),Till
BB3 9,0,0.119976,0.321584,0.759867,none (low-plasticity bedrock),none mapped
BB4 0,0,0.119983,0.358898,0.644975,none (low-plasticity bedrock),none mapped
BB4 4,188,0.119998,0.206299,0.254325,none (low-plasticity bedrock),Glacial Sand And Gravel
BB4 5,189,0.119998,0.360439,0.597605,none (low-plasticity bedrock),Till
BB4 6,202,0.119998,0.339878,0.778827,none (low-plasticity bedrock),Till
BB4 7,219,0.119999,0.312933,0.966107,none (low-plasticity bedrock),Till
BB4 8,282,0.119999,0.439933,0.575826,none (low-plasticity bedrock),Till
BB4 9,218,0.119999,0.406385,0.646637,none (low-plasticity bedrock),Till
BB5 0,210,0.119999,0.448524,0.989232,none (low-plasticity bedrock),Till
BB5 1,123,0.119998,0.447636,0.989674,none (low-plasticity bedrock),Till
BB5 2,216,0.119999,0.447550,0.578489,none (low-plasticity bedrock),Till
BB5 3,223,0.119999,0.434815,0.952771,none (low-plasticity bedrock),Till
BB5 4,183,0.119999,0.448334,0.992726,none (low-plasticity bedrock),Till
BB5 5,299,0.119999,0.386830,0.992237,none (low-plasticity bedrock),Till
BB5 6,227,0.119999,0.448631,0.994022,none (low-plasticity bedrock),Till
BB5 9,15,0.119992,0.440340,0.957813,none (low-plasticity bedrock),Till
BB6 7,273,0.119996,0.404233,0.783976,none (low-plasticity bedrock),Till
BB6 8,95,0.119990,0.444126,0.953957,none (low-plasticity bedrock),Till
BB7 0,24,0.117700,0.445715,0.962087,none (low-plasticity bedrock),Till
BB7 1,210,0.118864,0.449173,0.984051,none (low-plasticity bedrock),Till
BB7 2,222,0.118425,0.420915,0.993107,none (low-plasticity bedrock),Till
BB7 3,110,0.112760,0.433283,0.787168,none (low-plasticity bedrock),Till
BB7 4,249,0.101929,0.429241,0.770750,none (low-plasticity bedrock),Till
BB7 9,363,0.119736,0.457537,0.969535,none (low-plasticity bedrock),Till
BB8 0,171,0.119997,0.450034,0.989219,none (low-plasticity bedrock),Till
BB8 7,191,0.119997,0.450284,0.933369,none (low-plasticity bedrock),Till
BB8 8,210,0.119998,0.455832,0.704091,none (low-plasticity bedrock),Till
BB8 9,194,0.119997,0.450265,0.985705,none (low-plasticity bedrock),Till
BB9 0,251,0.119999,0.450662,0.997624,none (low-plasticity bedrock),Till
BB9 4,20,0.119992,0.454482,0.983900,none (low-plasticity bedrock),Till
BB9 5,211,0.119999,0.469824,0.997212,none (low-plasticity bedrock),Till
BB9 6,203,0.119999,0.450985,0.813256,none (low-plasticity bedrock),Till
BB9 7,208,0.119999,0.480392,0.997175,none (low-plasticity bedrock),Alluvium
BB9 8,225,0.119999,0.455834,0.997371,none (low-plasticity bedrock),Till
BB9 9,195,0.119998,0.450834,0.997005,none (low-plasticity bedrock),Till
BD1 1,60,0.119987,0.449855,0.995745,none (low-plasticity bedrock),Till
BD1 2,88,0.119990,0.449893,0.996848,none (low-plasticity bedrock),Till
BD1 3,75,0.119989,0.449878,0.996417,none (low-plasticity bedrock),Till
BD1 4,81,0.119990,0.449885,0.996630,none (low-plasticity bedrock),Till
BD1 5,57,0.119987,0.449849,0.995579,none (low-plasticity bedrock),Till
BD1 9,32,0.119980,0.449777,0.993454,none (low-plasticity bedrock),Till
BD10 0,256,0.119998,0.454819,0.667245,none (low-plasticity bedrock),Till
BD10 8,276,0.119998,0.451450,0.071485,none (low-plasticity bedrock),Till
BD10 9,177,0.119997,0.450640,0.325684,none (low-plasticity bedrock),Till
BD11 1,159,0.119993,0.438024,0.004405,none (low-plasticity bedrock),none mapped
BD11 2,150,0.119992,0.438024,0.004638,none (low-plasticity bedrock),none mapped
BD12 0,190,0.119997,0.449928,0.948153,none (low-plasticity bedrock),Till
BD12 7,88,0.119994,0.449859,0.889927,none (low-plasticity bedrock),Till
BD12 8,173,0.119996,0.449584,0.135296,none (low-plasticity bedrock),Till
