name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
CA1,635,0.082935,0.329652,0.997006,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA2,938,0.257226,0.413958,0.997953,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA3,507,0.339891,0.450800,0.996279,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA4,476,0.089884,0.346849,0.973869,none (low-plasticity bedrock),Till
CA5,352,0.276673,0.401279,0.986664,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA6,517,0.164204,0.384974,0.947931,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA7,1214,0.231679,0.402467,0.941685,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA8,609,0.094241,0.239532,0.942828,none (low-plasticity bedrock),Glacial Sand And Gravel
CA9,176,0.109757,0.441341,0.301219,none (low-plasticity bedrock),Till
CA10,687,0.101163,0.431323,0.779404,none (low-plasticity bedrock),Till
CA11,1081,0.089516,0.440555,0.851988,none (low-plasticity bedrock),Till
CA12,448,0.118894,0.461181,0.831280,none (low-plasticity bedrock),Till
CA13,602,0.111242,0.461272,0.934146,none (low-plasticity bedrock),Till
CA14,1266,0.120293,0.356857,0.970481,none (low-plasticity bedrock),Till
CA15,570,0.119394,0.415462,0.974642,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CA16,265,0.091798,0.457373,0.979084,none (low-plasticity bedrock),Till
CA17,227,0.098876,0.440053,0.898943,none (low-plasticity bedrock),Till
CA18,25,0.108499,0.418636,0.578641,none (low-plasticity bedrock),Till
CA19,68,0.094573,0.379183,0.648169,none (low-plasticity bedrock),Till
CA20,193,0.086021,0.399588,0.882811,none (low-plasticity bedrock),Till
CA21,37,0.102499,0.429330,0.965594,none (low-plasticity bedrock),Alluvium
CA22,264,0.090994,0.437666,0.986052,none (low-plasticity bedrock),Till
CA23,73,0.120564,0.447492,0.957407,none (low-plasticity bedrock),Till
CA24,38,0.118404,0.427100,0.966187,none (low-plasticity bedrock),Till
CA25,225,0.108296,0.446016,0.943016,none (low-plasticity bedrock),Till
CA26,116,0.110459,0.441562,0.794403,none (low-plasticity bedrock),Till
CA27,55,0.097099,0.420994,0.400518,none (low-plasticity bedrock),Till
CA28,951,0.119261,0.464276,0.692110,none (low-plasticity bedrock),Till
CB1,937,0.236131,0.222823,0.313259,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB2,493,0.297733,0.098198,0.791012,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB3,368,0.779993,0.131562,0.409250,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB4,890,0.854239,0.055302,0.871197,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB5,266,0.341528,0.390597,0.450311,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
CB6,908,0.789911,0.447619,0.441583,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB7,700,0.462079,0.158570,0.392762,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
CB8,1023,0.086459,0.267533,0.491648,none (low-plasticity bedrock),Till
CB9,823,0.087992,0.388734,0.989073,none (low-plasticity bedrock),Till
CB10,505,0.103994,0.426270,0.435788,LAMBETH GROUP,Till
CB11,537,0.092095,0.401442,0.484361,none (low-plasticity bedrock),Till
CB21,428,0.095038,0.392132,0.390154,none (low-plasticity bedrock),Till
CB22,595,0.096288,0.176846,0.339494,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CB23,862,0.790314,0.441041,0.710645,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
CB24,786,0.825356,0.060860,0.525793,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
CB25,412,0.388141,0.132570,0.224048,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF3,911,0.127659,0.445487,0.682851,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CF5,1414,0.314481,0.160549,0.621851,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF10,540,0.393733,0.231414,0.937026,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF11,762,0.386893,0.489338,0.967691,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF14,1587,0.178351,0.184504,0.930762,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF15,494,0.129145,0.334434,0.709600,LIAS GROUP,Till
CF23,853,0.168901,0.368593,0.264301,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CF24,1007,0.396583,0.098474,0.985136,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CF31,878,0.492428,0.299780,0.274760,LIAS GROUP,Alluvium
CF32,794,0.144749,0.452655,0.357168,LIAS GROUP,Till
CF33,305,0.198432,0.229501,0.876106,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CF34,409,0.124873,0.446951,0.749964,none (low-plasticity bedrock),Till
CF35,477,0.173069,0.426209,0.347554,LIAS GROUP,Till
CF36,400,0.102775,0.282527,0.096987,none (low-plasticity bedrock),Blown Sand
CF37,846,0.122414,0.458026,0.766437,none (low-plasticity bedrock),Alluvium
CF38,444,0.124505,0.445461,0.982186,none (low-plasticity bedrock),Till
CF39,549,0.123674,0.452708,0.630465,none (low-plasticity bedrock),Till
CF40,462,0.124337,0.462693,0.586586,none (low-plasticity bedrock),Till
CF41,244,0.127918,0.386670,0.510358,none (low-plasticity bedrock),Alluvium
CF42,303,0.126472,0.445242,0.661717,none (low-plasticity bedrock),Till
CF43,252,0.127685,0.459952,0.447553,none (low-plasticity bedrock),Till
CF44,1000,0.121770,0.470984,0.573269,none (low-plasticity bedrock),Alluvium
CF45,431,0.124635,0.470197,0.249966,none (low-plasticity bedrock),Alluvium
CF46,347,0.125696,0.270377,0.511538,none (low-plasticity bedrock),Till
CF47,615,0.123292,0.446331,0.890921,none (low-plasticity bedrock),Till
CF48,736,0.121747,0.458034,0.679543,none (low-plasticity bedrock),Till
CF61,229,0.523857,0.339690,0.047127,LIAS GROUP,none mapped
CF62,889,0.524896,0.347324,0.014009,LIAS GROUP,Alluvium
CF63,446,0.389239,0.433204,0.085267,LIAS GROUP,Alluvium
CF64,885,0.378177,0.476250,0.140038,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
CF71,274,0.416379,0.216955,0.291614,LIAS GROUP,Glacial Sand And Gravel
CF72,662,0.120162,0.315310,0.787001,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CF81,380,0.125226,0.441737,0.646836,none (low-plasticity bedrock),Till
CF82,452,0.124429,0.444876,0.687997,none (low-plasticity bedrock),Till
CF83,1173,0.121622,0.279347,0.604136,none (low-plasticity bedrock),Till
CH1,939,0.080644,0.472233,0.846718,none (low-plasticity bedrock),Till
CH2,834,0.080724,0.450792,0.943797,none (low-plasticity bedrock),Till
CH3,1101,0.082300,0.441575,0.971456,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH4,899,0.089073,0.461724,0.848751,none (low-plasticity bedrock),Till
CH5,1129,0.118728,0.419722,0.962578,none (low-plasticity bedrock),Till
CH6,434,0.119599,0.338709,0.909697,none (low-plasticity bedrock),Till
CH7,1543,0.117830,0.363561,0.799106,none (low-plasticity bedrock),Till
CH8,675,0.116738,0.351811,0.742449,none (low-plasticity bedrock),Till
CH41,758,0.080794,0.453826,0.764785,none (low-plasticity bedrock),Till
CH42,687,0.080874,0.448349,0.601135,none (low-plasticity bedrock),Till
CH43,923,0.084727,0.455943,0.520681,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH44,763,0.080789,0.447704,0.945086,none (low-plasticity bedrock),Till
CH45,747,0.081223,0.159215,0.722298,TRIASSIC ROCKS (UNDIFFERENTIATED),Blown Sand
CH46,585,0.362939,0.412218,0.993392,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH47,336,0.081736,0.132309,0.696636,none (low-plasticity bedrock),Blown Sand
CH48,494,0.081202,0.295499,0.622573,none (low-plasticity bedrock),Till
CH49,669,0.348879,0.448722,0.798262,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH60,455,0.081301,0.446349,0.400005,none (low-plasticity bedrock),Till
CH61,416,0.206922,0.447773,0.720189,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CH62,808,0.080746,0.448899,0.771742,none (low-plasticity bedrock),Till
CH63,812,0.080743,0.448715,0.657455,none (low-plasticity bedrock),Till
CH64,635,0.082531,0.449526,0.825958,none (low-plasticity bedrock),Till
CH65,799,0.080755,0.447975,0.995119,none (low-plasticity bedrock),Till
CH66,990,0.080612,0.449108,0.782181,none (low-plasticity bedrock),Till
CM0,548,0.998065,0.098416,0.682515,THAMES GROUP,River Terrace Deposits (Undifferentiated)
CM1,1450,0.999150,0.454660,0.597054,THAMES GROUP,Till
CM2,1274,0.994978,0.389543,0.325092,THAMES GROUP,Alluvium
CM3,1559,0.998829,0.327712,0.508973,THAMES GROUP,Till
CM4,426,0.960877,0.434303,0.387150,THAMES GROUP,Till
CM5,433,0.997574,0.379797,0.915383,THAMES GROUP,Till
CM6,970,0.978678,0.445298,0.685524,THAMES GROUP,Till
CM7,1296,0.966171,0.324791,0.994429,THAMES GROUP,Till
CM8,873,0.987347,0.237670,0.974993,THAMES GROUP,Till
CM9,1018,0.998941,0.170664,0.565191,THAMES GROUP,Glacial Sand And Gravel
CM11,448,0.976177,0.402110,0.110403,THAMES GROUP,Till
CM12,485,0.960992,0.389281,0.221126,THAMES GROUP,Till
CM13,683,0.983501,0.274990,0.067808,THAMES GROUP,Till
CM14,576,0.911075,0.415117,0.123605,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Till
CM15,583,0.934993,0.440357,0.473746,THAMES GROUP,Till
CM16,609,0.998014,0.418605,0.131429,THAMES GROUP,Till
CM17,526,0.831302,0.214100,0.944448,THAMES GROUP,Glacial Sand And Gravel
CM18,426,0.997536,0.325921,0.591185,THAMES GROUP,Till
CM19,386,0.987638,0.226753,0.964701,THAMES GROUP,Glacial Sand And Gravel
CM20,544,0.995392,0.234441,0.987001,THAMES GROUP,Glacial Sand And Gravel
CM21,307,0.686853,0.156344,0.977580,LAMBETH GROUP,Glacial Sand And Gravel
CM22,551,0.937252,0.396015,0.987161,THAMES GROUP,Till
CM23,1151,0.654877,0.273743,0.927984,LAMBETH GROUP,Till
CM24,265,0.576881,0.122893,0.974276,LAMBETH GROUP,Glacial Sand And Gravel
CM77,457,0.997696,0.353196,0.984630,THAMES GROUP,Till
CO1,515,0.996179,0.066139,0.379199,THAMES GROUP,Glacial Sand And Gravel
CO2,929,0.997846,0.054307,0.916619,THAMES GROUP,Glacial Sand And Gravel
CO3,841,0.997626,0.055190,0.837249,THAMES GROUP,Glacial Sand And Gravel
CO4,1170,0.998282,0.307284,0.643589,THAMES GROUP,Till
CO5,953,0.990448,0.151530,0.546630,THAMES GROUP,Glacial Sand And Gravel
CO6,1006,0.973738,0.359862,0.752311,THAMES GROUP,Till
CO7,1312,0.968510,0.235901,0.894048,THAMES GROUP,Glacial Sand And Gravel
CO8,125,0.914521,0.375320,0.454285,THAMES GROUP,Alluvium
CO9,901,0.770527,0.240126,0.964030,THAMES GROUP,Glacial Sand And Gravel
CO10,1639,0.380034,0.349348,0.991484,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
CO11,563,0.955327,0.286991,0.711615,THAMES GROUP,Glacial Sand And Gravel
CO12,621,0.965609,0.248827,0.026320,THAMES GROUP,Till
CO13,425,0.995406,0.266894,0.049149,THAMES GROUP,Alluvium
CO14,241,0.976075,0.369140,0.141270,THAMES GROUP,Alluvium
CO15,1319,0.998473,0.108805,0.718351,THAMES GROUP,River Terrace Deposits (Undifferentiated)
CO16,810,0.997175,0.104099,0.469725,THAMES GROUP,River Terrace Deposits (Undifferentiated)
CR0,2787,0.741284,0.077089,0.487172,THAMES GROUP,River Terrace Deposits (Undifferentiated)
CR2,970,0.133640,0.182192,0.248983,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
CR3,743,0.091039,0.676565,0.513097,none (low-plasticity bedrock),Clay-With-Flints
CR4,881,0.988927,0.071551,0.749715,THAMES GROUP,River Terrace Deposits (Undifferentiated)
CR5,684,0.091965,0.617747,0.188200,none (low-plasticity bedrock),Clay-With-Flints
CR6,250,0.111197,0.657648,0.783307,none (low-plasticity bedrock),Clay-With-Flints
CR7,591,0.961576,0.067602,0.311772,THAMES GROUP,River Terrace Deposits (Undifferentiated)
CR8,771,0.090649,0.440367,0.142216,none (low-plasticity bedrock),Clay-With-Flints
CT1,835,0.317072,0.484870,0.952664,THANET SAND FORMATION,Alluvium
CT2,728,0.766292,0.525008,0.495358,THANET SAND FORMATION,Brickearth
CT3,783,0.501988,0.536717,0.557320,THANET SAND FORMATION,Brickearth
CT4,803,0.126982,0.629468,0.367591,THANET SAND FORMATION,Clay-With-Flints
CT5,967,0.987139,0.505868,0.196077,THAMES GROUP,Alluvium
CT6,1048,0.982684,0.565957,0.623153,THAMES GROUP,Brickearth
CT7,409,0.096192,0.583643,0.371860,THANET SAND FORMATION,Brickearth
CT8,213,0.104490,0.577859,0.105269,none (low-plasticity bedrock),Brickearth
CT9,1164,0.085867,0.586933,0.041831,THANET SAND FORMATION,Brickearth
CT10,710,0.116693,0.597869,0.496613,THANET SAND FORMATION,Brickearth
CT11,831,0.106376,0.596747,0.274416,THANET SAND FORMATION,Brickearth
CT12,583,0.275566,0.597785,0.652617,THANET SAND FORMATION,Brickearth
CT13,376,0.488854,0.526622,0.753858,THANET SAND FORMATION,Alluvium
CT14,1164,0.092151,0.499596,0.611932,THANET SAND FORMATION,Brickearth
CT15,592,0.089324,0.639174,0.252496,none (low-plasticity bedrock),Brickearth
CT16,621,0.088902,0.687569,0.333117,none (low-plasticity bedrock),Clay-With-Flints
CT17,517,0.090626,0.605940,0.073609,none (low-plasticity bedrock),Clay-With-Flints
CT18,448,0.118304,0.684486,0.691299,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
CT19,629,0.592644,0.577855,0.483094,LOWER GREENSAND GROUP,Landslip
CT20,727,0.467144,0.552416,0.097092,LOWER GREENSAND GROUP,Landslip
CT21,646,0.632171,0.534466,0.494786,WEALDEN GROUP,Landslip
CV1,699,0.121203,0.406925,0.094633,none (low-plasticity bedrock),Till
CV2,1221,0.182873,0.446492,0.772797,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CV3,1273,0.226377,0.229344,0.396010,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CV4,657,0.125413,0.428732,0.220149,none (low-plasticity bedrock),Till
CV5,894,0.124010,0.428463,0.160876,none (low-plasticity bedrock),Till
CV6,1487,0.119167,0.444133,0.377599,none (low-plasticity bedrock),Till
CV7,785,0.215236,0.405610,0.428622,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CV8,769,0.177066,0.090856,0.603347,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CV9,659,0.311848,0.210884,0.362358,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CV10,1028,0.158535,0.374142,0.131719,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CV11,904,0.293533,0.293880,0.483811,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CV12,656,0.148321,0.365848,0.711599,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CV13,367,0.395000,0.348068,0.845067,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CV21,926,0.544783,0.363815,0.829853,LIAS GROUP,Till
CV22,827,0.544173,0.123041,0.591548,LIAS GROUP,Glacial Sand And Gravel
CV23,874,0.511426,0.318450,0.696914,LIAS GROUP,Till
CV31,774,0.383558,0.057845,0.724233,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CV32,888,0.341305,0.131431,0.693878,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CV33,340,0.457125,0.351679,0.461225,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CV34,932,0.264438,0.067153,0.270001,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CV35,969,0.428053,0.200732,0.468191,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CV36,412,0.531169,0.450934,0.215373,LIAS GROUP,Alluvium
CV37,1508,0.456947,0.212392,0.312200,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CV47,631,0.523525,0.328375,0.061507,LIAS GROUP,Till
CW1,1085,0.399818,0.419807,0.999587,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CW2,1024,0.399808,0.382793,0.999563,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CW3,342,0.290605,0.195163,0.949015,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CW4,335,0.399434,0.215313,0.998714,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
CW5,967,0.400100,0.307433,0.999537,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CW6,542,0.329038,0.381489,0.687800,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CW7,830,0.399764,0.427690,0.999463,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CW8,1097,0.395236,0.233351,0.989743,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CW9,979,0.399799,0.440845,0.990534,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CW10,445,0.399568,0.269755,0.999018,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
CW11,788,0.399751,0.147817,0.999435,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
CW12,1027,0.389183,0.279010,0.996699,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
DA1,1163,0.276028,0.241722,0.715069,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
DA2,498,0.335214,0.181295,0.331904,THANET SAND FORMATION,River Terrace Deposits (Undifferentiated)
DA3,337,0.122496,0.492141,0.590829,THANET SAND FORMATION,Clay-With-Flints
DA4,241,0.119123,0.467255,0.425004,THANET SAND FORMATION,Alluvium
DA5,425,0.790587,0.282467,0.170620,THAMES GROUP,River Terrace Deposits (Undifferentiated)
DA6,236,0.941020,0.386980,0.027055,THAMES GROUP,none mapped
DA7,635,0.926673,0.190408,0.053322,THAMES GROUP,River Terrace Deposits (Undifferentiated)
DA8,617,0.514036,0.277165,0.461422,THAMES GROUP,River Terrace Deposits (Undifferentiated)
DA9,330,0.103860,0.480844,0.299789,none (low-plasticity bedrock),Alluvium
DA10,276,0.309294,0.484830,0.459210,THANET SAND FORMATION,Alluvium
DA11,836,0.303424,0.494204,0.440334,THANET SAND FORMATION,Alluvium
DA12,924,0.259609,0.507180,0.301828,THANET SAND FORMATION,Alluvium
DA13,376,0.246821,0.666160,0.434157,THANET SAND FORMATION,Clay-With-Flints
DA14,494,0.757103,0.367525,0.139934,THAMES GROUP,Alluvium
DA15,472,0.978559,0.386980,0.014077,THAMES GROUP,none mapped
DA16,557,0.976865,0.386980,0.012004,THAMES GROUP,none mapped
DA17,336,0.684301,0.489185,0.550354,THAMES GROUP,Alluvium
DA18,63,0.663868,0.472766,0.842482,THANET SAND FORMATION,Alluvium
DD1,504,0.114733,0.352755,0.998460,none (low-plasticity bedrock),Till
DD2,1237,0.114877,0.361509,0.997767,none (low-plasticity bedrock),Till
DD3,1105,0.115484,0.433016,0.996616,none (low-plasticity bedrock),Till
DD4,1139,0.112787,0.443295,0.958751,none (low-plasticity bedrock),Till
DD5,966,0.091602,0.286036,0.947457,none (low-plasticity bedrock),Till
DD6,354,0.090802,0.308150,0.455061,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
DD7,376,0.119293,0.296575,0.997962,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
DD8,1185,0.117776,0.284705,0.973604,none (low-plasticity bedrock),Till
DD9,421,0.117823,0.336888,0.993635,none (low-plasticity bedrock),Till
DD10,668,0.087965,0.297080,0.972664,none (low-plasticity bedrock),Till
DD11,917,0.116371,0.223177,0.998071,none (low-plasticity bedrock),Glacial Sand And Gravel
DE1,581,0.395577,0.376334,0.693671,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
DE3,455,0.394404,0.436863,0.473466,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
DE4,994,0.120317,0.444168,0.101475,NEOGENE ROCKS (UNDIFFERENTIATED),Alluvium
DE5,495,0.125712,0.321812,0.021158,none (low-plasticity bedrock),Till
DE6,778,0.226807,0.385582,0.507389,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
DE7,1111,0.124228,0.443843,0.092746,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
DE11,1038,0.118773,0.408511,0.067955,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
DE12,564,0.176202,0.264565,0.121397,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
DE13,973,0.397323,0.259857,0.525575,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
DE14,710,0.396359,0.074927,0.950543,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
DE15,540,0.271682,0.318334,0.198029,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
DE21,1240,0.368240,0.445290,0.381664,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
DE22,1075,0.375655,0.278963,0.125933,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
DE23,1078,0.397579,0.285838,0.317756,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
DE24,1175,0.397776,0.180027,0.725436,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
DE45,303,0.123334,0.460435,0.411443,none (low-plasticity bedrock),Alluvium
DE55,1185,0.122441,0.362449,0.014022,none (low-plasticity bedrock),Alluvium
DE56,893,0.123135,0.477177,0.236469,none (low-plasticity bedrock),Alluvium
DE65,543,0.361744,0.253985,0.767133,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
DE72,447,0.388141,0.139480,0.781362,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
DE73,531,0.303352,0.389112,0.439013,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
DE74,334,0.229892,0.468288,0.468633,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
DE75,332,0.128357,0.318412,0.028114,none (low-plasticity bedrock),Alluvium
DG1,1007,0.080415,0.131027,0.980279,none (low-plasticity bedrock),Glacial Sand And Gravel
DG2,883,0.080993,0.173394,0.918878,none (low-plasticity bedrock),Glacial Sand And Gravel
DG3,263,0.082019,0.222814,0.939034,none (low-plasticity bedrock),Glacial Sand And Gravel
DG4,171,0.111473,0.196854,0.920139,none (low-plasticity bedrock),Glacial Sand And Gravel
DG5,213,0.080220,0.424919,0.681316,none (low-plasticity bedrock),Till
DG6,260,0.080469,0.285492,0.656238,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
DG7,668,0.081077,0.334946,0.614457,none (low-plasticity bedrock),Till
DG8,828,0.080827,0.326326,0.607012,none (low-plasticity bedrock),Till
DG9,784,0.080362,0.333705,0.733516,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
DG10,215,0.080771,0.368939,0.960624,none (low-plasticity bedrock),Alluvium
DG11,643,0.085907,0.293759,0.989060,none (low-plasticity bedrock),Till
DG12,460,0.082680,0.386165,0.989055,none (low-plasticity bedrock),Till
DG13,138,0.083616,0.455797,0.947763,none (low-plasticity bedrock),Alluvium
DG14,76,0.103607,0.327231,0.955694,none (low-plasticity bedrock),Till
DG16,147,0.080307,0.134560,0.974531,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
