name,e_high,e_low,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
B26 3,0.018167,0.045620,0.000022,0.013535,0.000018,0.009032,0.000011,0.000026,0.000005,0.000018,0.000002,0.000011,postcode
B27 6,0.005422,0.015767,0.005182,0.005441,0.005176,0.005208,0.000017,0.005188,0.000007,0.005176,0.000003,0.005165,postcode
B27 7,0.004250,0.004636,0.000201,0.004265,0.000196,0.000221,0.000013,0.000205,0.000006,0.000196,0.000002,0.000187,postcode
B28 0,0.000025,0.000049,0.000017,0.000035,0.000014,0.000030,0.000008,0.000020,0.000004,0.000013,0.000001,0.000008,postcode
B28 1,0.000364,0.000707,0.000240,0.000505,0.000199,0.000431,0.000121,0.000284,0.000054,0.000194,0.000021,0.000118,postcode
B28 8,0.000036,0.000070,0.000024,0.000050,0.000020,0.000043,0.000012,0.000028,0.000005,0.000019,0.000002,0.000012,postcode
B28 9,0.000044,0.000085,0.000029,0.000061,0.000024,0.000052,0.000015,0.000034,0.000007,0.000023,0.000003,0.000014,postcode
B29 4,0.000321,0.001796,0.000021,0.000623,0.000018,0.000327,0.000011,0.000170,0.000005,0.000162,0.000002,0.000155,postcode
B29 5,0.009014,0.010127,0.000016,0.000470,0.000013,0.000247,0.000008,0.000128,0.000004,0.000122,0.000001,0.000117,postcode
B29 6,0.000207,0.012393,0.000014,0.000401,0.000011,0.000211,0.000007,0.000109,0.000003,0.000104,0.000001,0.000100,postcode
B29 7,0.000279,0.036914,0.000019,0.020743,0.000015,0.010385,0.000009,0.005198,0.000004,0.005191,0.000002,0.005185,postcode
B29 9,0.002764,0.015449,0.000184,0.005356,0.000153,0.002815,0.000092,0.001460,0.000042,0.001391,0.000016,0.001333,postcode
B3 1,0.000210,0.000408,0.000139,0.000292,0.000115,0.000249,0.000070,0.000164,0.000031,0.000112,0.000012,0.000068,postcode
B3 2,0.000469,0.000909,0.000309,0.000650,0.000256,0.000554,0.000155,0.000366,0.000070,0.000250,0.000027,0.000152,postcode
B3 3,0.000497,0.000964,0.000328,0.000689,0.000272,0.000587,0.000164,0.000387,0.000074,0.000265,0.000029,0.000161,postcode
B30 1,0.009974,0.010882,0.000460,0.005747,0.000457,0.005741,0.000449,0.000610,0.000005,0.000018,0.000002,0.000011,postcode
B30 2,0.023441,0.046583,0.009355,0.028046,0.009352,0.028039,0.009344,0.009507,0.000005,0.000018,0.000002,0.000011,postcode
B30 3,0.006814,0.013268,0.005909,0.012355,0.005904,0.012347,0.005896,0.011439,0.000006,0.000021,0.000002,0.000013,postcode
B30 9,0.013708,0.024060,0.005247,0.015520,0.005205,0.015443,0.005124,0.006959,0.000056,0.000200,0.000022,0.000122,postcode
B31 1,0.000522,0.000609,0.000155,0.000167,0.000081,0.000091,0.000005,0.000013,0.000002,0.000009,0.000001,0.000005,postcode
B31 2,0.010630,0.014103,0.003528,0.003538,0.000066,0.000075,0.000004,0.000010,0.000002,0.000007,0.000001,0.000004,postcode
B31 3,0.017188,0.017276,0.004322,0.004334,0.004248,0.004258,0.000005,0.000013,0.000002,0.000009,0.000001,0.000005,postcode
B31 4,0.000520,0.000607,0.000154,0.000166,0.000081,0.000091,0.000005,0.000013,0.000002,0.000009,0.000001,0.000005,postcode
B31 5,0.000572,0.000668,0.000170,0.000183,0.000089,0.000100,0.000006,0.000014,0.000003,0.000009,0.000001,0.000006,postcode
B31 9,0.006261,0.007310,0.001862,0.002003,0.000973,0.001097,0.000064,0.000152,0.000029,0.000104,0.000011,0.000063,postcode
B32 1,0.000031,0.000061,0.000021,0.000044,0.000017,0.000037,0.000010,0.000025,0.000005,0.000017,0.000002,0.000010,postcode
B32 2,0.000026,0.000050,0.000017,0.000036,0.000014,0.000030,0.000009,0.000020,0.000004,0.000014,0.000001,0.000008,postcode
B32 3,0.000025,0.000048,0.000016,0.000034,0.000013,0.000029,0.000008,0.000019,0.000004,0.000013,0.000001,0.000008,postcode
B32 4,0.000043,0.000084,0.000029,0.000060,0.000024,0.000051,0.000014,0.000034,0.000006,0.000023,0.000002,0.000014,postcode
B32 9,0.000301,0.000583,0.000198,0.000417,0.000164,0.000355,0.000100,0.000234,0.000045,0.000160,0.000017,0.000098,postcode
B33 0,0.004294,0.004319,0.004285,0.004304,0.004164,0.004181,0.000009,0.000021,0.000004,0.000014,0.000002,0.000009,postcode
B33 3,0.003248,0.003556,0.003136,0.003375,0.001639,0.001848,0.000109,0.000256,0.000049,0.000175,0.000019,0.000106,postcode
B33 8,0.000280,0.000307,0.000270,0.000291,0.000141,0.000159,0.000009,0.000022,0.000004,0.000015,0.000002,0.000009,postcode
B33 9,0.004347,0.004372,0.004338,0.004357,0.000134,0.000151,0.000009,0.000021,0.000004,0.000014,0.000002,0.000009,postcode
B34 6,0.000067,0.000129,0.000044,0.000092,0.000036,0.000079,0.000022,0.000052,0.000010,0.000036,0.000004,0.000022,postcode
B34 7,0.000076,0.000147,0.000050,0.000105,0.000042,0.000090,0.000025,0.000059,0.000011,0.000041,0.000004,0.000025,postcode
B35 6,0.028930,0.142088,0.023490,0.130771,0.018073,0.111831,0.003187,0.041971,0.000015,0.026631,0.000006,0.012645,postcode
B35 7,0.396986,0.767611,0.322538,0.711361,0.248110,0.648553,0.043440,0.477975,0.000013,0.365938,0.000005,0.173672,postcode
B35 9,0.214083,0.451454,0.173828,0.417706,0.133743,0.377553,0.023581,0.260584,0.000112,0.197066,0.000043,0.093576,postcode
B36 0,0.006469,0.007881,0.005538,0.007402,0.005075,0.007242,0.004148,0.005849,0.002150,0.004308,0.000921,0.002922,postcode
B36 8,0.202973,0.246493,0.173970,0.231978,0.159470,0.227139,0.130471,0.183638,0.067651,0.135311,0.028993,0.091817,postcode
B36 9,0.007480,0.009112,0.006404,0.008559,0.005868,0.008373,0.004796,0.006763,0.002486,0.004982,0.001065,0.003379,postcode
B37 5,0.000027,0.000052,0.000018,0.000037,0.000015,0.000032,0.000009,0.000021,0.000004,0.000014,0.000002,0.000009,postcode
B37 6,0.000026,0.000051,0.000017,0.000036,0.000014,0.000031,0.000009,0.000020,0.000004,0.000014,0.000002,0.000008,postcode
B37 7,0.000020,0.000038,0.000013,0.000027,0.000011,0.000023,0.000006,0.000015,0.000003,0.000010,0.000001,0.000006,postcode
B37 9,0.000306,0.000594,0.000202,0.000425,0.000167,0.000362,0.000101,0.000239,0.000046,0.000163,0.000018,0.000099,postcode
B38 0,0.000120,0.000769,0.000079,0.000167,0.000066,0.000142,0.000040,0.000094,0.000018,0.000064,0.000007,0.000039,postcode
B38 8,0.000041,0.004666,0.000027,0.000057,0.000022,0.000048,0.000014,0.000032,0.000006,0.000022,0.000002,0.000013,postcode
B38 9,0.000042,0.000268,0.000028,0.000058,0.000023,0.000050,0.000014,0.000033,0.000006,0.000022,0.000002,0.000014,postcode
B4 6,0.002574,0.002818,0.002485,0.002674,0.002456,0.002621,0.000086,0.002516,0.000039,0.002452,0.000015,0.000084,postcode
B4 7,0.020976,0.021193,0.020898,0.021066,0.020872,0.021019,0.000076,0.020926,0.000034,0.020869,0.000013,0.000075,postcode
B40 1,0.004678,0.009076,0.003088,0.006487,0.002557,0.005531,0.001549,0.003649,0.000697,0.002495,0.000270,0.001518,postcode
B42 1,0.016498,0.080762,0.010998,0.066582,0.005511,0.055609,0.000018,0.022212,0.000008,0.011236,0.000003,0.000018,postcode
B42 2,0.000590,0.068069,0.000393,0.014520,0.000205,0.014146,0.000014,0.004853,0.000006,0.004477,0.000002,0.000013,postcode
B43 5,0.000040,0.010591,0.000027,0.005312,0.000022,0.005304,0.000013,0.000032,0.000006,0.000022,0.000002,0.000013,postcode
B43 6,0.000044,0.000477,0.000029,0.000257,0.000024,0.000248,0.000015,0.000034,0.000007,0.000023,0.000003,0.000014,postcode
B43 7,0.000035,0.000382,0.000023,0.000206,0.000019,0.000199,0.000012,0.000028,0.000005,0.000019,0.000002,0.000011,postcode
B44 0,0.000027,0.000053,0.000018,0.000038,0.000015,0.000032,0.000009,0.000021,0.000004,0.000014,0.000002,0.000009,postcode
B44 8,0.000032,0.000063,0.000021,0.000045,0.000018,0.000038,0.000011,0.000025,0.000005,0.000017,0.000002,0.000011,postcode
B44 9,0.000033,0.000063,0.000021,0.000045,0.000018,0.000038,0.000011,0.000025,0.000005,0.000017,0.000002,0.000011,postcode
B45 0,0.000638,0.000680,0.000623,0.000655,0.000618,0.000646,0.000410,0.000628,0.000402,0.000617,0.000398,0.000608,postcode
B45 5,0.004529,0.004826,0.004422,0.004651,0.004386,0.004587,0.002914,0.004460,0.002856,0.004382,0.002827,0.004316,postcode
B45 8,0.000293,0.000312,0.000286,0.000301,0.000284,0.000297,0.000189,0.000289,0.000185,0.000284,0.000183,0.000279,postcode
B45 9,0.010268,0.010287,0.010261,0.010276,0.010258,0.010272,0.006838,0.010263,0.006834,0.010258,0.006832,0.010254,postcode
B46 1,0.015983,0.031566,0.000824,0.031343,0.000819,0.026220,0.000809,0.005745,0.000205,0.000620,0.000201,0.000610,postcode
B46 2,0.033981,0.056873,0.022206,0.051302,0.022200,0.045524,0.022189,0.022436,0.005551,0.016656,0.005546,0.016646,postcode
B46 3,0.003377,0.006018,0.001519,0.005606,0.001510,0.004857,0.001492,0.001895,0.000378,0.001142,0.000371,0.001125,postcode
B46 9,0.019421,0.034602,0.008733,0.032235,0.008680,0.027928,0.008578,0.010895,0.002176,0.006568,0.002133,0.006469,postcode
B47 5,0.006766,0.013525,0.000072,0.000151,0.000059,0.000129,0.000036,0.000085,0.000016,0.000058,0.000006,0.000035,postcode
B47 6,0.000850,0.001691,0.000103,0.000216,0.000085,0.000184,0.000052,0.000122,0.000023,0.000083,0.000009,0.000051,postcode
B48 7,0.004881,0.004963,0.000058,0.000121,0.000048,0.000103,0.000029,0.000068,0.000013,0.000047,0.000005,0.000028,postcode
B49 5,0.108444,0.120224,0.085985,0.096993,0.080623,0.091625,0.048222,0.075027,0.005364,0.058945,0.005359,0.037510,postcode
B49 6,0.027677,0.046743,0.008200,0.013321,0.007974,0.013091,0.001998,0.003121,0.000228,0.002448,0.000223,0.001557,postcode
B49 9,0.062748,0.078199,0.042658,0.050527,0.040107,0.047925,0.022573,0.035262,0.002571,0.027661,0.002520,0.017594,postcode
B5 4,0.028586,0.031385,0.025860,0.029707,0.025309,0.028608,0.020986,0.025874,0.013982,0.022622,0.007526,0.018300,postcode
B5 5,0.280730,0.308739,0.277799,0.306935,0.277207,0.293254,0.235060,0.277815,0.165031,0.274319,0.095591,0.244673,postcode
B5 6,0.242461,0.244754,0.202133,0.233855,0.192158,0.223432,0.160046,0.202145,0.106690,0.170909,0.063307,0.129274,postcode
B5 7,0.056119,0.070717,0.050558,0.061058,0.050345,0.060632,0.039661,0.050564,0.023435,0.035791,0.007420,0.025107,postcode
B50 4,0.004811,0.014343,0.004782,0.004844,0.000046,0.004826,0.000028,0.000066,0.000013,0.000045,0.000005,0.000028,postcode
B6 4,0.068461,0.106337,0.067269,0.081861,0.053329,0.068484,0.010953,0.015605,0.003465,0.008682,0.000582,0.002913,postcode
B6 5,0.018150,0.020625,0.017164,0.019616,0.015253,0.018170,0.009057,0.012904,0.002865,0.007179,0.000481,0.002409,postcode
B6 6,0.018873,0.020556,0.018203,0.019870,0.016904,0.018887,0.006157,0.008771,0.001947,0.004880,0.000327,0.001637,postcode
B6 7,0.285964,0.304467,0.268730,0.303607,0.242511,0.285981,0.163459,0.232311,0.051623,0.129071,0.008607,0.043037,postcode
B6 9,0.094382,0.107250,0.089255,0.102004,0.079316,0.094483,0.047097,0.067100,0.014897,0.037333,0.002501,0.012526,postcode
B60 1,0.010499,0.010647,0.000263,0.000527,0.000137,0.000277,0.000009,0.000021,0.000004,0.000015,0.000002,0.000009,postcode
B60 2,0.005637,0.005784,0.000260,0.000522,0.000136,0.000275,0.000009,0.000021,0.000004,0.000015,0.000002,0.000009,postcode
B60 3,0.009495,0.009629,0.004586,0.004825,0.000124,0.000251,0.000008,0.000019,0.000004,0.000013,0.000001,0.000008,postcode
B60 4,0.012479,0.018369,0.006027,0.017770,0.005878,0.011758,0.000011,0.000025,0.000005,0.000017,0.000002,0.000011,postcode
B60 9,0.004275,0.004992,0.001271,0.002551,0.000664,0.001341,0.000044,0.000104,0.000020,0.000071,0.000008,0.000043,postcode
B61 0,0.001540,0.012503,0.000489,0.000504,0.000107,0.000120,0.000007,0.000017,0.000003,0.000011,0.000001,0.000007,postcode
B61 7,0.057545,0.058237,0.019139,0.019166,0.000185,0.000208,0.000012,0.000029,0.000006,0.000020,0.000002,0.000012,postcode
B61 8,0.032677,0.038329,0.010857,0.010879,0.005230,0.005249,0.000010,0.000024,0.000005,0.000016,0.000002,0.000010,postcode
B61 9,0.009155,0.009878,0.000884,0.000912,0.000193,0.000217,0.000013,0.000030,0.000006,0.000021,0.000002,0.000013,postcode
B62 0,0.000046,0.000089,0.000030,0.000063,0.000025,0.000054,0.000015,0.000036,0.000007,0.000024,0.000003,0.000015,postcode
B62 2,0.000399,0.000775,0.000264,0.000554,0.000218,0.000472,0.000132,0.000311,0.000059,0.000213,0.000023,0.000130,postcode
B62 8,0.000041,0.000080,0.000027,0.000057,0.000023,0.000049,0.000014,0.000032,0.000006,0.000022,0.000002,0.000013,postcode
B62 9,0.000034,0.000066,0.000022,0.000047,0.000019,0.000040,0.000011,0.000027,0.000005,0.000018,0.000002,0.000011,postcode
B63 1,0.000239,0.001452,0.000029,0.000256,0.000024,0.000052,0.000015,0.000034,0.000007,0.000023,0.000003,0.000014,postcode
B63 2,0.000121,0.000737,0.000015,0.000130,0.000012,0.000026,0.000007,0.000017,0.000003,0.000012,0.000001,0.000007,postcode
B63 3,0.004842,0.033757,0.000018,0.004852,0.000015,0.000032,0.000009,0.000021,0.000004,0.000014,0.000002,0.000009,postcode
B63 4,0.000131,0.000792,0.000016,0.000140,0.000013,0.000028,0.000008,0.000019,0.000004,0.000013,0.000001,0.000008,postcode
B64 5,0.006113,0.006164,0.000036,0.006134,0.000030,0.006123,0.000018,0.000043,0.000008,0.000029,0.000003,0.000018,postcode
B64 6,0.000299,0.000350,0.000036,0.000320,0.000030,0.000309,0.000018,0.000043,0.000008,0.000029,0.000003,0.000018,postcode
B64 7,0.000297,0.000348,0.000036,0.000318,0.000030,0.000307,0.000018,0.000042,0.000008,0.000029,0.000003,0.000018,postcode
B65 0,0.000047,0.000091,0.000031,0.000065,0.000026,0.000055,0.000015,0.000036,0.000007,0.000025,0.000003,0.000015,postcode
B65 8,0.000046,0.000089,0.000030,0.000064,0.000025,0.000054,0.000015,0.000036,0.000007,0.000025,0.000003,0.000015,postcode
B65 9,0.000042,0.000082,0.000028,0.000058,0.000023,0.000050,0.000014,0.000033,0.000006,0.000022,0.000002,0.000014,postcode
B66 1,0.000641,0.000702,0.000043,0.000666,0.000035,0.000077,0.000021,0.000051,0.000010,0.000035,0.000004,0.000021,postcode
B66 2,0.015996,0.016054,0.000041,0.016020,0.000034,0.000073,0.000020,0.000048,0.000009,0.000033,0.000004,0.000020,postcode
B66 3,0.000432,0.000473,0.000029,0.000449,0.000024,0.000052,0.000014,0.000034,0.000006,0.000023,0.000003,0.000014,postcode
B66 4,0.000437,0.000478,0.000029,0.000454,0.000024,0.000052,0.000015,0.000034,0.000007,0.000024,0.000003,0.000014,postcode
B67 5,0.000045,0.000086,0.000029,0.000062,0.000024,0.000053,0.000015,0.000035,0.000007,0.000024,0.000003,0.000014,postcode
B67 6,0.000043,0.000083,0.000028,0.000060,0.000023,0.000051,0.000014,0.000034,0.000006,0.000023,0.000002,0.000014,postcode
B67 7,0.000049,0.000095,0.000032,0.000068,0.000027,0.000058,0.000016,0.000038,0.000007,0.000026,0.000003,0.000016,postcode
B67 9,0.000427,0.000829,0.000282,0.000593,0.000234,0.000505,0.000142,0.000333,0.000064,0.000228,0.000025,0.000139,postcode
B68 0,0.000845,0.000879,0.000186,0.000212,0.000020,0.000205,0.000012,0.000028,0.000005,0.000019,0.000002,0.000012,postcode
B68 8,0.024631,0.024664,0.004942,0.004968,0.000019,0.004961,0.000012,0.000028,0.000005,0.000019,0.000002,0.000011,postcode
B68 9,0.000743,0.000773,0.000163,0.000187,0.000017,0.000180,0.000011,0.000025,0.000005,0.000017,0.000002,0.000010,postcode
B69 1,0.000954,0.004182,0.000532,0.002411,0.000426,0.001992,0.000215,0.001259,0.000107,0.001047,0.000001,0.001042,postcode
B69 2,0.033500,0.070939,0.020031,0.029654,0.013478,0.016191,0.006741,0.008551,0.006555,0.008183,0.000002,0.008174,postcode
B69 3,0.010157,0.049496,0.001168,0.029482,0.000935,0.012435,0.000471,0.002762,0.000234,0.002296,0.000003,0.002285,postcode
B69 4,0.016889,0.135427,0.011113,0.086299,0.010964,0.085710,0.005484,0.058769,0.000151,0.048107,0.000002,0.048100,postcode
B69 9,0.005766,0.025277,0.003218,0.014572,0.002577,0.012043,0.001297,0.007611,0.000646,0.006326,0.000008,0.006297,postcode
B7 4,0.013365,0.015914,0.002518,0.006022,0.002017,0.005021,0.001993,0.003020,0.000995,0.002015,0.000495,0.001992,postcode
B7 5,0.082407,0.116608,0.034173,0.081995,0.027340,0.068332,0.027318,0.041006,0.013657,0.027339,0.006827,0.027318,postcode
B70 0,0.000133,0.000156,0.000125,0.000143,0.000122,0.000138,0.000008,0.000128,0.000004,0.000013,0.000001,0.000008,postcode
B70 1,0.001527,0.001791,0.001432,0.001636,0.001400,0.001578,0.000093,0.001466,0.000042,0.000149,0.000016,0.000091,postcode
B70 6,0.000178,0.000208,0.000166,0.000190,0.000163,0.000184,0.000011,0.000170,0.000005,0.000017,0.000002,0.000011,postcode
B70 7,0.007257,0.007294,0.007244,0.007273,0.007239,0.007265,0.000013,0.007249,0.000006,0.000021,0.000002,0.000013,postcode
B70 8,0.000223,0.000261,0.000209,0.000239,0.000204,0.000230,0.000014,0.000214,0.000006,0.000022,0.000002,0.000013,postcode
B70 9,0.000151,0.000177,0.000142,0.000162,0.000139,0.000156,0.000009,0.000145,0.000004,0.000015,0.000002,0.000009,postcode
B71 1,0.028870,0.054402,0.000020,0.010724,0.000016,0.005644,0.000010,0.005231,0.000004,0.000016,0.000002,0.000010,postcode
B71 2,0.000840,0.045481,0.000020,0.034411,0.000017,0.029282,0.000010,0.014714,0.000005,0.000016,0.000002,0.000010,postcode
B71 3,0.000860,0.012763,0.000021,0.006256,0.000017,0.001004,0.000010,0.000577,0.000005,0.000017,0.000002,0.000010,postcode
B71 4,0.001414,0.005095,0.000034,0.002342,0.000028,0.001650,0.000017,0.000948,0.000008,0.000027,0.000003,0.000017,postcode
B72 1,0.000073,0.000141,0.000048,0.000101,0.000040,0.000086,0.000024,0.000057,0.000011,0.000039,0.000004,0.000024,postcode
B73 5,0.001885,0.002535,0.001565,0.002361,0.001253,0.002046,0.000628,0.002032,0.000468,0.002023,0.000002,0.002016,postcode
B73 6,0.049383,0.065866,0.041146,0.061734,0.032918,0.053502,0.016461,0.053487,0.012342,0.053479,0.000002,0.053471,postcode
B73 9,0.024697,0.033204,0.020502,0.030933,0.016410,0.026800,0.008231,0.026617,0.006128,0.026505,0.000026,0.026410,postcode
B74 2,0.000021,0.000041,0.000014,0.000029,0.000011,0.000025,0.000007,0.000016,0.000003,0.000011,0.000001,0.000007,postcode
B74 3,0.000021,0.000041,0.000014,0.000029,0.000012,0.000025,0.000007,0.000017,0.000003,0.000011,0.000001,0.000007,postcode
B74 4,0.000023,0.000044,0.000015,0.000031,0.000012,0.000027,0.000007,0.000018,0.000003,0.000012,0.000001,0.000007,postcode
B75 5,0.000027,0.000053,0.000018,0.000038,0.000015,0.000032,0.000009,0.000021,0.000004,0.000015,0.000002,0.000009,postcode
B75 6,0.000031,0.000061,0.000021,0.000044,0.000017,0.000037,0.000010,0.000025,0.000005,0.000017,0.000002,0.000010,postcode
B75 7,0.000029,0.000056,0.000019,0.000040,0.000016,0.000034,0.000010,0.000022,0.000004,0.000015,0.000002,0.000009,postcode
B76 0,0.001563,0.120541,0.000104,0.079204,0.000086,0.039328,0.000052,0.000123,0.000024,0.000084,0.000009,0.000051,postcode
B76 1,0.000293,0.001373,0.000020,0.000699,0.000016,0.000298,0.000010,0.000023,0.000004,0.000016,0.000002,0.000010,postcode
B76 2,0.000592,0.002776,0.000039,0.001413,0.000033,0.000603,0.000020,0.000047,0.000009,0.000032,0.000003,0.000019,postcode
B76 9,0.017214,0.036270,0.000046,0.009899,0.000038,0.000697,0.000023,0.000054,0.000010,0.000037,0.000004,0.000022,postcode
B77 1,0.000023,0.000148,0.000015,0.000032,0.000013,0.000027,0.000008,0.000018,0.000003,0.000012,0.000001,0.000007,postcode
B77 2,0.000019,0.000124,0.000013,0.000027,0.000011,0.000023,0.000006,0.000015,0.000003,0.000010,0.000001,0.000006,postcode
B77 3,0.000024,0.000154,0.000016,0.000033,0.000013,0.000028,0.000008,0.000019,0.000004,0.000013,0.000001,0.000008,postcode
B77 4,0.000019,0.000121,0.000012,0.000026,0.000010,0.000022,0.000006,0.000015,0.000003,0.000010,0.000001,0.000006,postcode
B77 5,0.000021,0.004763,0.000014,0.000029,0.000011,0.000025,0.000007,0.000016,0.000003,0.000011,0.000001,0.000007,postcode
B77 9,0.000150,0.000959,0.000099,0.000208,0.000082,0.000178,0.000050,0.000117,0.000022,0.000080,0.000009,0.000049,postcode
B78 1,0.000965,0.014362,0.000839,0.010046,0.000836,0.005623,0.000830,0.001194,0.000239,0.000483,0.000002,0.000126,postcode
B78 2,0.052897,0.056080,0.046275,0.048860,0.046270,0.047869,0.046261,0.046870,0.013220,0.020040,0.000003,0.000211,postcode
B78 3,0.000913,0.049813,0.000793,0.042109,0.000790,0.027056,0.000785,0.011999,0.000226,0.004080,0.000001,0.003742,postcode
B79 0,0.006452,0.015061,0.000761,0.013268,0.000462,0.011635,0.000159,0.003132,0.000153,0.000905,0.000002,0.000159,postcode
B79 7,0.020058,0.288515,0.014907,0.244238,0.009897,0.195366,0.004883,0.102361,0.004878,0.029255,0.000002,0.004883,postcode
B79 8,0.000915,0.007389,0.000573,0.006040,0.000347,0.004812,0.000119,0.002355,0.000115,0.000681,0.000001,0.000119,postcode
B79 9,0.028860,0.070328,0.019156,0.040484,0.009716,0.028770,0.000271,0.005341,0.000261,0.001544,0.000003,0.000271,postcode
B8 1,0.027983,0.039198,0.022380,0.039175,0.016787,0.039167,0.000014,0.016797,0.000006,0.011199,0.000002,0.005602,postcode
B8 2,0.000746,0.001062,0.000592,0.001044,0.000446,0.001037,0.000011,0.000453,0.000005,0.000303,0.000002,0.000153,postcode
B8 3,0.000846,0.001204,0.000672,0.001184,0.000506,0.001176,0.000012,0.000514,0.000005,0.000343,0.000002,0.000174,postcode
B80 7,0.000081,0.004775,0.000054,0.000113,0.000045,0.000096,0.000027,0.000063,0.000012,0.000043,0.000005,0.000026,postcode
