name,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
B34 6,0.028484,0.069400,0.011222,0.040001,0.000012,0.010908,0.000004,0.000023,0.000003,0.000010,postcode
B34 7,0.026633,0.084989,0.006949,0.039767,0.000013,0.000743,0.000005,0.000027,0.000003,0.000012,postcode
B35 6,0.001617,0.088974,0.000116,0.019749,0.000018,0.003692,0.000006,0.000486,0.000004,0.000016,postcode
B35 7,0.018833,0.326559,0.000100,0.168156,0.000015,0.049689,0.000005,0.006232,0.000003,0.000014,postcode
B35 9,0.011965,0.208407,0.000859,0.096141,0.000132,0.027324,0.000047,0.003595,0.000028,0.000117,postcode
B36 0,0.043695,0.127769,0.033256,0.072906,0.000006,0.028589,0.000002,0.004823,0.000001,0.000005,postcode
B36 8,0.026637,0.165256,0.006462,0.070958,0.000006,0.010967,0.000002,0.005003,0.000001,0.000006,postcode
B36 9,0.034898,0.059191,0.017619,0.032214,0.000007,0.012223,0.000002,0.000368,0.000002,0.000006,postcode
B37 5,0.037474,0.111551,0.009442,0.060011,0.000005,0.009675,0.000002,0.000129,0.000001,0.000004,postcode
B37 6,0.027806,0.048385,0.009159,0.019754,0.000005,0.005112,0.000002,0.000126,0.000001,0.000004,postcode
B37 7,0.014398,0.045758,0.003653,0.017963,0.000003,0.013406,0.000001,0.003289,0.000001,0.000003,postcode
B37 9,0.025326,0.066106,0.007163,0.031120,0.000054,0.009806,0.000019,0.001469,0.000012,0.000048,postcode
B38 0,0.019729,0.041784,0.001209,0.023613,0.000021,0.000641,0.000007,0.000042,0.000005,0.000019,postcode
B38 8,0.024313,0.062632,0.004815,0.038847,0.000007,0.000218,0.000003,0.000014,0.000002,0.000006,postcode
B38 9,0.029498,0.064332,0.004946,0.048951,0.000007,0.004748,0.000003,0.000015,0.000002,0.000007,postcode
B4 6,0.026361,0.112692,0.024821,0.097909,0.000046,0.046960,0.000016,0.046823,0.000010,0.023407,postcode
B4 7,0.023405,0.062670,0.012692,0.040199,0.000041,0.004311,0.000014,0.004189,0.000009,0.002090,postcode
B40 1,0.012268,0.084747,0.005364,0.070598,0.000821,0.004107,0.000291,0.001632,0.000177,0.000728,postcode
B42 1,0.027953,0.080207,0.020429,0.051165,0.002707,0.005198,0.002210,0.003452,0.001473,0.003197,postcode
B42 2,0.098981,0.145779,0.066023,0.120205,0.044989,0.085910,0.036805,0.057263,0.024537,0.053166,postcode
B43 5,0.027107,0.065688,0.016355,0.043281,0.010519,0.010728,0.000003,0.010526,0.000002,0.005262,postcode
B43 6,0.012928,0.054920,0.006751,0.019482,0.000400,0.000626,0.000003,0.000407,0.000002,0.000203,postcode
B43 7,0.010354,0.021861,0.009831,0.015603,0.000320,0.004926,0.000002,0.000326,0.000001,0.000162,postcode
B44 0,0.029115,0.103844,0.016318,0.085909,0.000005,0.008288,0.000002,0.000009,0.000001,0.000004,postcode
B44 8,0.025501,0.096223,0.010203,0.046878,0.000006,0.009907,0.000002,0.000011,0.000001,0.000005,postcode
B44 9,0.016274,0.049944,0.000905,0.023732,0.000006,0.000607,0.000002,0.000011,0.000001,0.000005,postcode
B45 0,0.052775,0.078438,0.037240,0.053814,0.015081,0.015113,0.000201,0.014891,0.000002,0.000205,postcode
B45 5,0.024704,0.056913,0.014407,0.032082,0.007078,0.007300,0.001424,0.005728,0.000012,0.001454,postcode
B45 8,0.021016,0.052227,0.007405,0.027966,0.000458,0.000472,0.000092,0.000371,0.000001,0.000094,postcode
B45 9,0.014931,0.050293,0.010924,0.025387,0.010437,0.010452,0.003417,0.007025,0.000001,0.003419,postcode
B46 1,0.000713,0.040421,0.000250,0.010197,0.000008,0.000039,0.000003,0.000016,0.000002,0.000007,postcode
B46 2,0.011442,0.018986,0.000282,0.000861,0.000009,0.000044,0.000003,0.000018,0.000002,0.000008,postcode
B46 3,0.010010,0.013647,0.009156,0.010102,0.000014,0.000072,0.000005,0.000029,0.000003,0.000013,postcode
B46 9,0.007557,0.028468,0.002648,0.008089,0.000083,0.000415,0.000029,0.000165,0.000018,0.000074,postcode
B47 5,0.040711,0.074932,0.007266,0.061289,0.000019,0.006753,0.000007,0.000038,0.000004,0.000017,postcode
B47 6,0.014117,0.027779,0.010417,0.025919,0.000027,0.000831,0.000010,0.000054,0.000006,0.000024,postcode
B48 7,0.043370,0.067699,0.028861,0.053054,0.000015,0.014457,0.000005,0.004824,0.000003,0.000014,postcode
B49 5,0.017233,0.046026,0.000319,0.022906,0.000010,0.000050,0.000004,0.000020,0.000002,0.000009,postcode
B49 6,0.019370,0.053190,0.004702,0.024291,0.000009,0.000043,0.000003,0.000017,0.000002,0.000008,postcode
B49 9,0.018879,0.051050,0.003129,0.024483,0.000098,0.000491,0.000035,0.000195,0.000021,0.000087,postcode
B5 4,0.035925,0.192611,0.004972,0.133381,0.000558,0.002791,0.000008,0.000042,0.000005,0.000019,postcode
B5 5,0.101120,0.219557,0.055345,0.118385,0.013100,0.015501,0.000008,0.000045,0.000005,0.000020,postcode
B5 6,0.115139,0.176805,0.051692,0.128293,0.000457,0.040382,0.000006,0.000035,0.000004,0.000015,postcode
B5 7,0.018422,0.052092,0.001926,0.011130,0.000216,0.001081,0.000003,0.000016,0.000002,0.000007,postcode
B50 4,0.014401,0.057286,0.000097,0.019222,0.000015,0.000075,0.000005,0.000030,0.000003,0.000013,postcode
B6 4,0.103698,0.221374,0.087286,0.171170,0.012225,0.074474,0.000008,0.012247,0.000005,0.000020,postcode
B6 5,0.008827,0.058059,0.004871,0.026160,0.000494,0.003892,0.000007,0.000512,0.000004,0.000017,postcode
B6 6,0.025608,0.170184,0.009847,0.076605,0.000336,0.009182,0.000005,0.000348,0.000003,0.000011,postcode
B6 7,0.064902,0.172444,0.020546,0.096071,0.000421,0.011515,0.000006,0.000437,0.000003,0.000014,postcode
B6 9,0.045900,0.151906,0.025328,0.086030,0.002567,0.020240,0.000035,0.002663,0.000021,0.000086,postcode
B60 1,0.016208,0.042685,0.005818,0.021413,0.000127,0.000269,0.000002,0.000010,0.000001,0.000004,postcode
B60 2,0.011292,0.027992,0.005762,0.011686,0.000126,0.000266,0.000002,0.000010,0.000001,0.000004,postcode
B60 3,0.019005,0.042950,0.018305,0.023713,0.004463,0.004591,0.000002,0.000009,0.000001,0.000004,postcode
B60 4,0.030693,0.067877,0.012629,0.036880,0.000151,0.006034,0.000002,0.000011,0.000001,0.000005,postcode
B60 9,0.008633,0.020428,0.004887,0.010558,0.000615,0.001300,0.000008,0.000046,0.000005,0.000021,postcode
B61 0,0.011948,0.039152,0.004020,0.009210,0.000194,0.000303,0.000001,0.000197,0.000001,0.000098,postcode
B61 7,0.026788,0.049507,0.006962,0.040340,0.006433,0.006623,0.000002,0.006439,0.000001,0.000170,postcode
B61 8,0.037529,0.112280,0.015948,0.074191,0.005355,0.010590,0.000002,0.005361,0.000001,0.005218,postcode
B61 9,0.002505,0.019867,0.000903,0.003922,0.000350,0.000549,0.000002,0.000357,0.000001,0.000178,postcode
B62 0,0.020510,0.043729,0.012293,0.015253,0.000008,0.000243,0.000003,0.000016,0.000002,0.000007,postcode
B62 2,0.029466,0.082632,0.007563,0.033468,0.000070,0.002127,0.000025,0.000139,0.000015,0.000062,postcode
B62 8,0.003053,0.050014,0.000784,0.019012,0.000007,0.000220,0.000003,0.000014,0.000002,0.000006,postcode
B62 9,0.057827,0.138947,0.009154,0.058167,0.000006,0.004436,0.000002,0.000012,0.000001,0.000005,postcode
B63 1,0.042383,0.069956,0.009051,0.010336,0.000203,0.000429,0.000003,0.000211,0.000002,0.000007,postcode
B63 2,0.009892,0.035520,0.000719,0.016876,0.000103,0.000218,0.000001,0.000107,0.000001,0.000003,postcode
B63 3,0.030761,0.066499,0.005566,0.015747,0.000125,0.000264,0.000002,0.000129,0.000001,0.000004,postcode
B63 4,0.035634,0.067351,0.021607,0.022308,0.004277,0.008567,0.000001,0.004282,0.000001,0.000004,postcode
B64 5,0.054700,0.145586,0.027707,0.099116,0.006555,0.008544,0.000491,0.001238,0.000246,0.000740,postcode
B64 6,0.112839,0.232795,0.050962,0.168883,0.000741,0.037613,0.000491,0.018680,0.000246,0.006554,postcode
B64 7,0.048603,0.086941,0.039107,0.046520,0.012297,0.025835,0.012049,0.012792,0.006025,0.012296,postcode
B65 0,0.076329,0.160301,0.023486,0.081876,0.005710,0.028552,0.000003,0.005719,0.000002,0.000007,postcode
B65 8,0.037253,0.109053,0.012294,0.031899,0.000212,0.001062,0.000003,0.000220,0.000002,0.000007,postcode
B65 9,0.024217,0.065222,0.006309,0.024264,0.000195,0.000973,0.000003,0.000202,0.000002,0.000007,postcode
B66 1,0.031564,0.073019,0.029452,0.043445,0.009804,0.020506,0.008933,0.019896,0.008643,0.011243,postcode
B66 2,0.114722,0.238880,0.074247,0.164517,0.024736,0.050329,0.000828,0.042055,0.000552,0.041493,postcode
B66 3,0.043010,0.076382,0.030718,0.061887,0.006607,0.035558,0.006020,0.029712,0.000390,0.023881,postcode
B66 4,0.010516,0.055244,0.009077,0.029600,0.006680,0.008477,0.006086,0.008061,0.005889,0.007660,postcode
B67 5,0.008494,0.027868,0.002031,0.020941,0.001394,0.002217,0.000597,0.001600,0.000200,0.001195,postcode
B67 6,0.048396,0.092214,0.042161,0.075480,0.036521,0.057416,0.015651,0.041745,0.005218,0.031304,postcode
B67 7,0.037890,0.082004,0.013657,0.057261,0.001529,0.002433,0.000655,0.001755,0.000219,0.001311,postcode
B67 9,0.031539,0.067532,0.019501,0.051031,0.013383,0.021288,0.005730,0.015358,0.001917,0.011473,postcode
B68 0,0.010708,0.027992,0.005429,0.011558,0.000006,0.005419,0.000002,0.000013,0.000001,0.000006,postcode
B68 8,0.015164,0.055763,0.010036,0.035037,0.000006,0.010026,0.000002,0.000012,0.000001,0.000005,postcode
B68 9,0.000795,0.020303,0.000463,0.005853,0.000006,0.000455,0.000002,0.000011,0.000001,0.000005,postcode
B69 1,0.043811,0.078077,0.016594,0.033946,0.000211,0.001365,0.000105,0.000422,0.000001,0.000314,postcode
B69 2,0.056794,0.128898,0.028749,0.058811,0.006735,0.015103,0.006551,0.007100,0.000002,0.006913,postcode
B69 3,0.031586,0.122878,0.020271,0.074462,0.000463,0.019123,0.000230,0.000925,0.000002,0.000688,postcode
B69 4,0.056563,0.156668,0.044112,0.104836,0.005479,0.048556,0.000148,0.016138,0.000001,0.010805,postcode
B69 9,0.020372,0.049709,0.011413,0.027406,0.001275,0.008250,0.000634,0.002549,0.000005,0.001897,postcode
B7 4,0.017505,0.064232,0.015387,0.033868,0.000019,0.000586,0.000007,0.000038,0.000004,0.000017,postcode
B7 5,0.035276,0.065692,0.007841,0.056757,0.000018,0.006910,0.000006,0.000035,0.000004,0.000016,postcode
B70 0,0.020254,0.076569,0.009742,0.038838,0.000222,0.014102,0.000002,0.009178,0.000001,0.000004,postcode
B70 1,0.031907,0.076711,0.011543,0.044691,0.002543,0.011468,0.000017,0.005085,0.000011,0.000044,postcode
B70 6,0.021152,0.043804,0.001342,0.016825,0.000296,0.001333,0.000002,0.000591,0.000001,0.000005,postcode
B70 7,0.081959,0.158692,0.036837,0.111928,0.007400,0.029784,0.000002,0.007758,0.000001,0.000006,postcode
B70 8,0.011957,0.069593,0.008984,0.028422,0.007671,0.008973,0.000003,0.008042,0.000002,0.000006,postcode
B70 9,0.032862,0.052150,0.006093,0.039078,0.000252,0.006086,0.000002,0.000503,0.000001,0.000004,postcode
B71 1,0.045745,0.126385,0.025404,0.075955,0.000273,0.025530,0.000269,0.015366,0.000269,0.000406,postcode
B71 2,0.041459,0.113426,0.035078,0.086106,0.004992,0.044639,0.004989,0.024945,0.004988,0.005127,postcode
B71 3,0.032799,0.092012,0.006940,0.039876,0.000282,0.002239,0.000278,0.001393,0.000278,0.000420,postcode
B71 4,0.038011,0.063860,0.019338,0.041702,0.008400,0.019551,0.008394,0.018162,0.008393,0.016562,postcode
B72 1,0.030561,0.065571,0.017438,0.034981,0.004351,0.008741,0.000005,0.008703,0.000003,0.000011,postcode
B73 5,0.021025,0.069747,0.008136,0.045199,0.000006,0.004310,0.000002,0.000012,0.000001,0.000005,postcode
B73 6,0.029679,0.056417,0.004473,0.038902,0.000006,0.008416,0.000002,0.000013,0.000001,0.000006,postcode
B73 9,0.025433,0.063681,0.006581,0.042105,0.000080,0.006459,0.000028,0.000158,0.000017,0.000071,postcode
B74 2,0.008182,0.035036,0.003901,0.015400,0.000004,0.000018,0.000001,0.000007,0.000001,0.000003,postcode
B74 3,0.019181,0.031781,0.007580,0.011932,0.000004,0.000019,0.000001,0.000007,0.000001,0.000003,postcode
B74 4,0.012693,0.041627,0.000328,0.012718,0.000004,0.000020,0.000001,0.000008,0.000001,0.000004,postcode
B75 5,0.017909,0.033780,0.008584,0.011583,0.000005,0.000512,0.000002,0.000010,0.000001,0.000004,postcode
B75 6,0.011303,0.057303,0.000596,0.027188,0.000006,0.000588,0.000002,0.000011,0.000001,0.000005,postcode
B75 7,0.035618,0.115516,0.008982,0.092290,0.000005,0.017413,0.000002,0.000010,0.000001,0.000004,postcode
B76 0,0.005333,0.041019,0.001587,0.007619,0.000730,0.000841,0.000010,0.000758,0.000006,0.000025,postcode
B76 1,0.011600,0.064219,0.000297,0.026162,0.000137,0.000158,0.000002,0.000142,0.000001,0.000005,postcode
B76 2,0.016305,0.058386,0.007743,0.017170,0.007419,0.007461,0.000004,0.007430,0.000002,0.000009,postcode
B76 9,0.018865,0.051025,0.008959,0.011602,0.000320,0.000369,0.000004,0.000332,0.000003,0.000011,postcode
B77 1,0.012064,0.040987,0.000746,0.017835,0.000004,0.000637,0.000001,0.000111,0.000001,0.000106,postcode
B77 2,0.014450,0.047381,0.009248,0.019301,0.000003,0.004846,0.000001,0.000093,0.000001,0.000089,postcode
B77 3,0.039318,0.090869,0.022168,0.045336,0.000004,0.022055,0.000001,0.005463,0.000001,0.005459,postcode
B77 4,0.009884,0.025178,0.000611,0.010411,0.000003,0.000522,0.000001,0.000091,0.000001,0.000087,postcode
B77 5,0.015521,0.050891,0.005303,0.029990,0.000004,0.005205,0.000001,0.000100,0.000001,0.000096,postcode
B77 9,0.011750,0.033081,0.004848,0.015927,0.000026,0.004140,0.000009,0.000720,0.000006,0.000691,postcode
B78 1,0.032363,0.066293,0.008045,0.048423,0.003953,0.004089,0.003950,0.003958,0.000001,0.000004,postcode
B78 2,0.028505,0.066041,0.007050,0.023323,0.000204,0.000431,0.000199,0.000212,0.000002,0.000007,postcode
B78 3,0.008865,0.062690,0.000362,0.020429,0.000115,0.003867,0.000113,0.000120,0.000001,0.000004,postcode
B79 0,0.002010,0.017943,0.000926,0.002935,0.000006,0.000177,0.000002,0.000012,0.000001,0.000005,postcode
B79 7,0.016037,0.073115,0.000838,0.035832,0.000005,0.000160,0.000002,0.000010,0.000001,0.000005,postcode
B79 8,0.029070,0.115855,0.016444,0.041577,0.000004,0.004070,0.000002,0.000009,0.000001,0.000004,postcode
B79 9,0.030213,0.057386,0.019435,0.022862,0.000010,0.000302,0.000004,0.000020,0.000002,0.000009,postcode
B8 1,0.035284,0.060735,0.023498,0.036245,0.005596,0.023121,0.000003,0.000380,0.000002,0.000006,postcode
B8 2,0.019104,0.055848,0.009904,0.028292,0.000148,0.005390,0.000002,0.004516,0.000001,0.000005,postcode
B8 3,0.026448,0.068115,0.020800,0.041652,0.000168,0.015681,0.000002,0.005121,0.000001,0.000006,postcode
B80 7,0.027918,0.051343,0.004711,0.028010,0.000014,0.000071,0.000005,0.000028,0.000003,0.000013,postcode
B9 4,0.044768,0.134566,0.037110,0.096616,0.000360,0.022697,0.000005,0.000721,0.000003,0.000359,postcode
B9 5,0.016863,0.054449,0.012707,0.033851,0.003913,0.012319,0.000003,0.007826,0.000002,0.003912,postcode
B9 9,0.026809,0.082334,0.020906,0.055297,0.002632,0.015689,0.000035,0.005262,0.000021,0.002620,postcode
B90 1,0.021716,0.044697,0.010824,0.022416,0.000002,0.000385,0.000001,0.000316,0.000001,0.000064,postcode
B90 2,0.047364,0.123464,0.028141,0.075336,0.000003,0.023043,0.000001,0.022949,0.000001,0.004591,postcode
B90 3,0.019544,0.049390,0.001071,0.024782,0.000003,0.000501,0.000001,0.000410,0.000001,0.000084,postcode
B90 4,0.020045,0.081258,0.009992,0.032999,0.000002,0.003433,0.000001,0.000292,0.000000,0.000059,postcode
B90 8,0.020469,0.032554,0.016856,0.023306,0.000010,0.001562,0.000004,0.001280,0.000002,0.000261,postcode
B90 9,0.025736,0.070450,0.012367,0.036233,0.000037,0.005781,0.000013,0.004737,0.000008,0.000965,postcode
B91 1,0.041354,0.099586,0.020369,0.054418,0.000004,0.016254,0.000001,0.000109,0.000001,0.000004,postcode
B91 2,0.018129,0.049384,0.012705,0.031348,0.000004,0.008541,0.000001,0.004063,0.000001,0.000004,postcode
B91 3,0.030342,0.079484,0.000758,0.056293,0.000004,0.000569,0.000001,0.000099,0.000001,0.000003,postcode
B91 9,0.015441,0.039318,0.005644,0.024499,0.000027,0.004236,0.000010,0.000737,0.000006,0.000024,postcode
B92 0,0.009667,0.027672,0.007033,0.011805,0.006192,0.007830,0.000002,0.000658,0.000001,0.000167,postcode
B92 7,0.044262,0.104118,0.009989,0.059722,0.000128,0.019815,0.000002,0.005111,0.000001,0.000128,postcode
B92 8,0.043462,0.108990,0.008883,0.069507,0.000114,0.017622,0.000002,0.012743,0.000001,0.004212,postcode
B92 9,0.014471,0.058854,0.006486,0.038665,0.000155,0.012777,0.000002,0.000607,0.000001,0.000154,postcode
B93 0,0.009435,0.033601,0.007518,0.016952,0.000010,0.000574,0.000004,0.000021,0.000002,0.000009,postcode
B93 3,0.020764,0.052004,0.006388,0.027142,0.000077,0.004308,0.000027,0.000154,0.000017,0.000069,postcode
B93 8,0.037568,0.085000,0.009499,0.047066,0.000007,0.009313,0.000002,0.000014,0.000001,0.000006,postcode
B93 9,0.008041,0.022955,0.000726,0.008766,0.000009,0.000490,0.000003,0.000017,0.000002,0.000008,postcode
B94 5,0.012158,0.030563,0.006222,0.012236,0.000321,0.000370,0.000004,0.000333,0.000003,0.000011,postcode
B94 6,0.006094,0.017929,0.005716,0.006166,0.005371,0.005416,0.000004,0.005382,0.000002,0.000010,postcode
B95 5,0.056779,0.076075,0.014752,0.038059,0.000274,0.000316,0.000004,0.000021,0.000002,0.000009,postcode
B95 6,0.041003,0.060830,0.027689,0.030455,0.008712,0.008790,0.000007,0.000039,0.000004,0.000017,postcode
B95 8,0.050119,0.071064,0.018906,0.035777,0.003140,0.003617,0.000042,0.000237,0.000026,0.000106,postcode
B96 6,0.014469,0.052811,0.000098,0.019314,0.000015,0.000075,0.000005,0.000030,0.000003,0.000013,postcode
B97 4,0.044464,0.098964,0.006795,0.061395,0.000006,0.011854,0.000002,0.000165,0.000001,0.000005,postcode
B97 5,0.025582,0.035993,0.009263,0.016827,0.000003,0.000250,0.000001,0.000084,0.000001,0.000003,postcode
B97 6,0.063303,0.101670,0.012784,0.059222,0.000004,0.004345,0.000002,0.004116,0.000001,0.000004,postcode
B97 9,0.027521,0.047253,0.006530,0.026849,0.000036,0.002877,0.000013,0.000970,0.000008,0.000031,postcode
B98 0,0.043296,0.132636,0.014622,0.071411,0.000004,0.014066,0.000002,0.000009,0.000001,0.000004,postcode
B98 7,0.021887,0.083793,0.007434,0.039158,0.000003,0.000577,0.000001,0.000006,0.000001,0.000003,postcode
B98 8,0.043735,0.095369,0.029801,0.062578,0.000006,0.023476,0.000002,0.000011,0.000001,0.000005,postcode
B98 9,0.064800,0.085932,0.015262,0.067145,0.000006,0.001184,0.000002,0.000013,0.000001,0.000006,postcode
BA1 0,0.013140,0.038404,0.007402,0.027148,0.002383,0.010702,0.000714,0.004280,0.000475,0.000716,postcode
BA1 1,0.082904,0.218238,0.044755,0.166112,0.006857,0.051932,0.000250,0.025592,0.000166,0.006274,postcode
BA1 2,0.094618,0.240119,0.058388,0.198150,0.026688,0.098351,0.008876,0.044558,0.008815,0.008876,postcode
BA1 3,0.054909,0.159324,0.027701,0.094768,0.000705,0.033779,0.000211,0.006369,0.000141,0.000212,postcode
BA1 4,0.011747,0.094850,0.002862,0.050497,0.000922,0.017471,0.000276,0.008322,0.000184,0.000277,postcode
BA1 5,0.012612,0.055833,0.006527,0.039153,0.005197,0.016533,0.000189,0.005700,0.000126,0.000190,postcode
BA1 6,0.027601,0.070316,0.018079,0.039080,0.008728,0.018860,0.004251,0.005095,0.000113,0.000169,postcode
BA1 7,0.012968,0.038627,0.006711,0.030867,0.000649,0.002914,0.000195,0.001165,0.000129,0.000195,postcode
BA1 8,0.008660,0.036676,0.004879,0.029257,0.001571,0.007053,0.000471,0.002821,0.000313,0.000472,postcode
BA1 9,0.010585,0.044826,0.005963,0.021870,0.001920,0.008621,0.000576,0.003448,0.000383,0.000577,postcode
BA10 0,0.011582,0.057210,0.011454,0.034299,0.005691,0.022731,0.005664,0.017007,0.005658,0.005667,postcode
BA11 1,0.028655,0.076558,0.014100,0.042749,0.000082,0.014096,0.000078,0.000159,0.000077,0.000078,postcode
BA11 2,0.019570,0.052283,0.000483,0.013950,0.000056,0.000480,0.000053,0.000109,0.000052,0.000053,postcode
BA11 3,0.011409,0.029004,0.005464,0.021584,0.000086,0.005460,0.000082,0.000168,0.000081,0.000082,postcode
BA11 4,0.020177,0.055475,0.009856,0.025460,0.004650,0.014417,0.004646,0.004729,0.004645,0.004646,postcode
BA11 5,0.024965,0.068638,0.012195,0.048451,0.000103,0.006539,0.000098,0.005851,0.000097,0.000099,postcode
BA11 6,0.021791,0.073414,0.010437,0.032214,0.000165,0.010427,0.000157,0.000321,0.000155,0.000158,postcode
BA11 9,0.020940,0.057446,0.007923,0.028788,0.000914,0.007872,0.000870,0.001780,0.000861,0.000874,postcode
BA12 0,0.009729,0.019830,0.004724,0.013879,0.004354,0.004507,0.000001,0.000077,0.000001,0.000002,postcode
BA12 2,0.019669,0.043904,0.008103,0.020708,0.003555,0.005430,0.000016,0.000947,0.000007,0.000021,postcode
BA12 6,0.026863,0.049908,0.009084,0.014345,0.008702,0.008860,0.000001,0.000080,0.000001,0.000002,postcode
BA12 7,0.001733,0.034705,0.000714,0.015040,0.000313,0.000478,0.000001,0.000083,0.000001,0.000002,postcode
BA12 8,0.024320,0.058809,0.010402,0.024389,0.003523,0.003647,0.000001,0.003352,0.000000,0.000001,postcode
BA12 9,0.035207,0.051800,0.015057,0.035305,0.000339,0.010041,0.000002,0.000090,0.000001,0.000002,postcode
BA13 2,0.016970,0.144448,0.009530,0.018192,0.000073,0.001251,0.000019,0.000086,0.000008,0.000025,postcode
BA13 3,0.026711,0.068352,0.014848,0.029623,0.000006,0.000105,0.000002,0.000007,0.000001,0.000002,postcode
BA13 4,0.024783,0.057206,0.014145,0.024904,0.000007,0.003424,0.000002,0.000009,0.000001,0.000002,postcode
