name,fires_yr
LE4 0,10.5117
LE4 1,2.4113
LE4 2,4.9321
LE4 3,1.1304
LE4 4,1.7598
LE4 5,5.27
LE4 6,6.2331
LE4 7,3.6755
LE4 8,4.3433
LE4 9,4.188
LE41 9,0.0972
LE5 0,5.821
LE5 1,5.1699
LE5 2,4.0337
LE5 3,4.6576
LE5 4,8.429
LE5 5,7.7115
LE5 6,3.1949
LE5 9,0.1014
LE6 0,2.5829
LE65 1,1.4457
LE65 2,3.0423
LE65 9,0.0493
LE67 0,0.5354
LE67 1,1.5144
LE67 2,2.8796
LE67 3,4.041
LE67 4,3.9549
LE67 5,1.8863
LE67 6,2.1844
LE67 8,1.8417
LE67 9,1.4573
LE7 1,1.3149
LE7 2,1.8697
LE7 3,1.5238
LE7 4,0.955
LE7 7,3.6889
LE7 9,3.8761
LE8 0,2.522
LE8 4,2.9289
LE8 5,1.7587
LE8 6,1.6044
LE8 8,0.5513
LE8 9,0.6472
LE87 2,0.0987
LE87 4,0.3782
LE9 0,0.0476
LE9 1,0.4088
LE9 2,1.2243
LE9 3,1.0326
LE9 4,1.126
LE9 6,3.3685
LE9 7,3.8966
LE9 8,3.2164
LE9 9,2.8553
LE94 0,0.0375
LE95 2,0.0127
LL11 0,0.5579
LL11 1,1.1467
LL11 2,3.0992
LL11 3,3.6261
LL11 4,4.1374
LL11 5,3.6571
LL11 6,3.7655
LL12 0,3.7035
LL12 7,3.0682
LL12 8,3.812
LL12 9,3.1147
LL13 0,4.5403
LL13 7,3.4091
LL13 8,3.0527
LL13 9,5.0982
LL14 1,3.0217
LL14 2,2.8203
LL14 3,3.6106
LL14 4,1.9525
LL14 5,2.0715
LL14 6,2.3399
LL15 1,3.6416
LL15 2,3.3316
LL15 9,0.062
LL16 3,3.3006
LL16 4,3.2387
LL16 5,3.3781
LL16 9,0.0465
LL17 0,3.4866
LL18 1,2.3089
LL18 2,3.4246
LL18 3,2.6343
LL18 4,4.3544
LL18 5,4.3079
LL18 6,1.6581
LL18 9,0.2634
LL19 0,0.031
LL19 7,3.3161
LL19 8,3.0837
LL19 9,2.8358
LL20 7,3.3316
LL20 8,2.5413
LL20 9,0.062
LL21 0,2.6343
LL21 1,0.0155
LL21 9,3.0682
LL22 7,3.3161
LL22 8,4.1839
LL22 9,2.5723
LL23 7,3.0837
LL23 9,0.0155
LL24 0,2.9907
LL25 0,0.7283
LL26 0,3.2077
LL26 9,0.0465
LL27 0,0.7283
LL28 4,3.5486
LL28 5,3.3626
LL29 0,0.2944
LL29 6,0.6818
LL29 7,2.4794
LL29 8,3.3316
LL29 9,2.8978
LL30 1,3.8275
LL30 2,3.9825
LL30 3,2.3709
LL30 9,0.3409
LL31 9,4.3854
LL32 8,4.3234
LL33 0,2.5878
LL34 6,2.8358
LL35 0,1.5341
LL36 0,0.8988
LL36 9,2.9132
LL37 2,0.6198
LL38 2,0.7283
LL39 1,0.2944
LL40 1,2.6188
LL40 2,2.9287
LL41 3,3.1302
LL41 4,2.6188
LL41 9,0.031
LL42 1,2.3399
LL43 2,0.4339
LL44 2,0.8058
LL45 2,0.8368
LL46 2,1.4411
LL47 6,0.7283
LL48 6,2.4639
LL49 0,0.031
LL49 9,3.0217
LL51 9,0.6973
LL52 0,2.4484
LL53 5,2.6343
LL53 6,3.7965
LL53 7,3.0372
LL53 8,3.0682
LL53 9,0.062
LL54 5,2.5878
LL54 6,2.4484
LL54 7,3.0372
LL55 1,2.6808
LL55 2,3.0372
LL55 3,1.906
LL55 4,3.688
LL55 9,0.1705
LL56 4,1.1312
LL57 1,2.6963
LL57 2,4.1374
LL57 3,3.5176
LL57 4,3.4866
LL57 9,0.1395
LL58 8,2.9907
LL59 5,3.0992
LL60 6,1.7201
LL61 5,1.4566
LL61 6,2.3864
LL62 5,1.844
LL63 5,1.6271
LL64 5,0.8988
LL65 1,3.1612
LL65 2,4.3699
LL65 3,3.6726
LL65 4,2.9907
LL66 0,0.3099
LL66 9,0.031
LL67 0,0.9453
LL68 0,1.0382
LL68 9,2.5568
LL69 9,0.5424
LL70 9,0.3099
LL71 7,0.4959
LL71 8,0.8213
LL72 8,0.6818
LL73 8,0.186
LL74 8,1.2397
LL75 7,0.0155
LL75 8,0.9143
LL76 8,0.1395
LL77 7,3.6571
LL77 8,0.1395
LL77 9,0.1395
LL78 7,0.093
LL78 8,0.2479
LN1 1,5.0557
LN1 2,4.1322
LN1 3,7.3779
LN1 4,0.1556
LN1 5,0.0368
LN1 6,0.0151
LN10 5,0.225
LN10 6,1.5805
LN11 0,6.0732
LN11 1,0.2714
LN11 7,2.6901
LN11 8,3.1058
LN11 9,2.5529
LN12 1,4.1659
LN12 2,5.2325
LN12 9,0.0219
LN13 0,1.141
LN13 3,0.0877
LN13 9,3.277
LN2 1,1.6623
LN2 2,7.3365
LN2 3,2.1299
LN2 4,7.5244
LN2 5,6.5898
LN3 4,2.5551
LN3 5,1.7521
LN4 1,3.6222
LN4 2,3.5981
LN4 3,3.0038
LN4 4,4.3688
LN5 0,1.2265
LN5 5,0.4582
LN5 7,4.9234
LN5 8,6.453
LN5 9,3.4431
LN6 0,8.4697
LN6 3,1.5463
LN6 4,0.1839
LN6 5,1.392
LN6 7,7.4544
LN6 8,3.3654
LN6 9,3.7041
LN7 6,2.2034
LN8 2,0.5195
LN8 3,3.1191
LN8 5,1.9324
LN8 6,1.1633
LN8 9,0.1705
LN9 5,1.935
LN9 6,2.0554
LN9 9,0.0618
LS1 1,0.2156
LS1 2,0.5655
LS1 3,0.2764
LS1 4,2.0002
LS1 5,0.377
LS1 6,0.5399
LS1 7,0.1309
LS1 8,0.0448
LS1 9,1.2535
LS10 1,3.3606
LS10 2,3.0352
LS10 3,7.977
LS10 4,8.6731
LS10 9,0.2292
LS11 0,4.9497
LS11 1,0.9744
LS11 5,5.6714
LS11 6,8.7479
LS11 7,5.5976
LS11 8,6.1351
LS11 9,3.3387
LS12 1,5.566
LS12 2,4.5219
LS12 3,8.6613
LS12 4,4.6251
LS12 5,3.9184
LS12 6,2.0651
LS12 9,0.4963
LS13 1,2.4724
LS13 2,8.2337
LS13 3,3.9503
LS13 4,9.5812
LS13 9,0.1048
LS14 1,5.5033
LS14 2,1.7568
LS14 3,0.8157
LS14 5,5.082
LS14 6,9.2673
LS14 9,0.5602
LS15 0,5.6287
LS15 4,0.6329
LS15 5,0.0213
LS15 7,4.1606
LS15 8,1.9476
LS15 9,0.3651
LS16 0,0.3438
LS16 5,3.0009
LS16 6,4.818
LS16 7,3.2219
LS16 8,1.5463
LS16 9,1.0866
LS17 0,0.1651
LS17 1,0.2119
LS17 5,5.1053
LS17 6,3.1822
LS17 7,1.9364
LS17 8,3.2817
LS17 9,1.1719
LS18 4,3.1852
LS18 5,2.5817
LS19 6,1.1714
LS19 7,4.7059
LS19 9,0.3333
LS2 3,0.1356
LS2 7,2.095
LS2 8,0.8406
LS2 9,3.6248
LS20 8,1.8912
LS20 9,1.3212
LS21 1,1.8174
LS21 2,2.0734
LS21 3,1.5707
LS21 9,0.1929
LS22 4,0.3989
LS22 5,1.3077
LS22 6,2.2731
LS22 7,0.4489
LS22 9,0.2188
LS23 6,1.7137
LS23 7,0.7284
LS24 0,0.1201
LS24 8,1.8711
LS24 9,3.7249
LS25 1,2.0102
LS25 2,1.7256
LS25 3,0.2965
LS25 4,1.2664
LS25 5,0.9901
LS25 6,2.9275
LS25 7,2.2135
LS25 9,0.0533
LS26 0,4.2754
LS26 1,0.0313
LS26 8,2.4755
LS26 9,0.7436
LS27 0,2.6246
LS27 1,0.15
LS27 7,2.3649
LS27 8,2.8203
LS27 9,2.3858
LS28 0,0.1094
LS28 5,3.5589
LS28 6,1.4178
LS28 7,4.2944
LS28 8,1.7827
LS28 9,2.7526
LS29 0,1.1227
LS29 1,0.0644
LS29 6,1.9996
LS29 7,1.5685
LS29 8,2.6523
LS29 9,1.4547
LS3 1,4.6269
LS4 2,5.0048
LS5 2,0.0246
LS5 3,4.4572
LS6 1,6.1852
LS6 2,5.1399
LS6 3,4.3704
LS6 4,2.7536
LS6 9,0.0682
LS7 1,2.7847
LS7 2,4.1796
LS7 3,6.1693
LS7 4,5.7554
LS7 9,0.0682
LS8 1,3.8718
LS8 2,2.3457
LS8 3,9.3508
LS8 4,4.5162
LS8 5,9.7408
LS8 9,0.148
LS88 8,0.3951
LS9 0,5.3716
LS9 1,0.0679
LS9 6,13.2849
LS9 7,11.362
LS9 8,4.9152
LS9 9,4.0569
LS98 1,0.0262
LS98 3,0.0089
LS98 4,0.0089
LS99 2,0.0247
LS99 8,0.0123
LU1 1,10.3919
LU1 2,4.9879
LU1 3,17.7725
LU1 4,2.7009
LU1 5,12.4364
LU1 9,0.7959
LU2 0,10.2993
LU2 7,11.8371
LU2 8,7.0731
LU2 9,5.2964
LU3 1,13.1897
LU3 2,7.7339
LU3 3,10.8035
LU3 4,2.558
LU3 9,0.4412
LU4 0,8.7546
LU4 8,9.1167
LU4 9,12.6888
LU5 4,6.8665
LU5 5,8.5809
LU5 6,3.9059
LU5 7,0.1628
LU6 1,6.5022
LU6 2,2.7682
LU6 3,5.8298
LU6 9,0.5709
LU7 0,2.7416
LU7 1,6.5237
LU7 2,4.6233
LU7 3,5.555
LU7 4,3.0813
LU7 6,0.137
LU7 9,3.6003
M1 1,1.5898
M1 2,2.928
M1 3,2.213
M1 4,1.5187
M1 5,2.3199
M1 6,1.7963
M1 7,2.2576
M11 1,4.5838
M11 2,5.173
M11 3,4.1669
M11 4,8.5754
M12 0,0.2105
M12 4,7.0594
M12 5,7.6334
M12 6,1.5683
M13 0,12.6128
M13 9,4.7522
M14 0,1.0227
M14 4,10.5635
M14 5,11.3791
M14 6,13.1839
M14 7,9.7493
M15 4,12.3005
M15 5,5.59
M15 6,5.5777
M16 0,6.9784
M16 6,0.2838
M16 7,8.0691
M16 8,10.0347
M16 9,8.1585
M17 1,1.0192
M17 8,0.0762
M18 7,15.501
M18 8,11.2451
M19 1,9.3217
M19 2,9.5853
M19 3,8.0092
M2 1,0.181
M2 2,0.1657
M2 3,0.3161
M2 4,0.2966
M2 5,0.1891
M2 6,0.2317
M2 7,0.2679
M20 1,5.5212
M20 2,7.7544
M20 3,3.7326
M20 4,6.1342
M20 5,2.0296
M20 6,5.0754
M21 0,4.4269
M21 3,0.15
M21 7,6.3885
M21 8,3.0184
M21 9,6.6869
M22 0,3.2437
M22 1,5.5012
M22 2,0.1657
M22 4,7.5674
M22 5,4.4598
M22 8,5.5884
M22 9,11.2473
M23 0,6.6302
M23 1,6.2306
M23 2,4.3596
M23 9,8.1302
M24 0,0.3444
M24 1,5.1703
M24 2,9.7802
M24 4,7.9298
M24 5,7.2172
M24 6,5.048
M25 0,7.9662
M25 1,7.1216
M25 2,1.6709
M25 3,1.433
M25 9,4.1136
M26 1,5.5032
M26 2,4.6831
M26 3,7.5448
M26 4,4.0546
M26 6,0.0615
M27 0,2.3508
M27 4,3.1721
M27 5,3.9021
M27 6,5.0124
M27 8,7.1288
M27 9,2.8067
M28 0,4.2106
M28 1,4.5539
M28 2,2.5648
M28 3,9.8633
M28 7,3.4045
M28 8,0.5705
M29 2,0.0972
M29 7,5.7829
M29 8,6.4718
M3 1,1.0086
M3 2,0.3838
M3 3,0.7282
M3 4,2.2119
M3 5,4.064
M3 6,3.7599
M3 7,3.719
M30 0,12.0385
M30 3,0.2398
M30 7,7.9604
M30 8,9.0249
M30 9,5.9474
M31 4,5.7058
M32 0,6.7607
M32 2,0.3338
M32 8,4.3152
M32 9,6.1293
M33 0,0.3474
M33 2,5.6039
M33 3,5.2189
M33 4,7.2902
M33 5,5.037
M33 6,3.6154
M33 7,3.5949
M34 0,0.3472
M34 2,4.0883
M34 3,3.3257
M34 5,6.468
M34 6,2.2847
M34 7,5.9099
M35 0,8.2194
M35 9,4.8655
M38 0,2.679
M38 9,11.1028
M4 1,1.8943
M4 2,0.22
M4 3,0.0796
M4 4,3.1871
M4 5,1.6315
M4 6,2.8615
M4 7,3.0987
M40 0,5.1469
M40 1,6.2321
M40 2,6.7154
M40 3,4.4428
M40 4,0.2804
M40 5,5.3679
M40 7,8.066
M40 8,8.5834
M40 9,5.9131
M41 0,2.735
M41 4,0.2575
M41 5,2.7817
M41 6,3.0161
M41 7,1.5646
M41 8,2.7776
M41 9,5.2414
M43 0,0.2997
M43 6,8.2792
M43 7,6.6361
M44 0,0.0556
M44 5,4.866
M44 6,6.7452
M45 0,0.1211
M45 6,2.9674
M45 7,3.6169
M45 8,5.6595
M46 0,9.6247
M46 6,0.0898
M46 9,8.2339
M5 0,0.951
M5 3,4.986
M5 4,6.2152
M5 5,4.8522
M50 1,0.9298
M50 2,1.9592
M50 3,2.016
M6 5,9.9283
M6 6,6.6241
M6 7,5.6701
M6 8,6.4977
M60 0,0.2757
M60 1,0.2331
M60 2,0.2246
M60 3,0.2219
M60 4,0.0077
M60 6,0.0189
M60 7,0.1294
M60 9,0.2276
M61 0,0.7757
M7 1,5.3887
M7 2,10.2779
M7 3,5.607
M7 4,20.4949
M8 0,6.6919
M8 2,0.4748
M8 4,6.4984
M8 5,7.7698
M8 8,3.5965
M8 9,3.0004
M9 0,2.6552
M9 4,10.7551
M9 5,5.594
M9 6,7.5508
M9 7,5.6885
M9 8,8.5028
M9 9,0.1524
M90 1,0.0822
M90 2,0.0706
M90 3,0.2702
M90 4,0.2539
M90 5,0.2823
M99 1,0.1394
M99 2,0.0566
ME1 1,3.3813
ME1 2,4.0371
ME1 3,3.0945
ME1 9,0.0855
ME10 1,4.5204
ME10 2,4.1201
ME10 3,3.1993
ME10 4,4.0674
ME10 5,0.8256
ME10 9,0.2877
ME11 5,1.2991
ME12 1,6.5686
ME12 2,5.0328
ME12 3,4.472
ME12 4,4.0367
ME12 9,0.3409
ME13 0,0.8849
ME13 3,0.1026
ME13 7,2.9516
ME13 8,3.9629
ME13 9,1.1364
ME14 1,3.0882
ME14 2,2.8083
ME14 3,0.8791
ME14 4,1.6488
ME14 5,1.7387
ME14 9,0.5548
ME15 0,1.0956
ME15 6,4.4912
ME15 7,3.2539
ME15 8,3.6643
ME15 9,5.4388
ME16 0,2.1484
ME16 8,4.1659
ME16 9,1.8862
ME17 1,2.0625
ME17 2,1.4257
ME17 3,2.1136
ME17 4,2.5355
ME18 5,1.0441
ME18 6,0.5689
ME19 4,1.6225
ME19 5,1.5475
ME19 6,1.741
ME2 1,1.0125
ME2 2,5.6446
ME2 3,3.3989
ME2 4,3.782
ME20 6,2.8568
ME20 7,1.7785
ME3 0,0.25
ME3 7,1.7732
ME3 8,1.835
ME3 9,4.238
ME4 3,0.8833
ME4 4,3.2712
ME4 5,7.7523
ME4 6,3.8099
ME4 9,0.159
ME5 0,4.9105
ME5 7,6.137
ME5 8,3.2152
ME5 9,2.3494
ME6 5,3.4859
ME6 9,0.3991
ME7 1,9.1395
ME7 2,4.4113
ME7 3,1.4495
ME7 4,3.9539
ME7 5,4.8178
ME7 9,0.3
ME8 0,1.1612
ME8 6,2.8728
ME8 7,1.8398
ME8 8,2.3575
ME8 9,2.4231
ME9 0,1.0138
ME9 7,2.0248
ME9 8,1.7871
ME9 9,1.7481
MK1 1,1.6696
MK1 9,0.2148
MK10 0,0.3695
MK10 1,1.0173
MK10 7,2.8214
MK10 9,6.013
MK11 1,2.9271
MK11 2,1.5729
MK11 3,0.7032
MK11 4,0.4167
MK11 9,0.1571
MK12 5,3.5369
MK12 6,3.9279
MK13 0,3.5777
MK13 7,4.6135
MK13 8,1.1219
MK13 9,1.8913
MK14 5,2.8932
MK14 6,2.9578
MK14 7,4.5121
MK15 0,0.7811
MK15 8,1.2067
MK15 9,1.738
MK16 0,2.226
MK16 6,0.087
MK16 8,2.2688
MK16 9,1.5701
MK17 0,1.3211
MK17 7,0.5893
MK17 8,3.1328
MK17 9,2.241
MK18 1,4.6005
MK18 2,1.7797
MK18 3,2.6365
MK18 4,1.2593
MK18 5,0.8491
MK18 6,0.1119
MK18 7,1.0319
MK18 8,0.0458
MK18 9,0.1222
MK19 6,2.3409
MK19 7,2.0282
MK2 2,4.3006
MK2 3,7.3185
MK3 5,2.9741
MK3 6,3.0604
MK3 7,4.216
MK4 1,2.7034
MK4 2,1.7883
MK4 3,1.0066
MK4 4,2.4721
MK40 1,5.1614
MK40 2,10.1595
MK40 3,6.6248
MK40 4,7.275
MK40 9,0.2429
MK41 0,4.7207
MK41 5,0.0714
MK41 6,1.7932
MK41 7,6.8958
MK41 8,3.3317
MK41 9,3.1645
MK42 0,7.3589
MK42 5,0.8929
MK42 6,1.282
MK42 7,3.7972
MK42 8,4.2874
MK42 9,8.3877
MK43 0,4.4889
MK43 1,0.075
MK43 2,0.2998
MK43 6,0.0857
MK43 7,1.8781
MK43 8,2.0523
MK43 9,3.2449
MK44 1,0.8522
MK44 2,1.4029
MK44 3,1.9374
MK44 5,0.0857
MK45 1,3.1165
MK45 2,3.5326
MK45 3,2.8663
MK45 4,2.5294
MK45 5,1.5009
MK45 6,0.0143
MK45 9,0.1667
MK46 4,0.6254
MK46 5,2.2672
MK5 6,2.156
MK5 7,2.4955
MK5 8,1.8206
MK6 1,0.4846
MK6 2,7.9663
MK6 3,3.823
MK6 4,4.1349
MK6 5,2.8445
MK7 6,1.283
MK7 7,4.0877
MK7 8,1.3362
MK77 1,0.2231
MK8 0,1.4939
MK8 1,0.6331
MK8 8,1.5657
MK8 9,2.1792
MK9 1,0.9149
MK9 2,1.6167
MK9 3,2.3403
MK9 4,0.7386
ML1 1,6.4348
ML1 2,9.0756
ML1 3,11.7537
ML1 4,12.8695
ML1 5,11.6049
ML1 9,1.6738
ML10 6,10.1415
ML11 0,7.1377
ML11 1,0.1487
ML11 7,6.8106
ML11 8,7.6479
ML11 9,10.4092
ML12 6,9.6016
ML12 9,0.0892
ML2 0,7.6622
ML2 2,0.2976
ML2 7,8.778
ML2 8,9.7079
ML2 9,6.2413
ML3 0,5.6804
ML3 3,1.3086
ML3 6,5.4128
ML3 7,9.7846
ML3 8,8.03
ML3 9,8.4166
ML4 1,6.7695
ML4 2,8.7037
ML4 3,5.8024
ML4 9,0.2232
ML5 1,5.914
ML5 2,8.4061
ML5 3,4.9469
ML5 4,9.7451
ML5 5,7.9226
ML5 9,0.2232
ML6 0,5.8768
ML6 1,0.2604
ML6 6,8.0341
ML6 7,10.2658
ML6 8,11.4561
ML6 9,8.9268
ML7 4,5.728
ML7 5,9.501
ML8 4,6.5429
ML8 5,8.9817
ML9 1,5.7994
ML9 2,8.0002
ML9 3,6.6321
ML9 9,0.0297
N1 0,4.8862
N1 1,6.4636
N1 2,7.4622
N1 3,7.1119
N1 4,6.3253
N1 5,8.7607
N1 6,5.7221
N1 7,8.1063
N1 8,6.9896
N1 9,4.4348
N10 1,4.3656
N10 2,4.3548
N10 3,4.7548
N10 9,0.3873
N11 1,5.8712
N11 2,5.662
N11 3,4.4467
N11 9,0.1324
N12 0,5.1172
N12 2,0.28
N12 7,1.584
N12 8,3.4967
N12 9,5.1656
N13 4,6.9493
N13 5,5.513
N13 6,4.2275
N14 4,4.5734
N14 5,1.6412
N14 6,3.5306
N14 7,2.8631
N14 9,0.1365
N15 3,5.493
N15 4,13.3186
N15 5,7.7829
N15 6,10.0839
N15 9,0.2099
N16 0,6.968
N16 1,0.4426
N16 5,13.7085
N16 6,13.7686
N16 7,8.4207
N16 8,10.0655
N16 9,5.7345
N17 0,12.7073
N17 1,1.1566
N17 6,18.3561
N17 7,7.4971
N17 8,7.6965
N17 9,10.7814
N18 1,10.2735
N18 2,11.2612
N18 3,1.2164
N18 9,0.2683
N19 3,9.9344
N19 4,7.5405
N19 5,9.4593
N19 9,0.5844
N1C 4,1.4682
N1P 1,0.3389
N1P 2,0.3504
N2 0,5.1782
N2 2,0.3832
N2 8,3.428
N2 9,3.5575
N20 0,3.7195
N20 2,0.0741
N20 8,1.4977
N20 9,1.6313
N21 1,3.0377
N21 2,2.5989
N21 3,2.7848
N22 5,9.0809
N22 6,9.4392
N22 7,3.9855
N22 8,6.7442
N22 9,0.557
N3 1,4.1364
N3 2,3.8494
N3 3,4.8679
N3 9,0.6618
N4 1,8.2782
N4 2,9.6896
N4 3,9.2058
N4 4,5.0531
N4 9,0.8395
N5 1,6.7331
N5 2,10.2455
N5 9,0.3125
N6 4,2.1401
N6 5,5.1098
N6 6,2.2711
N6 9,0.0649
N7 0,7.0735
N7 1,0.3247
N7 6,5.7979
N7 7,6.8542
N7 8,7.865
N7 9,7.5975
N8 0,8.4665
N8 1,0.0464
N8 7,6.9438
N8 8,4.4344
N8 9,5.6045
N81 1,0.1629
N9 0,9.6243
N9 1,0.27
N9 7,6.2722
N9 8,7.7809
N9 9,11.0559
NE1 1,0.4971
NE1 2,2.4938
NE1 3,1.0481
NE1 4,1.7027
NE1 5,1.043
NE1 6,0.7082
NE1 7,0.3927
NE1 8,0.3287
NE10 0,5.3818
NE10 8,7.2111
NE10 9,4.2345
NE11 0,2.891
NE11 9,5.1259
NE12 2,0.1695
NE12 5,0.5497
NE12 6,2.8485
NE12 7,1.7631
NE12 8,6.7099
NE12 9,1.8034
NE13 6,1.1694
NE13 7,1.4969
NE13 8,0.5055
NE13 9,0.7203
NE15 0,0.6735
NE15 6,4.8666
NE15 7,2.3691
NE15 8,4.7501
NE15 9,3.1168
NE16 3,0.6359
NE16 4,2.5317
NE16 5,2.4698
NE16 6,1.0473
NE16 9,0.0294
NE17 7,3.4178
NE17 9,0.0086
NE18 0,0.3228
NE19 1,0.3075
NE19 2,0.4856
NE2 1,5.999
NE2 2,3.5533
NE2 3,2.4061
NE2 4,3.9806
NE20 0,0.7641
NE20 2,0.1348
NE20 9,2.5349
NE21 4,1.8288
NE21 5,1.8315
NE21 6,1.842
NE22 5,5.4346
NE22 6,1.934
NE22 7,2.1608
NE23 0,0.0959
NE23 1,1.2592
NE23 2,2.7139
NE23 3,0.805
NE23 6,4.6996
NE23 7,3.8772
NE23 8,1.3106
NE24 1,5.0331
NE24 2,5.0454
NE24 3,4.4837
NE24 4,4.6618
NE24 5,7.6169
NE24 9,0.3621
NE25 0,4.3428
NE25 8,3.2325
NE25 9,3.9112
NE26 1,1.6736
NE26 2,1.7426
NE26 3,2.0725
NE26 4,1.2389
NE26 9,0.1112
NE27 0,5.396
NE27 9,0.3757
NE28 0,4.5508
NE28 5,0.1557
NE28 6,5.6926
NE28 7,5.1247
NE28 8,5.8135
NE28 9,7.4903
NE29 0,3.4361
NE29 1,0.1483
NE29 6,7.3465
NE29 7,4.6085
NE29 8,4.2267
NE29 9,1.3149
NE3 1,2.1516
NE3 2,3.9172
NE3 3,4.7701
NE3 4,2.837
NE3 5,1.2076
NE3 9,0.3246
NE30 1,1.4921
NE30 2,2.8975
NE30 3,1.95
NE30 4,2.6589
NE31 1,4.8593
NE31 2,5.0053
NE31 9,0.0256
NE32 3,3.617
NE32 4,4.5081
NE32 5,4.7975
NE32 9,0.1151
NE33 1,1.3179
NE33 2,2.95
NE33 3,2.5586
NE33 4,7.1223
NE33 5,5.353
NE33 9,0.3572
NE34 0,6.7442
NE34 6,2.8834
NE34 7,5.2278
NE34 8,5.8094
NE34 9,7.7162
NE35 0,0.0128
NE35 9,2.8147
NE36 0,1.7846
NE36 9,0.0256
NE37 1,3.1376
NE37 2,4.308
NE37 3,3.3112
NE37 9,0.2031
NE38 0,3.2619
NE38 7,2.9017
NE38 8,2.5348
NE38 9,1.5232
NE39 1,2.0451
NE39 2,2.123
NE39 9,0.0074
NE4 5,7.4803
NE4 6,8.8463
NE4 7,7.4275
NE4 8,8.6226
NE4 9,6.868
NE40 3,2.6504
NE40 4,2.1064
NE40 9,0.0178
NE41 8,0.3094
NE42 5,2.2556
NE42 6,1.5294
NE42 9,0.0171
NE43 7,1.2061
NE44 6,0.1074
NE45 5,1.2714
NE46 1,1.7745
NE46 2,1.5971
NE46 3,1.5497
NE46 4,0.9214
NE46 9,0.0206
NE47 5,0.4087
NE47 6,0.9509
NE47 7,0.3091
NE47 8,0.1169
NE47 9,1.1736
NE48 1,0.2185
NE48 2,0.6657
NE48 3,0.1888
NE48 4,0.1103
NE49 0,0.8184
NE49 9,2.2982
NE5 1,1.2889
NE5 2,8.6038
NE5 3,5.2195
NE5 4,5.337
NE5 5,2.454
NE5 9,0.0804
NE6 1,7.7015
NE6 2,17.9089
NE6 3,10.1531
NE6 4,13.4227
NE6 5,8.7112
NE6 9,0.5211
NE61 1,1.3614
NE61 2,2.9751
NE61 3,1.5539
NE61 4,0.6451
NE61 5,3.3996
NE61 6,3.0492
NE61 9,0.4145
NE62 5,3.2194
NE63 0,4.6896
NE63 3,0.0246
NE63 8,3.2783
NE63 9,8.9959
NE64 6,3.1919
NE65 0,3.9347
NE65 7,0.9206
NE65 8,0.8259
NE65 9,1.8199
NE66 1,3.913
NE66 2,1.6249
NE66 3,0.8683
NE66 4,0.7518
NE66 5,0.1251
NE66 9,0.0848
NE67 5,0.4506
NE68 7,0.7549
NE69 7,0.2578
NE7 7,5.1198
NE70 7,0.8706
NE71 6,1.7859
NE8 1,4.5027
NE8 2,5.2001
NE8 3,6.1196
NE8 4,8.811
NE8 9,0.9103
NE85 1,0.0037
NE85 2,0.0519
NE88 1,0.1183
NE9 5,4.4232
NE9 6,6.2965
NE9 7,8.8112
NE9 9,0.1731
NE92 1,0.6923
NE98 1,0.1587
NE99 1,0.4818
NE99 2,0.0892
NE99 4,0.0991
NE99 5,0.1982
NG1 1,4.2163
NG1 2,1.8902
NG1 3,4.1693
NG1 4,4.5714
NG1 5,3.6747
NG1 6,1.6617
NG1 7,1.1774
NG1 9,0.6522
NG10 1,5.9186
NG10 2,1.5611
NG10 3,4.8141
NG10 4,4.3153
NG10 5,2.7818
NG10 9,0.15
NG11 0,0.9656
NG11 1,0.3265
NG11 2,0.0115
NG11 6,2.7076
NG11 7,1.3083
NG11 8,11.1386
NG11 9,5.424
NG12 1,0.3472
NG12 2,1.8888
NG12 3,3.9324
NG12 4,1.2724
NG12 5,2.8435
NG13 0,1.3378
NG13 7,0.2852
NG13 8,2.4887
NG13 9,0.7443
NG14 5,1.002
NG14 6,2.9477
NG14 7,1.8779
NG15 0,0.4647
NG15 5,0.4509
NG15 6,4.4769
NG15 7,6.9711
NG15 8,2.0431
NG15 9,0.7263
NG16 1,3.8213
NG16 2,4.4207
NG16 3,6.3296
NG16 4,3.9056
NG16 5,4.1526
NG16 6,5.1064
NG16 9,0.1316
NG17 0,0.0964
NG17 1,4.0078
NG17 2,5.1995
NG17 3,4.4509
NG17 4,5.4343
NG17 5,3.3187
NG17 6,0.0433
NG17 7,5.1905
NG17 8,4.0502
NG17 9,1.5723
NG18 1,2.5368
NG18 2,7.7174
NG18 3,6.9332
NG18 4,6.1682
NG18 5,3.2434
NG18 6,0.2196
NG18 9,0.8687
NG19 0,4.0602
NG19 6,5.8065
NG19 7,5.6627
NG19 8,4.9781
NG19 9,2.5202
NG2 1,2.7559
NG2 2,3.1773
NG2 3,2.439
NG2 4,10.4368
NG2 5,2.9997
NG2 6,4.1649
NG2 7,6.522
NG2 9,1.7809
NG20 0,5.7994
NG20 8,5.2214
NG20 9,2.6229
NG21 0,4.5662
NG21 9,3.116
NG22 0,2.9602
NG22 8,2.3218
NG22 9,5.2212
NG23 5,2.2402
NG23 6,1.8846
NG23 7,2.6577
NG24 1,6.4685
NG24 2,4.7899
NG24 3,4.2043
NG24 4,7.7158
NG24 5,0.2679
NG24 9,1.1126
NG25 0,1.7305
NG3 1,4.2335
NG3 2,5.1687
NG3 3,8.5623
NG3 4,5.4136
NG3 5,8.0284
NG3 6,4.3133
NG3 7,2.8919
NG31 0,1.0584
NG31 6,4.7506
NG31 7,9.2578
NG31 8,3.6762
NG31 9,6.411
NG32 1,1.8306
