name,households,postcodes
LL14 4,1706,126
LL14 5,2123,149
LL14 6,1969,151
LL15 1,3083,235
LL15 2,1746,215
LL15 9,56,4
LL16 3,2509,213
LL16 4,2185,209
LL16 5,1860,218
LL16 9,24,3
LL17 0,2456,225
LL18 1,2055,149
LL18 2,3250,221
LL18 3,2290,170
LL18 4,4801,281
LL18 5,4022,278
LL18 6,1643,107
LL18 9,204,17
LL19 0,24,2
LL19 7,3294,214
LL19 8,3291,199
LL19 9,2503,183
LL20 7,1945,215
LL20 8,1590,164
LL20 9,27,4
LL21 0,1344,170
LL21 1,7,1
LL21 9,1447,198
LL22 7,3725,214
LL22 8,2589,270
LL22 9,2189,166
LL23 7,1850,199
LL23 9,13,1
LL24 0,942,193
LL25 0,233,47
LL26 0,1913,207
LL26 9,40,3
LL27 0,380,47
LL28 4,3803,229
LL28 5,2470,217
LL29 0,180,19
LL29 6,782,44
LL29 7,2172,160
LL29 8,3047,215
LL29 9,2832,187
LL30 1,4018,247
LL30 2,3465,257
LL30 3,2249,153
LL30 9,245,22
LL31 9,4640,283
LL32 8,2911,279
LL33 0,1796,167
LL34 6,2029,183
LL35 0,487,99
LL36 0,683,58
LL36 9,1479,188
LL37 2,243,40
LL38 2,285,47
LL39 1,115,19
LL40 1,1105,169
LL40 2,823,189
LL41 3,1359,202
LL41 4,1425,169
LL41 9,16,2
LL42 1,1019,151
LL43 2,196,28
LL44 2,364,52
LL45 2,378,54
LL46 2,723,93
LL47 6,384,47
LL48 6,1105,159
LL49 0,17,2
LL49 9,1891,195
LL51 9,370,45
LL52 0,1206,158
LL53 5,1930,170
LL53 6,2224,245
LL53 7,1347,196
LL53 8,1444,198
LL53 9,74,4
LL54 5,1453,167
LL54 6,1687,158
LL54 7,1858,196
LL55 1,2486,173
LL55 2,2823,196
LL55 3,1315,123
LL55 4,2526,238
LL55 9,155,11
LL56 4,1047,73
LL57 1,2164,174
LL57 2,3102,267
LL57 3,2410,227
LL57 4,2451,225
LL57 9,99,9
LL58 8,1796,193
LL59 5,2423,200
LL60 6,1170,111
LL61 5,1209,94
LL61 6,1577,154
LL62 5,805,119
LL63 5,629,105
LL64 5,337,58
LL65 1,2750,204
LL65 2,3782,282
LL65 3,2589,237
LL65 4,1544,193
LL66 0,180,20
LL66 9,19,2
LL67 0,588,61
LL68 0,553,67
LL68 9,2076,165
LL69 9,335,35
LL70 9,178,20
LL71 7,278,32
LL71 8,462,53
LL72 8,371,44
LL73 8,111,12
LL74 8,992,80
LL75 7,10,1
LL75 8,606,59
LL76 8,98,9
LL77 7,2897,236
LL77 8,100,9
LL77 9,95,9
LL78 7,65,6
LL78 8,211,16
LN1 1,3396,245
LN1 2,5082,391
LN1 3,4486,262
LN1 4,239,21
LN1 5,27,2
LN1 6,25,2
LN10 5,310,30
LN10 6,2413,168
LN11 0,4659,351
LN11 1,456,57
LN11 7,2421,214
LN11 8,3303,292
LN11 9,2840,254
LN12 1,2553,167
LN12 2,3925,271
LN12 9,14,1
LN13 0,1241,131
LN13 3,57,4
LN13 9,2365,204
LN2 1,1174,119
LN2 2,5054,324
LN2 3,3007,208
LN2 4,5991,320
LN2 5,2603,179
LN3 4,2972,186
LN3 5,1570,106
LN4 1,4761,301
LN4 2,4005,257
LN4 3,3445,250
LN4 4,4814,319
LN5 0,2702,224
LN5 5,400,70
LN5 7,2498,200
LN5 8,4249,224
LN5 9,5425,313
LN6 0,6156,292
LN6 3,2176,129
LN6 4,240,16
LN6 5,1444,80
LN6 6,69,4
LN6 7,5235,299
LN6 8,4660,246
LN6 9,6880,389
LN7 6,2817,265
LN8 2,755,93
LN8 3,4193,327
LN8 5,1623,116
LN8 6,1230,127
LN8 9,119,9
LN9 5,2586,206
LN9 6,2195,189
LN9 9,53,5
LS1 1,92,16
LS1 2,314,77
LS1 3,148,44
LS1 4,1181,108
LS1 5,191,64
LS1 6,279,84
LS1 7,70,8
LS1 8,18,5
LS1 9,502,114
LS10 1,2597,186
LS10 2,1556,128
LS10 3,5329,269
LS10 4,6918,307
LS10 9,119,7
LS11 0,1881,103
LS11 1,285,38
LS11 5,3093,197
LS11 6,2478,165
LS11 7,3422,155
LS11 8,3297,188
LS11 9,2043,130
LS12 1,2250,176
LS12 2,2962,185
LS12 3,3930,232
LS12 4,4091,251
LS12 5,4005,230
LS12 6,1738,113
LS12 9,226,19
LS13 1,3604,189
LS13 2,4971,254
LS13 3,3262,215
LS13 4,4774,238
LS13 9,53,4
LS14 1,3869,191
LS14 2,2126,116
LS14 3,1352,125
LS14 5,3103,175
LS14 6,5737,316
LS14 9,283,33
LS15 0,3318,178
LS15 4,2225,164
LS15 5,39,2
LS15 7,3981,237
LS15 8,4655,294
LS15 9,1613,111
LS16 0,182,13
LS16 5,2978,189
LS16 6,4257,241
LS16 7,5007,247
LS16 8,2213,177
LS16 9,1343,140
LS17 0,561,85
LS17 1,268,20
LS17 5,3078,179
LS17 6,4406,246
LS17 7,3946,261
LS17 8,4586,306
LS17 9,1884,166
LS18 4,5008,273
LS18 5,4148,250
LS19 6,2908,223
LS19 7,6004,331
LS19 9,223,20
LS2 3,67,11
LS2 7,1251,113
LS2 8,408,94
LS2 9,1703,130
LS20 8,2816,177
LS20 9,2727,177
LS21 1,3070,244
LS21 2,3116,228
LS21 3,2148,159
LS21 9,179,18
LS22 4,866,93
LS22 5,1700,157
LS22 6,2783,192
LS22 7,1938,114
LS22 9,143,17
LS23 6,3421,283
LS23 7,644,87
LS24 0,72,7
LS24 8,1480,109
LS24 9,3860,295
LS25 1,2990,184
LS25 2,3377,185
LS25 3,616,68
LS25 4,1032,92
LS25 5,2269,190
LS25 6,3752,235
LS25 7,4435,237
LS25 9,65,8
LS26 0,5858,312
LS26 1,221,25
LS26 8,5779,331
LS26 9,2050,135
LS27 0,3813,252
LS27 1,129,12
LS27 7,4550,296
LS27 8,4990,309
LS27 9,3768,227
LS28 0,93,12
LS28 5,5205,308
LS28 6,2162,164
LS28 7,4307,288
LS28 8,3398,205
LS28 9,2763,173
LS29 0,2556,256
LS29 1,117,13
LS29 6,2944,243
LS29 7,2993,232
LS29 8,3767,265
LS29 9,2380,211
LS3 1,1484,118
LS4 2,4230,207
LS5 2,16,1
LS5 3,4126,203
LS6 1,5167,231
LS6 2,3524,210
LS6 3,4194,205
LS6 4,4500,231
LS6 9,58,6
LS7 1,1992,105
LS7 2,3720,189
LS7 3,3764,186
LS7 4,4150,195
LS7 9,58,6
LS8 1,4256,211
LS8 2,4782,245
LS8 3,4506,194
LS8 4,2287,117
LS8 5,3216,158
LS8 9,103,9
LS88 8,237,32
LS9 0,3038,179
LS9 1,34,4
LS9 6,5305,237
LS9 7,4113,178
LS9 8,3412,156
LS9 9,2600,126
LS98 1,11,1
LS98 3,7,1
LS98 4,7,1
LS99 2,15,2
LS99 8,7,1
LU1 1,4676,205
LU1 2,1239,107
LU1 3,4649,226
LU1 4,2725,145
LU1 5,5043,224
LU1 9,221,35
LU2 0,5657,227
LU2 7,8198,323
LU2 8,5397,230
LU2 9,4766,223
LU3 1,6661,241
LU3 2,6040,242
LU3 3,7501,262
LU3 4,2197,78
LU3 9,140,24
LU4 0,6552,270
LU4 8,4601,183
LU4 9,7233,279
LU5 4,5947,227
LU5 5,6239,283
LU5 6,4096,253
LU5 7,253,14
LU6 1,5418,251
LU6 2,3698,216
LU6 3,5042,207
LU6 9,364,39
LU7 0,4115,297
LU7 1,2744,150
LU7 2,4807,188
LU7 3,5965,266
LU7 4,3877,192
LU7 6,279,40
LU7 9,3864,258
M1 1,671,85
M1 2,1536,116
M1 3,613,78
M1 4,429,57
M1 5,814,75
M1 6,487,40
M1 7,949,85
M11 1,2343,179
M11 2,1678,178
M11 3,1772,138
M11 4,3584,256
M12 0,161,16
M12 4,2591,179
M12 5,3273,207
M12 6,890,97
M13 0,4393,270
M13 9,2116,220
M14 0,254,27
M14 4,3604,209
M14 5,3692,256
M14 6,5200,331
M14 7,5049,232
M15 4,5652,269
M15 5,2879,167
M15 6,1707,165
M16 0,3385,211
M16 6,249,28
M16 7,3099,196
M16 8,4558,222
M16 9,3359,214
M17 1,893,142
M17 8,121,26
M18 7,5468,284
M18 8,4820,292
M19 1,4735,306
M19 2,4747,281
M19 3,4349,219
M2 1,54,25
M2 2,48,15
M2 3,145,32
M2 4,115,44
M2 5,119,33
M2 6,69,32
M2 7,80,37
M20 1,3607,186
M20 2,5913,298
M20 3,2631,152
M20 4,3741,181
M20 5,1731,99
M20 6,3734,226
M21 0,2294,144
M21 3,196,18
M21 7,3491,197
M21 8,2120,141
M21 9,4046,225
M22 0,1549,116
M22 1,2833,209
M22 2,137,10
M22 4,4445,303
M22 5,3217,204
M22 8,2135,149
M22 9,3841,225
M23 0,4036,242
M23 1,3481,176
M23 2,2391,157
M23 9,4363,241
M24 0,68,10
M24 1,5107,280
M24 2,6152,318
M24 4,4572,269
M24 5,3701,222
M24 6,2338,152
M25 0,2804,180
M25 1,3655,212
M25 2,1389,74
M25 3,1432,110
M25 9,3150,208
M26 1,4605,252
M26 2,3089,176
M26 3,4258,214
M26 4,3837,199
M26 6,85,6
M27 0,2668,188
M27 4,2472,143
M27 5,3577,236
M27 6,2706,154
M27 8,3944,229
M27 9,2375,151
M28 0,2255,128
M28 1,4580,258
M28 2,2964,206
M28 3,6095,316
M28 7,3104,158
M28 8,285,33
M29 2,88,7
M29 7,5548,288
M29 8,4554,273
M3 1,650,74
M3 2,115,53
M3 3,484,57
M3 4,1599,94
M3 5,1802,124
M3 6,1471,96
M3 7,2327,118
M30 0,5698,297
M30 3,129,9
M30 7,4200,208
M30 8,4207,205
M30 9,3776,216
M31 4,3322,264
M32 0,4611,291
M32 2,134,14
M32 8,2688,171
M32 9,4095,211
M33 0,328,33
M33 2,5021,313
M33 3,5205,300
M33 4,5360,272
M33 5,4214,279
M33 6,2739,182
M33 7,2759,192
M34 0,175,25
M34 2,4328,235
M34 3,3867,265
M34 5,5790,333
M34 6,2816,161
M34 7,4106,262
M35 0,5154,287
M35 9,4289,243
M38 0,1397,76
M38 9,4705,234
M4 1,794,80
M4 2,90,10
M4 3,24,11
M4 4,1603,109
M4 5,1010,95
M4 6,2061,103
M4 7,2074,83
M40 0,2162,145
M40 1,2765,177
M40 2,2234,195
M40 3,2973,169
M40 4,90,12
M40 5,2143,152
M40 7,2879,242
M40 8,1833,161
M40 9,2141,136
M41 0,2713,148
M41 4,208,23
M41 5,2832,169
M41 6,2864,161
M41 7,1919,144
M41 8,2920,162
M41 9,3772,219
M43 0,90,7
M43 6,4502,271
M43 7,5864,337
M44 0,33,2
M44 5,3419,212
M44 6,4793,265
M45 0,231,31
M45 6,2329,133
M45 7,3905,268
M45 8,3840,223
M46 0,5086,276
M46 6,38,3
M46 9,5248,293
M5 0,376,68
M5 3,3438,187
M5 4,4006,230
M5 5,2234,140
M50 1,544,33
M50 2,1693,73
M50 3,1852,87
M6 5,4362,209
M6 6,2747,199
M6 7,3569,182
M6 8,4394,225
M60 0,126,17
M60 1,123,29
M60 2,225,47
M60 3,113,29
M60 4,4,1
M60 6,12,1
M60 7,47,5
M60 9,99,13
M61 0,425,106
M7 1,2215,131
M7 2,2680,172
M7 3,2443,151
M7 4,5138,324
M8 0,3015,200
M8 2,148,23
M8 4,3040,163
M8 5,2467,126
M8 8,1743,164
M8 9,1263,129
M9 0,2097,125
M9 4,3409,236
M9 5,1674,143
M9 6,3856,240
M9 7,2778,111
M9 8,3719,219
M9 9,88,5
M90 1,42,6
M90 2,39,7
M90 3,150,24
M90 4,114,16
M90 5,156,28
M99 1,52,9
M99 2,36,3
ME1 1,2967,250
ME1 2,5776,260
ME1 3,5083,320
ME1 9,218,31
ME10 1,5193,281
ME10 2,5782,289
ME10 3,3586,240
ME10 4,4065,226
ME10 5,1277,73
ME10 9,207,29
ME11 5,1526,105
ME12 1,3124,206
ME12 2,5042,229
ME12 3,5714,299
ME12 4,2688,188
ME12 9,115,10
ME13 0,1386,204
ME13 3,143,16
ME13 7,4040,283
ME13 8,4707,303
ME13 9,2124,246
ME14 1,1771,169
ME14 2,4242,244
ME14 3,995,122
ME14 4,2458,185
ME14 5,4431,263
ME14 9,556,91
ME15 0,1998,189
ME15 6,5352,302
ME15 7,4170,249
ME15 8,5126,322
ME15 9,4584,304
ME16 0,5735,340
ME16 8,5388,240
ME16 9,3106,194
ME17 1,2762,303
ME17 2,1728,196
ME17 3,2337,284
ME17 4,3457,285
ME18 5,1945,195
ME18 6,1088,117
ME19 4,3381,278
ME19 5,3361,240
ME19 6,3056,226
ME2 1,2680,152
ME2 2,5837,298
ME2 3,4701,234
ME2 4,3572,259
ME20 6,5434,291
ME20 7,3495,251
ME3 0,653,56
ME3 7,2742,220
ME3 8,3971,274
ME3 9,4663,296
ME4 3,1570,99
ME4 4,2164,237
ME4 5,5335,229
ME4 6,4273,212
ME4 9,84,17
ME5 0,4782,229
ME5 7,5151,227
ME5 8,5947,286
ME5 9,4668,251
ME6 5,4517,250
ME6 9,511,54
ME7 1,5426,254
ME7 2,4668,214
ME7 3,2969,172
ME7 4,3478,164
ME7 5,3605,207
ME7 9,176,16
ME8 0,3988,212
ME8 1,197,25
ME8 6,4311,226
ME8 7,3575,208
ME8 8,4258,229
ME8 9,4744,242
ME9 0,1231,163
ME9 7,3241,265
ME9 8,3338,249
ME9 9,2233,185
MK1 1,821,85
MK1 9,266,27
MK10 0,287,28
MK10 1,571,100
MK10 7,3212,197
MK10 9,4948,314
MK11 1,2807,145
MK11 2,599,17
MK11 3,222,25
MK11 4,822,61
MK11 9,150,46
MK12 5,3785,217
MK12 6,1606,79
MK13 0,2244,116
MK13 7,3201,175
MK13 8,1227,117
MK13 9,1280,91
MK14 5,3087,184
MK14 6,2592,162
MK14 7,2449,131
MK15 0,728,55
MK15 8,915,59
MK15 9,1767,107
MK16 0,2533,164
MK16 6,121,11
MK16 8,3524,218
MK16 9,1913,182
MK17 0,2696,222
MK17 7,263,66
MK17 8,3677,376
MK17 9,2199,211
MK18 1,4146,365
MK18 2,2342,230
MK18 3,2983,227
MK18 4,1695,186
MK18 5,770,122
MK18 6,57,7
MK18 7,1922,101
MK18 8,23,3
MK18 9,61,8
MK19 6,2954,179
MK19 7,2383,170
MK2 2,2668,209
MK2 3,3132,161
MK3 5,4066,243
MK3 6,2696,159
MK3 7,4192,248
MK4 1,2437,136
MK4 2,2024,127
MK4 3,1401,101
MK4 4,3209,222
MK40 1,1632,137
MK40 2,3897,222
MK40 3,3919,217
MK40 4,6041,313
MK40 9,121,17
MK41 0,4089,264
MK41 5,36,5
MK41 6,1939,97
MK41 7,5200,297
MK41 8,3138,190
MK41 9,3754,207
MK42 0,5859,333
MK42 5,396,46
MK42 6,1448,101
MK42 7,4155,254
MK42 8,4398,233
MK42 9,5328,294
MK43 0,5855,372
MK43 1,151,9
MK43 2,229,13
MK43 6,43,6
MK43 7,3076,214
MK43 8,3351,248
MK43 9,4227,262
MK44 1,2229,207
MK44 2,1811,194
MK44 3,3220,255
MK44 5,43,6
MK45 1,5451,313
MK45 2,4962,312
MK45 3,3282,235
MK45 4,4385,254
MK45 5,2090,138
MK45 6,7,1
MK45 9,192,18
MK46 4,1625,113
MK46 5,2358,191
MK5 6,2336,157
MK5 7,2482,145
MK5 8,1335,110
MK6 1,283,20
MK6 2,3809,273
MK6 3,2338,141
MK6 4,1860,78
MK6 5,2351,103
MK7 6,949,60
MK7 7,2642,188
MK7 8,1867,133
MK77 1,216,64
MK8 0,1627,116
MK8 1,1359,99
MK8 8,1280,127
MK8 9,1229,86
MK9 1,448,56
MK9 2,625,80
MK9 3,756,95
MK9 4,490,35
ML1 1,2705,173
ML1 2,3816,244
ML1 3,4942,316
ML1 4,5411,346
ML1 5,4879,312
ML1 9,704,45
ML10 6,5333,341
ML11 0,3753,240
ML11 1,78,5
ML11 7,3581,229
ML11 8,4019,257
ML11 9,5473,350
ML12 6,5411,346
ML12 9,47,3
ML2 0,3221,206
ML2 2,125,8
ML2 7,3691,236
ML2 8,4082,261
ML2 9,2627,168
ML3 0,2987,191
ML3 3,688,44
ML3 6,2846,182
ML3 7,5145,329
ML3 8,4222,270
ML3 9,4426,283
ML4 1,2846,182
ML4 2,3659,234
ML4 3,2440,156
ML4 9,94,6
ML5 1,2486,159
ML5 2,3534,226
ML5 3,2080,133
ML5 4,4097,262
ML5 5,3331,213
ML5 9,94,6
ML6 0,2471,158
ML6 1,109,7
ML6 6,3378,216
ML6 7,4316,276
ML6 8,4816,308
ML6 9,3753,240
ML7 4,2408,154
ML7 5,4019,257
ML8 4,3440,220
ML8 5,4723,302
ML9 1,3049,195
ML9 2,4207,269
ML9 3,3487,223
ML9 9,16,1
N1 0,4014,246
N1 1,4525,320
N1 2,5290,296
N1 3,3744,175
N1 4,3862,182
N1 5,4574,216
N1 6,3255,195
N1 7,5470,243
N1 8,4013,214
N1 9,2937,198
N10 1,3021,153
N10 2,3733,154
N10 3,3948,182
N10 9,218,22
N11 1,4208,199
N11 2,4580,210
N11 3,3652,192
N11 9,185,12
N12 0,3317,174
N12 2,139,14
N12 7,2141,122
N12 8,3326,209
N12 9,3448,187
N13 4,4832,206
N13 5,4919,235
N13 6,2270,89
N13 9,26,3
N14 4,4243,234
N14 5,2359,157
N14 6,2829,158
N14 7,2346,117
N14 9,149,19
N15 3,4224,149
N15 4,4899,203
N15 5,4152,161
N15 6,4546,185
N15 9,70,8
N16 0,3360,163
N16 1,199,27
N16 5,4974,233
N16 6,4808,195
N16 7,4794,182
N16 8,4968,209
N16 9,2802,118
N17 0,4662,215
N17 1,268,24
N17 6,7330,270
N17 7,3796,168
N17 8,3275,137
N17 9,6378,274
N18 1,5740,218
N18 2,5399,269
N18 3,469,36
N18 9,118,8
N19 3,5903,234
N19 4,3990,178
N19 5,4827,211
N19 9,188,18
N1C 4,946,77
N1P 1,393,323
N1P 2,407,334
N2 0,3873,240
N2 2,186,17
N2 8,2793,133
N2 9,3094,154
N20 0,4047,258
N20 2,116,12
N20 8,1508,126
N20 9,2039,141
N21 1,3678,214
N21 2,2764,170
N21 3,2535,157
N21 9,210,24
N22 5,5195,194
N22 6,5028,196
N22 7,2767,114
N22 8,4208,164
N22 9,294,19
N3 1,3577,231
N3 2,3751,192
N3 3,3043,195
N3 9,245,30
N4 1,5661,203
N4 2,8289,279
N4 3,5619,211
N4 4,3338,134
N4 9,279,32
N5 1,5708,215
N5 2,5393,192
N5 9,171,10
N6 4,2096,143
N6 5,5130,240
N6 6,1457,111
N6 9,21,2
N7 0,4900,186
N7 1,105,10
N7 6,3301,144
N7 7,3959,142
N7 8,4688,223
N7 9,5066,189
N8 0,4519,151
N8 1,15,2
N8 7,4861,187
N8 8,3598,171
N8 9,4331,178
N81 1,47,3
N9 0,4842,237
N9 1,150,12
N9 7,3599,171
N9 8,4146,178
N9 9,5876,278
NE1 1,240,46
NE1 2,1222,93
NE1 3,551,69
NE1 4,718,98
NE1 5,437,77
NE1 6,351,56
NE1 7,212,56
NE1 8,189,55
NE10 0,3875,223
NE10 8,7742,303
NE10 9,4299,217
NE11 0,2287,214
NE11 9,5477,264
NE12 2,240,33
NE12 5,1063,57
NE12 6,4318,207
NE12 7,2622,122
NE12 8,4718,248
NE12 9,3889,189
NE13 6,3013,157
NE13 7,3043,167
NE13 8,466,46
NE13 9,2041,99
NE15 0,884,88
NE15 6,3225,162
NE15 7,3763,197
NE15 8,4008,231
NE15 9,3288,212
NE16 3,1036,81
NE16 4,3033,194
NE16 5,4569,303
NE16 6,2450,172
NE16 9,31,4
NE17 7,2256,168
NE17 9,14,1
NE18 0,431,70
NE19 1,449,105
NE19 2,531,111
NE2 1,3631,173
NE2 2,2688,121
NE2 3,2365,111
NE2 4,1787,108
NE20 0,1437,174
NE20 2,131,11
NE20 9,3687,255
NE21 4,2747,167
NE21 5,2252,182
NE21 6,2969,187
NE22 5,3924,232
NE22 6,2708,157
NE22 7,1826,130
NE23 0,103,8
NE23 1,2136,152
NE23 2,2099,104
NE23 3,2309,119
NE23 6,5083,283
NE23 7,5086,265
NE23 8,1235,110
NE24 1,1695,149
NE24 2,2644,178
NE24 3,5263,260
NE24 4,4373,272
NE24 5,4044,223
NE24 9,230,31
NE25 0,4694,254
NE25 8,3807,196
NE25 9,5038,230
NE26 1,1920,125
NE26 2,2140,130
NE26 3,2443,149
NE26 4,1896,122
NE26 9,79,15
NE27 0,6884,307
NE27 9,342,35
NE28 0,3707,158
NE28 5,110,21
NE28 6,2885,161
NE28 7,4277,200
NE28 8,4247,201
NE28 9,6816,293
NE29 0,3392,194
NE29 1,105,20
NE29 6,3944,206
NE29 7,3620,200
NE29 8,3285,201
NE29 9,2490,131
NE3 1,3982,209
NE3 2,5791,282
NE3 3,5044,261
NE3 4,4630,245
NE3 5,3496,169
NE3 9,307,29
NE30 1,1099,101
NE30 2,3280,197
NE30 3,3572,192
NE30 4,2284,146
NE31 1,5165,247
NE31 2,5083,252
NE31 9,18,2
NE32 3,2105,180
NE32 4,4398,256
NE32 5,4260,237
NE32 9,83,9
NE33 1,828,103
NE33 2,2508,152
NE33 3,3498,165
NE33 4,3520,191
NE33 5,2332,125
NE33 9,397,32
NE34 0,4664,215
NE34 6,4001,189
NE34 7,4871,210
NE34 8,5078,212
NE34 9,5185,232
NE35 0,9,1
NE35 9,2897,131
NE36 0,2991,210
NE36 9,18,2
NE37 1,3787,235
NE37 2,3262,191
NE37 3,1511,99
NE37 9,160,13
NE38 0,3892,142
NE38 7,4106,220
NE38 8,3681,200
NE38 9,2193,92
NE39 1,1923,157
NE39 2,1923,154
NE39 9,8,1
NE4 5,2675,155
NE4 6,2557,163
NE4 7,1536,104
NE4 8,3185,152
NE4 9,4653,228
NE40 3,3439,239
NE40 4,3602,266
NE40 9,29,3
NE41 8,1007,96
NE42 5,3041,187
NE42 6,2371,172
NE42 9,28,2
NE43 7,2029,221
NE44 6,405,87
NE45 5,1708,198
NE46 1,2178,229
NE46 2,1747,176
NE46 3,1800,185
NE46 4,1457,229
NE46 9,130,28
NE47 0,349,70
NE47 5,589,78
NE47 6,803,108
NE47 7,469,90
NE47 8,241,65
NE47 9,939,183
NE48 1,418,99
NE48 2,693,149
NE48 3,580,136
NE48 4,228,45
NE49 0,872,141
NE49 9,1219,145
NE5 1,4269,248
NE5 2,6058,300
NE5 3,4862,259
NE5 4,3671,188
NE5 5,2804,135
NE5 9,150,9
NE6 1,1819,136
NE6 2,5607,277
NE6 3,3580,186
NE6 4,5508,229
NE6 5,6422,217
NE6 9,115,11
NE61 1,1800,204
NE61 2,3786,273
NE61 3,2157,244
NE61 4,589,121
NE61 5,3762,279
NE61 6,2941,281
NE61 9,765,114
NE62 5,4040,276
NE63 0,3573,206
NE63 3,97,6
NE63 8,3700,226
NE63 9,5805,326
NE64 6,2699,184
NE65 0,3698,335
NE65 7,1719,287
NE65 8,1020,169
NE65 9,2798,278
NE66 1,3064,252
NE66 2,2483,266
NE66 3,1842,280
NE66 4,768,163
NE66 5,174,35
NE66 9,53,6
NE67 5,592,111
NE68 7,769,110
NE69 7,244,37
NE7 7,6267,281
NE70 7,861,128
NE71 6,1593,188
NE8 1,2251,153
NE8 2,2993,179
NE8 3,3442,169
NE8 4,4840,200
NE8 9,302,38
NE85 1,18,1
NE85 2,16,3
NE88 1,54,7
NE9 5,5001,251
NE9 6,6386,299
NE9 7,5383,278
NE9 9,52,10
NE92 1,208,40
NE98 1,138,10
NE99 1,281,61
NE99 2,53,9
NE99 4,58,10
NE99 5,117,20
NG1 1,1366,132
NG1 2,581,71
NG1 3,1066,111
NG1 4,1097,75
NG1 5,895,91
NG1 6,735,83
NG1 7,357,45
NG1 9,297,40
NG10 1,4200,205
NG10 2,1972,97
NG10 3,6430,255
NG10 4,4596,216
NG10 5,3986,210
NG10 9,90,6
NG11 0,1118,81
NG11 1,120,8
NG11 2,14,1
NG11 6,3855,231
NG11 7,2200,119
NG11 8,5310,264
NG11 9,3799,172
NG12 1,1116,72
NG12 2,3022,186
NG12 3,4974,295
NG12 4,2645,168
NG12 5,3930,263
NG13 0,2052,151
NG13 7,453,27
NG13 8,5232,336
NG13 9,1956,172
NG14 5,1877,144
NG14 6,4298,265
NG14 7,2114,170
NG15 0,1144,67
NG15 5,232,19
NG15 6,6833,329
NG15 7,5806,293
NG15 8,3115,155
NG15 9,2476,136
NG16 1,3847,190
NG16 2,7091,353
NG16 3,5052,276
NG16 4,2564,131
NG16 5,4519,208
NG16 6,4805,245
NG16 9,240,20
NG17 0,77,6
NG17 1,3263,179
NG17 2,6034,268
NG17 3,3854,185
NG17 4,4497,193
NG17 5,2742,150
NG17 6,45,3
NG17 7,4058,221
NG17 8,4898,262
NG17 9,2762,150
NG18 1,1462,121
NG18 2,3602,194
NG18 3,4776,252
NG18 4,5801,322
NG18 5,3933,228
NG18 6,373,26
NG18 9,458,48
NG19 0,5277,242
NG19 6,5074,253
NG19 7,4080,233
NG19 8,4908,257
NG19 9,3832,232
NG2 1,1445,98
NG2 2,2188,119
NG2 3,1068,115
NG2 4,4168,219
NG2 5,3686,155
NG2 6,5139,247
NG2 7,6720,320
NG2 9,919,164
NG20 0,4068,239
NG20 8,4703,283
NG20 9,2889,189
NG21 0,5671,293
NG21 9,4887,271
NG22 0,2911,288
NG22 8,3461,296
NG22 9,5750,331
NG23 5,2910,286
NG23 6,2500,262
NG23 7,2289,220
NG24 1,4217,283
NG24 2,4659,282
NG24 3,6423,352
NG24 4,5572,296
NG24 5,237,16
NG24 9,451,64
NG25 0,3984,287
NG3 1,1312,91
NG3 2,2717,146
NG3 3,3223,127
NG3 4,1915,106
NG3 5,5313,263
NG3 6,4298,186
NG3 7,2721,109
NG31 0,390,67
NG31 6,2393,178
NG31 7,6249,303
NG31 8,6026,315
NG31 9,5440,287
NG32 1,1902,218
NG32 2,1901,179
NG32 3,2234,223
NG33 4,2128,227
NG33 5,2364,234
NG34 0,2720,257
NG34 4,419,40
NG34 6,186,11
NG34 7,5276,344
NG34 8,5310,366
NG34 9,5308,323
NG4 1,5648,236
NG4 2,4153,217
NG4 3,4590,233
NG4 4,4049,212
NG4 9,126,8
NG5 0,607,58
NG5 1,4373,197
NG5 2,2735,146
NG5 3,2265,115
NG5 4,3641,192
NG5 5,7126,309
NG5 6,4804,248
NG5 7,3270,173
NG5 8,5585,282
NG5 9,4211,197
NG6 0,3967,192
NG6 6,264,14
NG6 7,1836,79
NG6 8,7063,351
NG6 9,3424,150
NG7 1,3749,227
NG7 2,3385,246
NG7 3,2841,172
NG7 4,1272,97
NG7 5,3040,158
NG7 6,2759,136
NG7 7,2398,130
NG8 1,3341,163
NG8 2,4716,228
NG8 3,3999,186
NG8 4,2678,164
NG8 5,5492,230
NG8 6,4884,207
NG8 9,196,22
NG80 1,54,4
NG80 7,28,5
NG80 8,68,12
NG9 1,3999,218
NG9 2,4581,278
NG9 3,4901,247
NG9 4,2520,129
NG9 5,3519,179
NG9 6,3931,219
NG9 7,2587,118
NG9 8,4268,185
NG9 9,386,51
NG90 1,74,6
NG90 2,40,2
NG90 4,36,4
NG90 5,51,4
NG90 6,47,2
NG90 7,9,1
NN1 1,1315,131
NN1 2,1774,149
NN1 3,2701,115
NN1 4,5106,200
NN1 5,3259,159
NN1 9,481,85
NN10 0,6634,316
NN10 1,95,7
NN10 6,2145,125
NN10 8,3576,177
NN10 9,5046,228
NN11 0,1864,94
NN11 1,379,33
NN11 2,1446,104
NN11 3,3155,243
NN11 4,4826,289
NN11 6,1272,122
NN11 7,803,42
NN11 8,1713,104
NN11 9,2257,121
NN12 6,3939,249
NN12 7,2295,164
NN12 8,4383,330
NN12 9,554,45
NN13 5,2363,209
NN13 6,4949,240
NN13 7,1591,109
NN13 9,77,8
NN14 1,4198,304
