x,y,value
-1.0444647390363575,51.101392805630475,53.19999980925
-2.3311717873380258,51.28466400987997,43.95000076299999
-0.9632030218251647,50.90286036952649,40.899999618500004
-5.1845200717463475,50.23430405299534,16.70000028625
-1.7580854693460861,51.1949648345512,44.049999237
-4.3800484291938355,50.973134055093844,24.0500001905
-1.70246306999797,50.943053141210285,55.50000095374999
-4.284969060613389,50.777165090971096,34.22499942775
-4.482402237438789,50.75513957219339,32.97499942775001
-0.4217524875002989,50.932771418137534,46.450000763000006
-2.0155800981171903,50.88947659630636,49.399999618500004
-2.327347090540064,50.74513575815509,42.75
-4.64424877029257,50.607663890251246,27.85000038125
-1.0407357386476825,51.28121066692917,43.85000133525
-3.5377506693815,50.48363092244717,12.2750003335
-2.4387159979688966,50.52893901973036,7.700000048
0.9269211258361689,51.10463253083648,37.950000763
-1.1381485145308485,50.670467171602176,13.600000143
0.169690188943793,50.79736692175393,32.524999618500004
-1.5592796576223684,51.03252569611749,43.65000057224999
-3.2045889605825715,50.685410447073586,25.75
-1.6447051612604149,51.05080122346312,46.024999618500004
-3.737634904669258,50.55277046574267,25.624999999750003
-3.810655673111604,50.98335075019203,31.1499996185
-4.293150787739817,50.36326013664592,11.799999872999999
-4.109233117914996,50.65456105405671,31.625
-1.3364992229862798,50.65377968779536,26.849999904500002
-3.9380986339873534,50.621558075248494,49.32499980925
-3.619832476215981,50.410565131449765,19.7499995235
-4.588764972684256,50.6269004254922,32.94999980925
-3.5791551430101607,50.878791663514725,35.34999942775
-3.1595443861333137,51.153497693773225,26.5
0.2936903001064491,51.01084836243569,43.899999618500004
-1.5866805831337705,51.1585167934252,42.90000057225
-3.9754093633822283,50.83678190441215,27.57500028625
-1.3034105677095527,50.97732614719201,45.77500057224999
-1.389812753152924,50.90586776402293,26.950000286249995
-2.072282284788047,50.78154342552451,43.75
-3.4962060721753816,50.951830352609356,30.925000190749998
-0.899533867298004,51.190044208531425,51.100000381499996
-2.3279766761326366,50.83506093143159,50.27500057224999
-0.852984491512855,50.75794192409493,18.666666666666668
-3.008760546476543,50.79518654244215,31.675000190749998
-4.896107101259095,50.56569026497561,9.0499999525
0.06657629845363036,51.03307396207992,40.62499904625
1.2121455352639938,51.097143411255,28.633332570333334
-5.5670163241263415,50.09722687762972,7.62500011925
-0.6107176245931489,51.27689571042117,47.1499996185
0.4626827193482291,50.971431316989886,42.174999237
-3.442622370578562,51.0604206312029,39.874999046250004
-2.4455319881554507,51.24831676163731,39.200000763
-3.356504437675311,51.04346631040135,37.84999942775
-2.298771707528686,50.70924144634621,38.59999942775001
-3.7911866849632103,51.21747383923499,22.349999904500002
-1.7317571277651254,50.79924248849903,51.67500019075
-3.0379298041833085,50.830902613963644,32.924999237
-0.8804759256258463,50.794181181139884,27.60000038125
-0.18435757285643883,51.18113115722901,53.47499942775001
-0.8441046769006433,51.11756876877499,56.60000133525
-4.271929624777463,50.50759041941868,30.999999523
-3.5112913708502314,50.53794013727136,14.666666666666666
-4.067571563460207,50.349501520339395,17.249999523
-2.69610143638813,50.76150138214056,47.40000057225
-0.9376267155203891,50.77672909455065,18.299999237
-2.6143453196679878,51.013755074160436,52.82499980925
-5.025614109854424,50.38248469889441,15.9499998095
-3.70166185198163,50.33744370341532,21.6499996185
-2.9834121323769693,50.93928893494988,32.67500019075
-4.1948877109418,50.67096676016521,30.10000038125
0.5205695551441355,50.98818443802415,44.05000019075
-0.9908630684674021,50.9390740857463,45.32499980925
-2.355285202338197,50.691096730543215,35.59999942775
0.04361303632553378,51.15938413733878,50.024999618500004
-4.5937130500209795,50.71673746193168,20.875
-0.6409722874375604,51.22329586356348,52.12499904625001
-5.019911039436256,50.292676087082114,21.224999904500002
-4.301860151674366,50.54298031127727,29.65000009525
0.874320720849342,51.17789345255012,36.04999923700001
0.1865092865683927,51.156800229479124,51.19999980925
-1.1950541474447898,50.652888019334476,20.450000285999998
-0.04517216966616866,51.088956016138546,41.649999618500004
-3.6618460734758713,50.80569639002659,29.349999904500002
-4.323003015544623,50.3986461075586,16.6750001905
-3.7543768600463987,51.0021969666975,33.72499942775
1.192297507864482,51.22361646949464,41.02500057225
-4.447518280447511,50.62995477533731,33.450000763
-4.391924681416016,50.64909879433012,31.074999809250002
-1.3886335094288176,50.995787391802665,44.424999237
-1.0147577981191123,51.15510150375666,49.350000381499996
-0.8187419647140353,50.991417821932046,47.84999942775001
-1.8171740169938178,50.72746603354531,30.550000190749998
-1.2490477577127301,50.815120638728054,22.200000763
0.7208644843452108,51.00167761266594,37.17500019075
0.29813392976495834,51.100698661822875,50.899999618500004
-1.643323110125579,51.23064015921503,50.149999618500004
-2.92328527727205,50.777908927815744,34.59999990475
-3.9047626065401175,50.49619061522984,45.15000057224999
-5.044508472007363,50.23805931593448,18.849999904999997
0.09751473342954055,51.0864832647398,41.575000763
-2.7306408553303942,51.15696166063342,33.699999809249995
-3.2362056611801493,50.81098439506518,32.82499980925
-1.2810176673293838,50.581506497612466,10.333333650999998
1.0493076842268354,51.22743151528738,33.600000381499996
-2.8460117606670368,51.21013775872624,32.875000953749996
-0.6685668804263233,51.25958311642065,50.59999942775001
-0.07221672658484264,51.12537768479581,45.9250011445
-1.9301703906642222,50.961396720836646,52.875
-3.926793956700583,51.03545291236659,32.57499980925
-5.1482418878850735,50.10934865491385,12.77499985725
-4.904466633275071,50.24164612951722,12.625
-2.9268467670025604,50.95773723543553,30.500000476749996
-1.7604115900254302,50.745348543954435,32.65000057225
-0.3099110858679814,50.87724680534332,39.44999980925
-1.272673230521004,51.12101832913135,50.200000763
-4.433622342703145,50.36040389639155,11.849999904499999
-1.844193273270907,51.123173580801726,48.47499942775001
-2.6750236366225826,51.265202122279014,42.09999942775001
-2.870236935708488,50.976157748776124,31.574999809250002
-0.8973870041185029,51.27994785434199,45.84999942775001
-4.568360787341662,50.771266232404216,20.366666793666667
-2.8135828959279743,50.99455125852998,35.34999942775001
-0.7911854047313013,50.95516470178839,50.57499980925
-5.172608364547334,50.054707865847774,12.700000286
-1.1281136161495986,51.20995582760754,51.875
-4.117326892235477,50.834292690527526,28.10000038125
-5.233229717735753,50.12500393282884,18.549999714000002
-1.5575667833612632,51.21236330011666,44.200000763
-4.07737044205973,51.212742139823135,7.900000095499999
-1.3581472980891591,51.139502587240514,43.27500057224999
-3.2068977170619397,50.77531910043936,38.674999237
-3.6554964176550793,50.625916942123595,29.300000190749998
-3.893162147830929,50.9100937517917,28
-4.280600213947253,50.687308712638675,30.674999714000002
-3.5995792792848724,50.644684377875706,31.62499952325
-1.133169136422942,50.94021821374452,44.30000019075
-3.346106245102227,50.68386206256587,30.72500085825
-4.74464845218409,50.389457233443096,18.025000095499998
-0.5310198391144315,51.07808374179261,46.77500057224999
-1.9298992202413205,51.14124017376699,48.57499980925
-4.315088114437366,50.812547500289114,37.05000019075
0.1780568571420009,50.977086697473325,44.47499942775001
0.10568811921028944,51.2662029797748,54.67500019075
-5.427456683869396,50.101435176990066,6.400000095
-2.2137158191132675,50.69144243576594,37
-3.1550598760760096,50.973689262929916,35.22499942775001
-4.865723420318386,50.53046146577071,13.624999761749999
1.3028116724584624,51.16657855647639,32.77500009525
-1.9304372973123078,50.78154506757766,43.09999942775
-2.187416718102989,51.19506318445206,47.84999942775
-5.1423652570813125,50.01954645917064,8.67499995225
-3.240976822130363,50.990793608132094,31.7749996185
-4.477659739545337,50.66529573665707,31.7749996185
-5.099350983032859,50.21861666030188,16.70000004775
-4.169091941280273,50.72541441932124,31.224999904500002
-3.263130497365079,50.75673687274992,35.57499980925
-4.1132687926607,50.744427827045094,29.875
-2.415743237601354,51.12253727936657,42.5
-1.8726723602800521,51.15917656779663,48.09999942775001
-1.1019333173657346,51.08386279335798,49.1999988555
0.12440382395561493,51.050024091013185,45.149999618500004
-4.461627197238966,50.89948965215372,32.34999942775
-3.4904603085972243,50.77203899765224,35.225000381499996
-0.6436111529415761,51.1334005418347,51.92499923700001
-4.522340860710801,50.970147339708475,14.8249998095
-3.9568160095197826,51.07092783470963,37.15000057224999
-2.3594274355631306,51.23062890103957,41.42500019075
-0.296773120929205,51.236779382166276,61.07500076299999
-4.387371959181261,50.55924688972614,33.299999714
-6.2793725359895625,49.929149237003195,0.849999994
0.7156202687286645,50.91185570661907,19.049999714000002
-3.582202261637716,50.96868304429843,35.5
-0.39454026508560086,50.89642757159627,51.80000019075
-3.1322740328565013,51.20771935997397,13.75
-2.1586709860551885,51.159137378338706,52.475000381499996
-1.901578524353724,51.01532944675813,51.59999942775001
-0.7337616545503287,50.972542185800464,47.92500019075
-2.497805506814299,50.78050256720014,51.625
-4.229133976447096,50.796233967935535,33.125
0.48921870184418825,50.93489204479582,38.59999942775
-1.8724251149279756,51.24909660064768,49.3999996185
-0.13368679542455023,51.01845754144378,43.024999618500004
-2.7028651155595456,51.21108531963885,31.40000009525
-2.299344880895962,50.79916778211932,49.40000057224999
-2.531702736337301,51.26594047809383,39.42500019075
-4.995258772684428,50.34728838543984,22.9499998095
-1.4200401206100899,50.76213960864359,26.899999619
1.2768012845888261,51.20329046238168,40.450000763
-3.6480680404982797,51.21957683659656,18.80000019075
-1.2993399667861536,51.247072455835664,48.99999904625
0.2848682644032625,50.83114333244435,29.874999523250004
-1.4211479993948908,50.67221714972824,19.8249993325
-3.983040358336201,51.016524565502486,29.300000190749998
-1.672348860879677,51.17677216593109,48.09999942775001
-4.043191019759331,51.08743627193749,27.22500038125
-1.0426057167371965,51.19130265556207,50.92499923700001
-1.0185665336176744,50.97528136692557,49.09999942775001
0.36071092987550546,51.207375226196845,46.575000763
-3.871611798174402,50.37080924231961,26.6999998095
-4.422037859397726,50.68445439047314,33.15000057224999
-3.243381119742821,51.08069556695543,36.80000019075
0.20058133351456825,50.85075125608957,39.34999942775001
-4.659332449199485,50.37344953033934,17.125
-2.6119771573545156,50.8339153955899,58.65000057224999
-4.431340263534344,50.86414759651587,35.524999618500004
-4.835385796787851,50.495223810326955,18.75
-0.9869526696172892,51.11889400410198,50.400001526
-0.6788450666238411,50.899989857132354,51.875
-3.475156653239278,51.185913985500974,21.59999990475
-3.8071692793995537,50.89347032085097,32.399999618500004
-4.785406447837831,50.60437235353467,12.599999746
-4.989619997276979,50.25747669579736,18.400000095499998
-4.5126537052891225,50.790469095415,26.825000285999998
-2.7250121673972267,50.7972962095893,49.200000763
-2.245044096765546,51.26689234013429,45.57500076299999
-2.559711146611118,51.2118576755904,42.05000019075
-1.417806603705005,50.941981257739016,31.375000477
-2.015610809644376,50.97940116642004,51.82499980925
-1.6453922068918245,50.96087906365,48.225000381499996
-1.3087371486138646,50.61764641303129,16.125
-3.549544629110427,50.843215515473226,34.15000057224999
-2.273924981123853,51.30279612927006,45.92500019075
0.6997021540472036,51.12808910781342,42.37500095375
-3.672307604231296,50.30189253688023,16.30000019075
-4.810423864156276,50.54980047848765,13.625
-3.7611921162493767,51.181956873879,40.74999904625
0.503725441804565,51.20440216044696,43.52500057224999
-3.5406757281424324,50.57352967099199,24.050000190749998
-2.5255665416803406,50.72642441465282,46.475000381499996
-3.1798966757784872,50.829553314422,34.42500019075
-5.675891342498729,50.057839288559556,5.624999881
0.36908339386768396,50.81147520191741,22.899999619
0.8632065179866127,50.99827589888949,36.30000019075
-2.873618446908547,51.15598137124399,35.72499942775
-3.4666112239863773,50.91623362095655,28.649999618500004
0.6415776229031154,51.11142881817176,44.850000381499996
-2.4997262317245856,50.96034789122391,47.09999942775001
-2.6974404007154567,50.85142128776366,43.90000057224999
-1.5609793251689204,50.85268235705942,44.52500057224999
-2.3305254646441176,51.194745970918525,42.82499980925
-2.5586244377623157,51.12194166495743,40.524999618500004
-2.9322588352720387,51.22746704804549,28.400000095499998
-1.1053969808479926,50.904037339026715,40.67500019075
-2.38611517088096,50.996747793801084,42.075000763
-2.615536268272951,51.10367143385099,41.975000381499996
-0.8463412016830333,51.02766448634229,54.82499980925
-0.38519587018355184,51.16608954759305,54.899999618500004
-2.1007280234234917,50.817492889890964,46.25000095374999
-2.723623857322605,50.7073762871939,23
-4.09135723331992,50.888723803292265,28.5
-2.355966598689605,50.78102271884034,45.92500019075
-2.496851524900088,50.69057925975515,36.94999980925
-3.0399304555454956,50.92081354887065,39.875
0.05862323926362443,50.85334199049995,38.57499980925
0.9326087372409934,51.19443594895142,38.649999618500004
-2.8120121941671608,50.90463668880729,30.34999990475
-1.3352289721072843,50.74370040341783,20.175000190749998
-3.564151008353843,50.429315533290826,13.55000019075
0.9646532176346041,51.24759587374016,35.450000763
-0.7958261754190095,50.77535172390511,22.775000095499998
-1.7036053736780716,50.763204032756526,39.5
-5.117980206326104,50.0741816888996,8.975000143
-5.621476652765191,50.07754541400993,7.04999995225
-2.9853126819734093,51.02919965866463,34.15000057224999
-4.001487132202352,50.782375534691155,27.149999618500004
-5.45795958525731,50.136516359815886,7.599999904750001
-3.6586630436198155,50.715807322202785,32.42500019075
-1.7576148701990846,51.28488369431047,46.54999923700001
-2.5016670859935273,51.14018416611677,40.350000381499996
-3.7571807368161587,50.318629158214826,25.250000000249997
-3.4315570483419875,50.7008301205915,38.82499980925
-3.3728341475794497,50.629589764972486,16.274999856999997
-1.7296740226502565,51.15893428016273,45.225000381499996
-2.9542133164577247,50.90355997148956,31.724999904500002
-0.3642228956792488,50.94996668121334,45.899999618500004
0.11622225182089915,50.8702990996214,44.32500076299999
-3.7081171474633026,50.51723143556251,25.34999990475
-5.069051403892898,50.18343766064295,10.499999999749999
1.0374952110213596,51.04784320887833,24.099999428
